,PlayerID,Player,Nation,Season,Squad,prev_squad_play_style,squad_play_style,prev_season_league,League,Pos,Age,90s,Gls_shoot,Sh_shoot,SoT_shoot,SoT%_shoot,Sh/90_shoot,SoT/90_shoot,G/Sh_shoot,G/SoT_shoot,Dist_shoot,FK_shoot,PK_shoot,PKatt_shoot,xG_shoot,npxG_shoot,npxG/Sh_shoot,G-xG_shoot,np:G-xG_shoot,SCA_gsc,SCA90_gsc,PassLive_gsc,PassDead_gsc,Drib_gsc,Sh_gsc,Fld_gsc,Def_gsc,GCA_gsc,GCA90_gsc,PassLive.1_gsc,PassDead.1_gsc,Drib.1_gsc,Sh.1_gsc,Fld.1_gsc,Def.1_gsc,Total Cmp_pass,Total Att_pass,Total Cmp%_pass,Total TotDist_pass,Total PrgDist_pass,Short Cmp_pass,Short Att_pass,Short Cmp%_pass,Medium Cmp_pass,Medium Att_pass,Medium Cmp%_pass,Long Cmp_pass,Long Att_pass,Long Cmp%_pass,Ast_pass,xA_pass,A-xA_pass,KP_pass,1/3_pass,PPA_pass,CrsPA_pass,Prog_pass,Pass Types: Live_pass_type,Pass Types: Dead_pass_type,Pass Types: FK_pass_type,Pass Types: TB_pass_type,Pass Types: Press_pass_type,Pass Types: Sw_pass_type,Pass Types: Crs_pass_type,Pass Types: CK_pass_type,Corner Kicks: In_pass_type,Corner Kicks: Out_pass_type,Corner Kicks: Str_pass_type,Height: Ground_pass_type,Height: Low_pass_type,Height: High_pass_type,Body Parts: Left_pass_type,Body Parts: Right_pass_type,Body Parts: Head_pass_type,Body Parts: TI_pass_type,Body Parts: Other_pass_type,Outcomes: Off_pass_type,Outcomes: Out_pass_type,Outcomes: Int_pass_type,Outcomes: Blocks_pass_type,Tackles: Tkl_def,Tackles: TklW_def,Tackles: Def 3rd_def,Tackles: Mid 3rd_def,Tackles: Att 3rd_def,Vs Dribbles: Tkl_def,Vs Dribbles: Att_def,Vs Dribbles: Tkl%_def,Vs Dribbles: Past_def,Pressures: Press_def,Pressures: Succ_def,Pressures: %_def,Pressures: Def 3rd_def,Pressures: Mid 3rd_def,Pressures: Att 3rd_def,Blocks: Blocks_def,Blocks: Sh_def,Blocks: ShSv_def,Blocks: Pass_def,Int_def,Tkl+Int_def,Clr_def,Err_def,Touches_poss,Def Pen_poss,Def 3rd_poss,Mid 3rd_poss,Att 3rd_poss,Att Pen_poss,Live_poss,Succ_poss,Att_poss,Succ%_poss,#Pl_poss,Megs_poss,Carries_poss,TotDist_poss,PrgDist_poss,Prog_poss,1/3_poss,CPA_poss,Mis_poss,Dis_poss,Targ_poss,Rec_poss,Rec%_poss,Prog.1_poss,Won_misc,Lost_misc,Won%_misc,MP_time,Min_time,Mn/MP_time,Min%_time,Starts_time,Mn/Start_time,Compl_time,Subs_time,Mn/Sub_time,unSub_time,PPM_time,onG_time,onGA_time,+/-_time,+/-90_time,On-Off_time,onxG_time,onxGA_time,xG+/-_time,xG+/-90_time,On-Off.1_time,Gls_tgt,G-xG_tgt,SCA_tgt,Ast_tgt,xA_tgt,TklW_tgt,Int_tgt,PressuresSucc_tgt,Clr_tgt,AerialDuelsWon_tgt
3234,72714194149,Suat Serdar,GER,2021-2022,Hertha BSC,5,3,Bundesliga,Bundesliga,MF,24,21.7,0.05,1.47,0.41,28.1,1.47,0.41,0.03,0.11,19.3,0.0,0.0,0.0,0.1,0.1,0.0,-0.06,-0.06,1.43,1.43,1.06,0.05,0.05,0.09,0.14,0.05,0.14,0.14,0.14,0.0,0.0,0.0,0.0,0.0,21.57,28.2,76.5,443.27,102.07,7.56,9.82,77.0,9.17,11.06,82.9,4.33,5.58,77.7,0.14,0.07,0.07,0.69,2.21,0.46,0.0,2.67,27.33,0.88,0.46,0.0,6.82,0.6,0.37,0.05,0.0,0.0,0.0,20.65,4.29,3.27,2.72,23.92,0.83,0.09,0.18,0.18,0.55,1.52,1.11,2.67,1.66,0.69,1.66,0.32,0.69,1.98,34.9,1.29,16.27,5.12,31.4,4.79,9.17,2.3,1.8,0.28,0.0,1.52,1.06,3.73,1.2,0.05,43.27,2.07,9.95,26.04,10.46,2.07,42.58,1.66,2.76,2.76,1.84,0.0,30.88,169.86,97.28,4.1,0.97,0.18,1.84,2.67,32.63,25.21,3.56,2.67,0.83,1.15,41.9,25.0,1953.0,78.0,63.8,24.0,81.0,18.0,1.0,12.0,0.0,0.36,13.0,56.0,-43.0,-1.98,-0.52,16.8,42.8,-25.9,-1.2,0.03,0.21,0.1,1.98,0.0,0.04,1.98,1.56,6.56,0.62,1.25
3240,72743800973,Jamie Vardy,ENG,2021-2022,Leicester City,1,1,Premier League,Premier League,FW,34,31.6,0.47,2.31,0.85,37.0,2.31,0.86,0.1,0.26,14.1,0.0,0.25,0.28,0.62,0.41,0.01,-0.15,-0.18,2.03,2.03,1.17,0.0,0.38,0.25,0.19,0.03,0.66,0.67,0.28,0.0,0.09,0.13,0.16,0.0,9.49,14.3,66.4,141.71,22.69,5.76,8.07,71.4,2.78,4.08,68.2,0.63,1.04,60.6,0.28,0.16,0.13,0.85,0.41,0.35,0.0,0.79,13.23,1.08,0.0,0.16,3.54,0.09,0.76,0.0,0.0,0.0,0.0,9.21,3.04,2.06,3.32,8.51,1.08,0.0,0.19,0.13,0.35,0.73,0.66,0.47,0.25,0.09,0.16,0.22,0.09,0.47,20.0,0.38,9.34,2.5,26.8,0.44,3.23,5.66,0.51,0.16,0.0,0.35,0.25,0.73,0.92,0.0,22.66,1.01,1.9,8.45,13.54,5.76,21.33,0.98,1.65,1.89,1.2,0.16,12.82,74.68,37.94,2.25,0.47,1.08,1.9,0.57,39.91,16.17,1.28,7.31,1.77,2.15,45.2,34.0,2840.0,84.0,83.0,31.0,89.0,0.0,3.0,29.0,0.0,1.82,61.0,44.0,17.0,0.54,0.38,47.2,41.3,5.9,0.19,-0.2,0.74,0.23,2.34,0.11,0.11,0.0,0.0,3.09,0.85,0.64
3241,72803113206,Gaël Kakuta,COD,2021-2022,Lens,3,3,Ligue 1,Ligue 1,MF,30,26.6,0.41,1.69,0.3,17.8,1.69,0.3,0.09,0.5,27.1,0.34,0.26,0.34,0.43,0.17,0.0,-0.02,-0.02,3.5,3.5,2.22,0.64,0.3,0.11,0.11,0.11,0.41,0.41,0.34,0.04,0.0,0.0,0.04,0.0,32.07,43.91,73.0,550.68,178.12,16.09,19.32,83.3,10.9,14.02,77.7,3.91,7.56,51.7,0.19,0.24,-0.05,1.65,3.65,1.39,0.23,5.0,40.3,3.61,1.47,0.23,9.66,1.54,1.92,1.88,1.09,0.56,0.04,30.19,5.98,7.74,34.96,6.69,1.17,0.19,0.23,0.3,0.94,1.2,1.88,1.58,1.02,0.3,0.79,0.49,0.3,1.32,22.9,1.02,18.2,4.85,26.7,3.16,10.6,4.44,1.09,0.15,0.0,0.94,0.86,2.44,0.3,0.0,57.11,0.34,4.92,30.11,25.15,2.52,53.12,1.69,3.23,1.97,1.84,0.38,38.57,174.36,90.68,5.38,1.35,0.53,2.59,2.89,50.53,41.5,3.09,5.79,0.86,2.03,29.9,35.0,2394.0,68.0,70.0,30.0,77.0,0.0,5.0,18.0,0.0,1.43,38.0,36.0,2.0,0.08,0.16,40.4,30.2,10.2,0.38,0.54,0.14,-0.1,3.06,0.14,0.33,1.11,0.83,5.56,0.28,0.42
3244,72816522124,Sergio Reguilón,ESP,2021-2022,Tottenham,1,1,Premier League,Premier League,DF,24,24.9,0.0,0.84,0.16,19.0,0.84,0.16,0.0,0.0,18.3,0.0,0.0,0.0,0.06,0.06,0.0,-0.06,-0.06,1.65,1.64,1.12,0.04,0.08,0.2,0.2,0.0,0.32,0.32,0.28,0.0,0.0,0.0,0.04,0.0,43.21,55.94,77.2,743.33,262.25,21.08,23.73,88.8,18.71,22.85,81.9,2.89,6.91,41.9,0.12,0.07,0.05,0.68,2.41,1.08,0.64,3.29,47.59,8.35,0.8,0.0,5.74,1.08,2.37,0.04,0.04,0.0,0.0,35.38,9.64,10.92,43.21,3.25,1.33,7.51,0.04,0.16,0.6,1.81,1.93,2.05,1.08,1.24,0.52,0.28,0.72,1.73,41.9,1.0,15.58,4.5,28.9,7.11,5.66,2.81,2.13,0.28,0.0,1.85,1.41,3.45,2.57,0.0,67.83,3.49,20.12,31.33,20.28,2.21,59.56,1.08,2.05,2.12,1.29,0.16,43.05,186.43,107.79,4.54,1.41,0.32,0.72,1.24,46.18,41.65,3.62,3.13,1.2,1.24,49.2,27.0,2244.0,83.0,65.6,26.0,86.0,0.0,1.0,15.0,4.0,1.7,51.0,31.0,20.0,0.8,0.57,37.8,30.8,7.0,0.28,0.44,0.0,0.0,2.02,0.22,0.08,0.9,2.58,3.15,3.15,1.12
3247,72823846013,Adama Traoré,ESP,2021-2022,Wolves,3,3,Premier League,Premier League,FW,25,29.4,0.07,1.46,0.44,30.2,1.46,0.44,0.05,0.15,19.3,0.0,0.0,0.0,0.07,0.07,0.0,-0.01,-0.01,3.84,3.84,2.52,0.0,0.71,0.1,0.44,0.07,0.2,0.2,0.1,0.0,0.03,0.03,0.03,0.0,19.69,29.86,65.9,322.04,81.97,10.14,13.06,77.6,7.18,10.61,67.6,1.77,3.5,50.5,0.07,0.18,-0.12,1.9,1.46,0.88,0.54,2.14,29.01,0.85,0.03,0.07,7.65,0.61,4.05,0.0,0.0,0.0,0.0,17.21,5.48,7.18,3.13,22.14,1.12,0.78,0.27,0.07,0.85,0.82,2.28,1.09,0.78,0.51,0.41,0.17,0.31,0.68,45.0,0.37,11.73,3.64,31.0,2.65,6.26,2.82,0.95,0.07,0.0,0.88,0.37,1.46,0.54,0.03,44.8,0.68,4.52,22.86,23.16,3.98,43.98,5.44,7.28,2.54,5.88,0.17,38.88,292.35,193.16,10.41,2.93,2.04,2.86,2.93,48.95,34.76,2.41,5.1,2.65,2.55,51.0,37.0,2649.0,72.0,77.5,28.0,87.0,0.0,9.0,25.0,0.0,1.22,31.0,41.0,-10.0,-0.34,0.36,33.9,35.9,-2.1,-0.07,0.39,0.0,-0.23,5.65,0.0,0.16,1.01,0.72,3.77,0.14,1.16
3251,72832849607,Achraf Hakimi,MAR,2021-2022,Paris S-G,0,0,Serie A,Ligue 1,DF,22,29.6,0.24,1.28,0.51,39.5,1.28,0.51,0.18,0.47,16.3,0.07,0.0,0.0,0.16,0.16,0.0,0.08,0.08,2.53,2.53,1.99,0.14,0.1,0.0,0.3,0.0,0.61,0.61,0.51,0.0,0.0,0.0,0.1,0.0,43.21,52.36,82.5,682.97,229.53,23.92,26.99,88.6,14.86,17.33,85.8,3.28,5.1,64.2,0.27,0.23,0.04,1.22,2.03,1.69,0.71,4.19,44.8,7.57,0.41,0.0,5.51,1.28,3.55,0.07,0.0,0.03,0.0,36.42,10.88,5.07,6.39,37.84,0.84,7.09,0.03,0.03,0.57,1.62,2.06,1.72,0.98,0.88,0.57,0.27,0.81,1.89,42.9,1.08,16.89,4.9,29.0,6.18,5.74,4.97,1.35,0.03,0.0,1.32,0.84,2.57,0.95,0.0,62.91,1.69,13.14,24.16,29.29,4.63,55.54,1.25,2.26,1.86,1.39,0.27,42.43,224.36,149.46,7.47,1.72,1.22,1.49,1.11,50.64,43.78,2.92,5.51,0.44,0.95,31.7,37.0,2665.0,72.0,77.9,29.0,86.0,19.0,8.0,22.0,0.0,2.38,72.0,26.0,46.0,1.55,0.6,60.7,28.7,32.0,1.08,0.58,0.34,0.26,2.27,0.23,0.23,0.91,1.48,2.84,0.91,0.68
3254,72901226966,Mario Pašalić,CRO,2021-2022,Atalanta,0,0,Serie A,Serie A,MF,26,12.5,0.48,1.52,0.96,63.2,1.52,0.96,0.32,0.5,12.9,0.0,0.0,0.0,0.36,0.36,0.02,0.12,0.12,3.92,3.93,3.04,0.0,0.32,0.24,0.16,0.16,0.56,0.56,0.48,0.0,0.0,0.08,0.0,0.0,45.84,53.36,85.9,855.12,180.96,19.28,22.24,86.7,20.16,22.32,90.3,5.92,7.28,81.3,0.16,0.22,-0.06,1.44,3.84,2.08,0.08,4.96,52.24,1.12,0.8,0.24,6.8,1.84,0.64,0.0,0.0,0.0,0.0,40.96,5.76,6.64,14.16,35.44,2.24,0.24,0.08,0.0,0.32,1.2,0.88,2.16,1.28,0.4,1.52,0.24,0.56,1.36,41.2,0.8,21.28,5.92,27.8,3.68,12.48,5.12,1.04,0.16,0.0,0.88,0.72,2.88,0.8,0.0,63.68,1.04,9.76,36.16,23.04,3.84,62.64,1.2,1.76,5.46,1.28,0.0,48.24,253.92,130.96,7.04,2.24,0.96,1.52,2.0,58.64,48.96,6.68,6.64,1.52,1.6,48.7,25.0,1122.0,45.0,32.8,10.0,76.0,5.0,15.0,24.0,2.0,2.08,28.0,22.0,6.0,0.48,-0.97,26.0,17.1,8.9,0.71,-0.31,0.15,0.02,2.42,0.61,0.38,0.76,1.36,5.91,2.12,3.18
3258,72964348321,Richarlison,BRA,2021-2022,Everton,3,3,Premier League,Premier League,MF,24,31.8,0.22,2.58,1.01,39.0,2.58,1.01,0.07,0.19,14.5,0.03,0.03,0.03,0.36,0.34,0.0,-0.14,-0.15,2.52,2.52,1.6,0.0,0.28,0.16,0.44,0.03,0.28,0.28,0.16,0.0,0.06,0.03,0.03,0.0,16.79,24.28,69.2,260.16,54.87,9.34,11.79,79.2,5.85,8.21,71.3,1.13,1.95,58.1,0.09,0.1,-0.01,0.79,0.75,0.44,0.03,1.32,23.71,0.57,0.13,0.13,6.57,0.19,0.72,0.03,0.03,0.0,0.0,18.62,3.27,2.39,4.75,17.83,0.88,0.0,0.13,0.06,0.41,1.29,2.08,1.54,0.94,0.85,0.57,0.13,0.41,1.32,31.0,0.91,18.05,4.5,24.9,4.09,7.55,6.42,1.04,0.09,0.0,0.94,0.63,2.17,1.19,0.0,38.33,1.64,6.35,17.61,18.71,4.94,37.77,1.95,3.49,1.76,2.01,0.22,28.27,184.47,112.04,5.31,2.14,1.26,1.86,2.11,44.31,26.79,1.9,7.33,1.32,2.55,34.1,34.0,2861.0,84.0,83.7,33.0,86.0,0.0,1.0,15.0,0.0,1.65,40.0,38.0,2.0,0.06,0.55,41.7,42.6,-0.9,-0.03,0.61,0.38,0.13,1.92,0.19,0.21,0.38,0.58,4.23,1.54,1.35
3260,73013672061,Kingsley Ehizibue,NED,2021-2022,Köln,4,4,Bundesliga,Bundesliga,DF,26,12.6,0.0,0.71,0.08,11.1,0.71,0.08,0.0,0.0,21.7,0.0,0.0,0.0,0.04,0.04,0.0,-0.04,-0.04,1.27,1.27,0.87,0.08,0.16,0.08,0.08,0.0,0.24,0.24,0.08,0.0,0.08,0.08,0.0,0.0,34.37,46.35,74.1,666.98,258.81,12.14,15.08,80.5,16.98,22.14,76.7,4.6,7.22,63.7,0.08,0.06,0.02,0.56,1.75,0.87,0.63,2.86,35.71,10.63,0.79,0.0,5.79,0.48,2.3,0.0,0.0,0.0,0.0,25.32,11.03,10.0,1.51,31.35,2.62,9.68,0.24,0.0,0.71,1.03,1.98,2.86,1.67,1.9,0.79,0.16,1.11,2.06,53.8,0.95,15.24,4.76,31.3,6.43,6.67,2.14,1.9,0.32,0.0,1.59,1.35,4.21,3.81,0.08,59.6,4.05,19.37,27.22,15.87,1.03,49.37,1.51,2.46,4.87,1.51,0.16,30.32,162.54,94.05,3.97,1.35,0.0,1.03,1.11,34.37,29.21,6.75,2.38,1.98,1.03,65.8,21.0,1133.0,54.0,37.0,15.0,68.0,2.0,6.0,20.0,10.0,0.81,11.0,22.0,-11.0,-0.87,-0.31,14.8,18.2,-3.3,-0.26,0.34,0.0,-0.07,1.72,0.34,0.21,1.72,2.07,9.31,5.17,3.45
3261,73017893664,Colin Dagba,FRA,2021-2022,Paris S-G,0,0,Ligue 1,Ligue 1,DF,23,15.1,0.07,0.46,0.07,14.3,0.46,0.07,0.14,1.0,20.6,0.0,0.0,0.0,0.02,0.02,0.0,0.05,0.05,1.46,1.46,1.19,0.0,0.13,0.0,0.13,0.0,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,55.7,62.65,88.9,812.52,214.57,32.98,35.5,92.9,19.67,21.66,90.8,1.92,3.31,58.0,0.13,0.07,0.07,0.79,2.52,0.93,0.26,2.65,55.03,7.62,0.79,0.0,4.3,0.33,2.12,0.0,0.0,0.0,0.0,49.54,8.94,4.17,6.23,48.87,0.6,6.82,0.07,0.0,0.6,1.13,1.59,1.72,0.86,0.4,0.99,0.33,0.73,1.66,44.0,0.93,13.84,4.37,31.6,4.37,5.89,3.58,2.19,0.4,0.07,1.79,0.79,2.52,1.72,0.0,71.72,2.65,17.75,33.31,25.1,2.25,64.3,0.66,1.13,3.89,0.73,0.0,51.32,220.53,125.83,6.42,1.79,0.66,0.66,0.86,53.84,50.73,6.24,3.51,0.26,0.93,22.2,25.0,1357.0,54.0,39.7,15.0,78.0,0.0,10.0,19.0,7.0,2.16,38.0,9.0,29.0,1.92,0.66,34.9,18.3,16.7,1.11,-0.14,0.0,0.0,0.91,0.0,0.0,0.0,1.82,3.64,0.0,0.91
3264,73031234541,Marvin Friedrich,GER,2021-2022,Union Berlin,3,3,Bundesliga,Bundesliga,DF,25,34.0,0.15,0.71,0.18,25.0,0.71,0.18,0.21,0.83,11.7,0.0,0.0,0.0,0.04,0.04,0.0,0.11,0.11,0.76,0.76,0.62,0.0,0.03,0.09,0.03,0.0,0.15,0.15,0.12,0.0,0.0,0.03,0.0,0.0,42.97,53.09,80.9,972.18,352.62,12.06,13.53,89.1,20.91,23.09,90.6,9.47,15.09,62.8,0.06,0.02,0.04,0.35,3.47,0.35,0.09,3.62,51.79,1.29,1.06,0.03,6.38,1.56,0.26,0.0,0.0,0.0,0.0,36.5,4.65,11.94,6.97,42.03,2.18,0.24,0.26,0.15,0.91,1.0,0.91,1.79,1.15,1.12,0.68,0.0,0.62,1.26,48.8,0.65,11.26,4.5,39.9,6.0,4.32,0.94,2.03,0.62,0.0,1.41,1.29,3.09,3.97,0.0,63.65,7.5,35.06,29.06,4.82,1.21,62.53,0.35,0.59,1.76,0.41,0.03,39.91,233.97,127.32,2.53,0.76,0.03,0.35,0.35,44.12,42.15,2.81,0.5,2.74,2.0,57.8,34.0,3060.0,90.0,100.0,34.0,90.0,34.0,0.0,0.0,0.0,1.47,50.0,43.0,7.0,0.21,0.0,45.8,41.3,4.5,0.13,0.0,0.0,-0.11,0.86,0.0,0.09,0.86,2.43,5.0,4.57,4.57
3269,73174322266,Jérôme Boateng,GER,2021-2022,Lyon,0,0,Bundesliga,Ligue 1,DF,33,26.3,0.04,0.3,0.11,37.5,0.3,0.11,0.13,0.33,18.2,0.0,0.0,0.0,0.01,0.01,0.0,0.03,0.03,0.57,0.57,0.53,0.0,0.0,0.0,0.0,0.04,0.11,0.11,0.11,0.0,0.0,0.0,0.0,0.0,66.77,74.68,89.4,1645.86,470.0,11.41,12.09,94.3,37.22,39.24,94.9,17.87,22.89,78.1,0.04,0.02,0.02,0.23,7.76,0.61,0.04,5.74,72.4,2.28,1.94,0.0,5.86,2.66,0.34,0.0,0.0,0.0,0.0,58.59,4.9,11.18,21.67,49.43,2.13,0.34,0.08,0.23,0.95,0.53,0.19,1.1,0.65,0.65,0.46,0.0,0.34,1.22,28.1,0.87,7.45,2.78,37.2,3.5,3.69,0.27,1.37,0.72,0.0,0.65,1.83,2.93,4.14,0.0,83.27,7.15,31.63,53.99,3.16,0.57,81.06,0.23,0.27,3.26,0.23,0.04,59.43,313.92,167.07,6.24,1.03,0.04,0.23,0.08,62.28,61.71,3.77,0.15,1.75,0.65,73.0,29.0,2368.0,82.0,77.4,29.0,82.0,18.0,0.0,0.0,3.0,2.34,75.0,33.0,42.0,1.6,-0.09,59.8,31.0,28.8,1.1,0.32,0.0,0.0,1.11,0.0,0.07,0.93,2.22,3.7,3.7,0.74
3273,73214934546,Stefan de Vrij,NED,2021-2022,Inter,0,0,Serie A,Serie A,DF,29,30.4,0.03,0.36,0.13,36.4,0.36,0.13,0.09,0.25,8.0,0.0,0.0,0.0,0.05,0.05,0.0,-0.01,-0.01,0.49,0.49,0.46,0.0,0.0,0.0,0.0,0.03,0.07,0.07,0.07,0.0,0.0,0.0,0.0,0.0,59.97,63.42,94.6,1346.55,297.43,12.4,13.16,94.3,36.78,37.86,97.1,10.59,11.97,88.5,0.0,0.01,-0.01,0.23,2.7,0.13,0.03,2.34,62.04,1.38,1.18,0.07,4.51,1.12,0.07,0.0,0.0,0.0,0.0,54.47,4.44,4.51,8.22,51.12,2.3,0.1,0.16,0.03,0.39,0.33,0.13,1.02,0.53,0.69,0.3,0.03,0.26,0.49,53.3,0.23,7.34,2.37,32.3,4.14,2.89,0.3,1.15,0.62,0.0,0.53,1.32,2.34,4.11,0.0,71.28,8.72,37.89,37.14,1.48,0.53,69.97,0.2,0.2,3.29,0.2,0.0,47.27,307.96,173.91,4.01,0.23,0.0,0.03,0.1,53.72,53.16,3.26,0.07,2.93,1.28,69.5,32.0,2734.0,85.0,79.9,30.0,90.0,30.0,2.0,17.0,5.0,2.28,64.0,27.0,37.0,1.22,-1.01,57.9,29.6,28.3,0.93,-0.1,0.0,-0.07,0.31,0.0,0.0,1.04,1.15,2.6,3.33,2.81
3275,73317718775,Kyle Walker-Peters,ENG,2021-2022,Southampton,4,4,Premier League,Premier League,DF,24,29.4,0.0,0.65,0.24,36.8,0.65,0.24,0.0,0.0,18.0,0.0,0.0,0.0,0.04,0.04,0.0,-0.04,-0.04,1.43,1.43,1.12,0.0,0.1,0.03,0.07,0.1,0.24,0.24,0.14,0.0,0.0,0.0,0.07,0.03,44.05,54.86,80.3,734.32,243.57,22.28,24.32,91.6,17.11,21.16,80.9,3.74,6.63,56.4,0.07,0.05,0.02,0.58,2.01,0.54,0.07,3.13,43.84,11.02,0.78,0.07,8.2,0.44,0.75,0.0,0.0,0.0,0.0,33.44,10.1,11.33,4.8,37.21,2.21,10.24,0.0,0.14,0.68,1.12,1.73,2.82,1.46,1.94,0.78,0.1,0.88,1.94,45.6,1.05,14.32,4.29,29.9,7.45,5.44,1.43,2.38,0.51,0.0,1.87,1.36,4.18,2.31,0.03,67.79,3.74,21.43,35.71,16.29,2.04,56.9,1.7,2.55,2.27,1.73,0.03,41.63,247.89,138.71,6.53,2.01,0.75,0.71,1.53,41.87,37.82,3.07,2.24,0.68,1.33,33.9,30.0,2645.0,88.0,77.3,30.0,88.0,0.0,0.0,0.0,1.0,1.4,41.0,40.0,1.0,0.03,2.59,31.9,39.4,-7.4,-0.25,0.25,0.0,-0.02,2.45,0.0,0.24,1.02,2.24,4.49,1.43,0.41
3276,73323801327,Pape Matar Sarr,SEN,2021-2022,Metz,4,4,Ligue 1,Ligue 1,MF,19,17.7,0.17,1.75,0.45,25.8,1.75,0.45,0.1,0.38,26.9,0.06,0.0,0.0,0.06,0.06,0.0,0.11,0.11,2.15,2.15,1.64,0.11,0.06,0.06,0.17,0.11,0.23,0.23,0.17,0.0,0.0,0.0,0.06,0.0,44.86,52.43,85.6,884.69,194.69,18.7,20.85,89.7,18.53,20.51,90.4,7.06,9.32,75.8,0.0,0.04,-0.04,1.02,3.5,0.56,0.0,3.95,51.36,1.07,0.9,0.0,9.77,2.49,0.34,0.17,0.0,0.06,0.0,41.81,4.92,5.71,6.21,43.79,1.41,0.0,0.11,0.11,1.13,1.41,1.19,2.82,1.53,1.36,1.19,0.28,1.3,2.82,46.0,1.53,20.11,6.61,32.9,6.1,11.53,2.49,1.36,0.28,0.0,1.07,2.26,5.08,1.69,0.0,65.03,2.54,16.05,43.11,12.82,0.9,64.29,1.02,1.69,3.39,1.02,0.0,48.08,358.42,172.71,6.78,2.94,0.11,1.58,0.96,49.15,45.82,5.27,1.36,1.36,0.79,63.2,22.0,1594.0,72.0,46.6,18.0,84.0,0.0,4.0,23.0,9.0,1.05,25.0,29.0,-4.0,-0.23,-0.23,18.3,24.0,-5.7,-0.32,-0.2,0.0,-0.05,2.63,0.1,0.05,1.72,1.41,5.66,0.51,1.21
3277,73338304946,Romain Faivre,FRA,2021-2022,Brest,3,3,Ligue 1,Ligue 1,MF,23,32.1,0.19,1.9,0.69,36.1,1.9,0.68,0.08,0.23,20.0,0.25,0.03,0.03,0.22,0.2,0.0,-0.03,-0.04,4.67,4.67,2.31,1.15,0.37,0.25,0.53,0.06,0.44,0.44,0.16,0.12,0.03,0.06,0.06,0.0,37.01,46.17,80.2,657.91,176.88,18.04,20.47,88.1,13.61,16.04,84.9,4.52,7.88,57.3,0.16,0.18,-0.02,1.96,2.43,1.09,0.16,3.93,41.0,5.17,1.78,0.09,5.92,1.74,1.43,2.74,1.46,0.56,0.28,33.05,5.67,7.45,38.35,6.11,0.75,0.4,0.06,0.16,0.65,1.28,1.21,2.09,1.46,0.78,1.0,0.31,0.56,1.62,34.6,1.06,16.17,5.39,33.3,5.48,6.82,3.86,1.34,0.0,0.0,1.34,1.03,3.12,0.53,0.0,59.07,1.18,10.62,29.13,26.6,2.68,54.3,2.77,4.17,2.07,2.9,0.09,43.12,311.65,183.8,7.38,3.77,0.56,1.87,1.65,48.22,40.31,2.6,5.17,0.53,0.78,40.5,36.0,2891.0,80.0,84.5,33.0,86.0,0.0,3.0,22.0,0.0,1.11,40.0,58.0,-18.0,-0.56,-0.9,39.9,47.2,-7.3,-0.23,-0.09,0.28,0.07,3.55,0.37,0.12,1.21,0.84,5.14,0.84,0.65
3279,73390882092,Valon Berisha,KVX,2021-2022,Reims,3,3,Ligue 1,Ligue 1,MF,28,18.3,0.0,1.15,0.16,14.3,1.15,0.16,0.0,0.0,21.1,0.16,0.0,0.0,0.05,0.05,0.0,-0.05,-0.05,2.79,2.79,2.4,0.38,0.0,0.0,0.0,0.0,0.33,0.33,0.22,0.11,0.0,0.0,0.0,0.0,45.41,56.17,80.8,971.37,219.56,17.05,19.4,87.9,17.65,20.77,85.0,10.0,14.64,68.3,0.16,0.09,0.08,1.31,4.92,0.98,0.16,5.3,51.04,5.14,2.51,0.11,6.67,3.93,1.09,2.46,0.6,1.26,0.27,34.7,8.25,13.22,6.17,46.89,1.97,0.16,0.38,0.11,1.09,1.09,0.71,2.24,1.48,0.98,1.15,0.11,0.22,2.02,10.8,1.8,22.4,5.74,25.6,6.28,12.4,3.72,1.09,0.11,0.0,0.98,0.93,3.17,1.31,0.05,65.79,1.64,13.17,38.8,18.47,1.53,60.82,0.66,1.15,3.12,0.71,0.0,42.95,241.31,140.66,6.89,2.13,0.16,1.04,0.98,52.84,45.85,4.74,3.06,0.71,0.71,50.0,24.0,1645.0,69.0,48.1,17.0,85.0,0.0,7.0,28.0,1.0,1.29,23.0,20.0,3.0,0.16,0.72,18.3,24.9,-6.7,-0.37,0.7,0.0,0.0,2.73,0.0,0.14,1.82,2.27,7.27,1.36,0.45
