,PlayerID,Player,Nation,Season,Squad,prev_squad_play_style,squad_play_style,prev_season_league,League,Pos,Age,90s,Gls_shoot,Sh_shoot,SoT_shoot,SoT%_shoot,Sh/90_shoot,SoT/90_shoot,G/Sh_shoot,G/SoT_shoot,Dist_shoot,FK_shoot,PK_shoot,PKatt_shoot,xG_shoot,npxG_shoot,npxG/Sh_shoot,G-xG_shoot,np:G-xG_shoot,SCA_gsc,SCA90_gsc,PassLive_gsc,PassDead_gsc,Drib_gsc,Sh_gsc,Fld_gsc,Def_gsc,GCA_gsc,GCA90_gsc,PassLive.1_gsc,PassDead.1_gsc,Drib.1_gsc,Sh.1_gsc,Fld.1_gsc,Def.1_gsc,Total Cmp_pass,Total Att_pass,Total Cmp%_pass,Total TotDist_pass,Total PrgDist_pass,Short Cmp_pass,Short Att_pass,Short Cmp%_pass,Medium Cmp_pass,Medium Att_pass,Medium Cmp%_pass,Long Cmp_pass,Long Att_pass,Long Cmp%_pass,Ast_pass,xA_pass,A-xA_pass,KP_pass,1/3_pass,PPA_pass,CrsPA_pass,Prog_pass,Pass Types: Live_pass_type,Pass Types: Dead_pass_type,Pass Types: FK_pass_type,Pass Types: TB_pass_type,Pass Types: Press_pass_type,Pass Types: Sw_pass_type,Pass Types: Crs_pass_type,Pass Types: CK_pass_type,Corner Kicks: In_pass_type,Corner Kicks: Out_pass_type,Corner Kicks: Str_pass_type,Height: Ground_pass_type,Height: Low_pass_type,Height: High_pass_type,Body Parts: Left_pass_type,Body Parts: Right_pass_type,Body Parts: Head_pass_type,Body Parts: TI_pass_type,Body Parts: Other_pass_type,Outcomes: Off_pass_type,Outcomes: Out_pass_type,Outcomes: Int_pass_type,Outcomes: Blocks_pass_type,Tackles: Tkl_def,Tackles: TklW_def,Tackles: Def 3rd_def,Tackles: Mid 3rd_def,Tackles: Att 3rd_def,Vs Dribbles: Tkl_def,Vs Dribbles: Att_def,Vs Dribbles: Tkl%_def,Vs Dribbles: Past_def,Pressures: Press_def,Pressures: Succ_def,Pressures: %_def,Pressures: Def 3rd_def,Pressures: Mid 3rd_def,Pressures: Att 3rd_def,Blocks: Blocks_def,Blocks: Sh_def,Blocks: ShSv_def,Blocks: Pass_def,Int_def,Tkl+Int_def,Clr_def,Err_def,Touches_poss,Def Pen_poss,Def 3rd_poss,Mid 3rd_poss,Att 3rd_poss,Att Pen_poss,Live_poss,Succ_poss,Att_poss,Succ%_poss,#Pl_poss,Megs_poss,Carries_poss,TotDist_poss,PrgDist_poss,Prog_poss,1/3_poss,CPA_poss,Mis_poss,Dis_poss,Targ_poss,Rec_poss,Rec%_poss,Prog.1_poss,Won_misc,Lost_misc,Won%_misc,MP_time,Min_time,Mn/MP_time,Min%_time,Starts_time,Mn/Start_time,Compl_time,Subs_time,Mn/Sub_time,unSub_time,PPM_time,onG_time,onGA_time,+/-_time,+/-90_time,On-Off_time,onxG_time,onxGA_time,xG+/-_time,xG+/-90_time,On-Off.1_time,Gls_tgt,G-xG_tgt,SCA_tgt,Ast_tgt,xA_tgt,TklW_tgt,Int_tgt,PressuresSucc_tgt,Clr_tgt,AerialDuelsWon_tgt
4342,96295591710,Kelechi Iheanacho,NGA,2020-2021,Leicester City,1,1,Premier League,Premier League,FW,23,10.7,0.47,3.18,1.68,52.9,3.19,1.69,0.15,0.28,15.1,0.0,0.0,0.0,0.45,0.45,0.01,0.02,0.02,3.64,3.66,2.24,0.0,0.75,0.37,0.28,0.0,0.47,0.47,0.28,0.0,0.09,0.0,0.09,0.0,20.28,25.05,81.0,291.96,58.79,12.9,14.3,90.2,5.42,6.92,78.4,1.12,1.59,70.6,0.28,0.22,0.06,1.5,1.03,0.75,0.0,2.43,24.49,0.56,0.0,0.65,7.85,0.37,0.37,0.0,0.0,0.0,0.0,19.53,3.74,1.78,21.59,2.15,0.84,0.0,0.28,0.0,0.28,0.56,1.5,0.56,0.47,0.0,0.37,0.19,0.28,0.93,30.0,0.65,18.04,5.23,29.0,1.96,8.32,7.76,0.84,0.09,0.0,0.75,0.09,0.65,0.47,0.0,39.81,0.47,2.99,16.17,22.71,7.48,39.25,1.78,2.71,6.12,1.96,0.09,31.03,130.47,71.4,4.21,0.93,1.03,4.02,2.62,54.49,32.15,5.51,12.9,0.28,2.71,9.4,20.0,960.0,48.0,28.1,12.0,61.0,2.0,8.0,28.0,9.0,1.3,18.0,9.0,9.0,0.84,0.22,19.1,12.0,7.1,0.67,0.3,0.74,0.26,2.72,0.12,0.18,0.56,0.25,3.33,0.06,0.56
4344,96332962398,Tony Jantschke,GER,2018-2019,M'Gladbach,1,1,Bundesliga,Bundesliga,DF,28,8.1,0.0,0.12,0.0,0.0,0.12,0.0,0.0,0.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.63,0.49,0.0,0.0,0.0,0.0,0.12,0.37,0.38,0.25,0.0,0.0,0.0,0.0,0.12,40.49,54.32,74.5,773.33,349.38,14.69,17.65,83.2,21.23,26.67,79.6,4.2,8.02,52.3,0.12,0.02,0.1,0.37,4.44,0.37,0.12,5.31,42.47,11.85,1.73,0.0,8.77,0.37,0.74,0.0,0.0,0.0,0.0,29.14,10.12,15.06,5.93,34.2,2.96,10.12,0.0,0.25,1.6,1.11,1.85,1.85,0.86,1.48,0.37,0.0,0.99,1.85,53.3,0.86,9.51,2.1,22.1,4.2,4.81,0.49,1.48,0.12,0.0,1.36,0.49,2.35,3.21,0.0,63.46,2.59,17.9,36.91,12.1,0.49,51.85,0.37,0.62,7.41,0.37,0.0,34.2,173.33,78.52,2.84,0.62,0.0,0.62,0.74,39.14,36.79,11.6,0.99,1.98,1.11,64.0,13.0,727.0,56.0,23.8,8.0,0.0,4.0,5.0,0.0,12.0,1.38,12.0,13.0,-1.0,-0.12,0.03,13.7,12.1,1.6,0.2,0.27,0.0,-0.01,0.48,0.1,0.01,0.48,1.06,1.54,5.67,1.83
4345,96332962398,Tony Jantschke,GER,2019-2020,M'Gladbach,1,1,Bundesliga,Bundesliga,DF,29,10.4,0.0,0.19,0.0,0.0,0.19,0.0,0.0,0.0,9.1,0.0,0.0,0.0,0.01,0.01,0.01,-0.01,-0.01,0.48,0.48,0.29,0.1,0.0,0.0,0.1,0.0,0.19,0.19,0.1,0.0,0.0,0.0,0.1,0.0,70.19,77.12,91.0,1563.17,477.21,14.13,15.19,93.0,44.42,47.02,94.5,11.44,14.33,79.9,0.1,0.01,0.09,0.1,2.6,0.29,0.0,4.13,75.58,1.54,1.25,0.0,8.75,2.02,0.1,0.0,0.0,0.0,0.0,64.81,3.65,8.65,14.71,57.02,4.04,0.29,0.1,0.19,1.06,0.29,0.48,0.87,0.48,0.77,0.1,0.0,0.1,0.19,50.0,0.1,5.38,1.54,28.6,3.75,1.44,0.19,1.73,0.48,0.0,1.25,1.06,1.92,5.67,0.1,87.31,6.92,48.94,43.85,2.21,0.77,85.96,0.1,0.1,9.62,0.1,0.0,65.0,358.37,172.98,3.08,0.29,0.0,0.38,0.19,64.81,64.62,9.59,0.58,1.83,1.06,63.3,14.0,933.0,67.0,30.5,10.0,81.0,8.0,4.0,30.0,17.0,1.79,18.0,10.0,8.0,0.77,0.56,17.9,14.8,3.1,0.3,0.37,0.0,-0.04,1.07,0.0,0.08,1.43,1.7,4.11,5.62,2.23
4346,96333483719,Moussa Sissoko,FRA,2018-2019,Tottenham,0,0,Premier League,Premier League,MF,28,15.4,0.06,1.23,0.52,42.1,1.23,0.52,0.05,0.13,14.9,0.0,0.0,0.0,0.21,0.21,0.01,-0.15,-0.15,2.92,2.89,2.53,0.0,0.26,0.06,0.0,0.06,0.19,0.19,0.13,0.0,0.0,0.0,0.0,0.06,48.64,58.12,83.7,772.6,187.86,25.52,27.66,92.3,17.66,21.56,81.9,3.7,5.06,73.1,0.06,0.18,-0.11,1.69,3.96,1.36,0.39,4.68,56.69,1.43,0.39,0.06,10.26,0.91,1.88,0.13,0.0,0.0,0.0,45.32,7.53,5.26,4.42,49.42,2.21,0.71,0.26,0.06,1.1,1.88,1.82,1.56,0.97,0.84,0.45,0.26,0.84,1.3,65.0,0.45,15.52,5.26,33.9,4.74,7.86,2.92,1.36,0.13,0.0,1.23,0.78,2.34,1.56,0.0,67.86,1.62,9.87,38.64,24.55,3.05,66.43,1.62,2.34,4.51,1.62,0.06,48.18,280.06,156.04,7.99,2.79,0.45,1.36,1.23,58.31,50.71,5.65,5.52,1.75,1.3,57.4,32.0,1386.0,43.0,40.5,15.0,0.0,6.0,17.0,0.0,5.0,2.09,27.0,18.0,9.0,0.58,-0.7,29.6,14.2,15.4,0.99,0.23,0.0,-0.04,1.66,0.12,0.1,1.2,1.0,4.4,1.08,0.69
4347,96333483719,Moussa Sissoko,FRA,2019-2020,Tottenham,1,1,Premier League,Premier League,MF,29,25.9,0.0,0.58,0.12,20.0,0.58,0.12,0.0,0.0,23.7,0.0,0.0,0.0,0.04,0.04,0.0,-0.04,-0.04,1.66,1.66,1.43,0.0,0.08,0.0,0.08,0.08,0.15,0.15,0.15,0.0,0.0,0.0,0.0,0.0,46.14,53.55,86.2,787.18,186.99,21.7,24.29,89.3,18.8,20.89,90.0,4.44,6.22,71.4,0.12,0.1,0.02,0.89,3.86,0.42,0.12,3.44,52.28,1.27,0.39,0.08,9.27,1.04,0.89,0.0,0.0,0.0,0.0,41.97,6.06,5.52,5.25,45.14,1.66,0.81,0.19,0.15,0.5,1.31,1.16,1.81,1.2,0.89,0.73,0.19,0.39,1.24,31.3,0.85,14.71,4.4,29.9,5.75,6.68,2.28,1.43,0.23,0.0,1.2,1.0,2.82,1.08,0.0,63.28,2.08,12.93,39.73,15.64,1.58,62.05,1.7,2.55,2.58,1.81,0.04,46.95,264.21,143.71,5.52,2.08,0.31,1.04,1.43,50.85,45.71,3.47,2.93,0.69,0.97,41.9,29.0,2330.0,80.0,68.1,27.0,86.0,19.0,2.0,8.0,1.0,1.93,45.0,28.0,17.0,0.66,-0.25,37.9,30.9,7.0,0.27,-0.2,0.07,-0.01,1.03,0.04,0.04,1.29,0.81,4.63,1.76,1.14
4348,96333483719,Moussa Sissoko,FRA,2020-2021,Tottenham,1,1,Premier League,Premier League,MF,30,27.2,0.07,0.51,0.15,28.6,0.51,0.15,0.14,0.5,14.8,0.0,0.0,0.0,0.09,0.09,0.01,-0.01,-0.01,1.03,1.03,0.96,0.0,0.04,0.0,0.0,0.04,0.07,0.07,0.07,0.0,0.0,0.0,0.0,0.0,40.66,47.02,86.5,707.21,144.85,19.01,21.32,89.1,16.21,18.38,88.2,4.3,5.4,79.6,0.04,0.04,-0.0,0.59,2.72,0.44,0.07,3.24,44.56,2.46,0.77,0.07,7.21,0.85,0.77,0.0,0.0,0.0,0.0,35.29,6.84,4.89,4.6,37.68,1.73,1.69,0.44,0.11,0.51,0.88,0.85,2.06,1.29,1.32,0.7,0.04,0.74,1.84,40.0,1.1,16.07,4.63,28.8,8.05,6.14,1.88,1.4,0.18,0.0,1.21,0.81,2.87,1.76,0.0,56.51,2.83,14.26,31.99,14.34,1.21,54.26,1.51,2.46,2.25,1.69,0.15,38.05,219.19,119.49,5.59,1.76,0.37,0.77,1.14,41.29,36.65,3.26,2.13,1.14,0.99,53.4,29.0,2452.0,85.0,71.7,28.0,87.0,23.0,1.0,9.0,0.0,1.62,44.0,31.0,13.0,0.48,0.38,29.3,32.9,-3.6,-0.13,0.08,0.0,-0.02,0.97,0.0,0.03,1.14,0.91,4.26,1.82,0.97
4349,96390506079,Luiz Gustavo,BRA,2018-2019,Marseille,0,0,Ligue 1,Ligue 1,MF,31,33.5,0.15,1.7,0.66,38.6,1.7,0.66,0.09,0.23,22.9,0.03,0.0,0.0,0.1,0.1,0.0,0.05,0.05,1.67,1.67,1.43,0.0,0.0,0.12,0.06,0.06,0.24,0.24,0.18,0.0,0.0,0.06,0.0,0.0,51.16,57.58,88.9,1013.55,276.6,19.4,20.63,94.1,22.99,24.81,92.7,7.91,10.72,73.8,0.06,0.03,0.03,0.48,5.13,0.69,0.15,4.84,56.69,0.9,0.78,0.06,9.04,1.97,0.45,0.0,0.0,0.0,0.0,48.15,2.81,6.63,39.19,16.09,1.7,0.12,0.12,0.15,0.99,0.69,0.51,2.24,1.55,1.13,0.87,0.24,0.51,1.58,32.1,1.07,14.12,5.16,36.6,5.43,6.96,1.73,1.37,0.42,0.0,0.96,1.28,3.52,1.1,0.0,67.13,2.51,23.73,39.19,10.18,1.07,66.36,0.75,0.87,2.57,0.75,0.0,48.33,295.55,154.33,4.72,1.34,0.03,0.57,0.42,48.21,46.51,2.88,0.9,0.45,0.24,65.2,34.0,3019.0,89.0,88.3,34.0,0.0,30.0,0.0,0.0,0.0,2.18,72.0,37.0,35.0,1.04,1.49,64.3,34.5,29.8,0.89,1.01,0.07,-0.01,1.03,0.0,0.02,1.4,0.89,4.54,2.47,0.26
4350,96562934455,Arkadiusz Milik,POL,2019-2020,Napoli,0,0,Serie A,Serie A,FW,25,26.6,0.64,4.21,1.88,44.6,4.21,1.88,0.15,0.34,14.0,0.26,0.0,0.0,0.58,0.58,0.01,0.06,0.06,2.63,2.63,1.95,0.0,0.08,0.34,0.08,0.19,0.26,0.26,0.15,0.0,0.0,0.04,0.04,0.04,18.87,22.82,82.7,290.41,40.53,10.49,12.74,82.3,6.09,7.07,86.2,1.39,1.65,84.1,0.11,0.11,0.0,1.24,0.83,0.86,0.08,1.47,21.77,1.05,0.15,0.15,5.11,0.3,0.38,0.0,0.0,0.0,0.0,16.73,3.76,2.33,17.59,3.23,1.02,0.11,0.23,0.23,0.11,0.3,0.56,0.6,0.38,0.0,0.19,0.41,0.04,0.75,5.0,0.71,19.55,4.17,21.3,0.56,6.92,12.07,0.41,0.11,0.0,0.3,0.23,0.83,0.45,0.0,32.89,0.75,1.62,12.56,20.3,5.19,31.69,0.53,0.98,2.02,0.6,0.0,23.2,81.43,37.93,2.22,0.94,0.23,1.77,0.83,47.89,26.24,2.06,9.92,1.35,2.07,39.6,35.0,2396.0,68.0,70.1,27.0,82.0,17.0,8.0,24.0,3.0,2.0,55.0,25.0,30.0,1.13,0.42,46.7,23.3,23.4,0.88,-0.02,0.57,0.04,2.42,0.0,0.11,0.46,0.05,3.76,0.67,1.86
4351,96562934455,Arkadiusz Milik,POL,2020-2021,Marseille,0,1,Serie A,Ligue 1,FW,26,19.4,0.57,3.45,1.39,40.3,3.45,1.39,0.16,0.41,12.7,0.15,0.0,0.0,0.53,0.53,0.01,0.04,0.04,2.42,2.42,1.86,0.05,0.15,0.31,0.05,0.0,0.31,0.31,0.21,0.0,0.05,0.05,0.0,0.0,20.0,24.12,82.9,296.6,35.41,11.49,13.3,86.4,6.8,7.47,91.0,1.03,1.6,64.5,0.0,0.11,-0.11,1.19,1.08,0.52,0.05,1.08,22.22,1.91,0.21,0.1,6.96,0.05,0.31,0.0,0.0,0.0,0.0,17.16,4.48,2.47,18.92,2.78,0.77,0.05,0.72,0.05,0.31,0.36,0.77,0.82,0.46,0.1,0.31,0.41,0.21,0.52,40.0,0.31,14.74,3.76,25.5,0.93,4.48,9.33,0.67,0.1,0.0,0.57,0.05,0.88,0.67,0.0,34.18,0.72,2.47,15.93,17.68,5.41,32.27,0.77,1.24,3.22,0.77,0.1,20.98,75.36,31.19,2.06,0.67,0.36,2.01,0.98,42.47,26.65,3.23,10.41,1.86,1.8,50.7,26.0,1747.0,67.0,51.1,19.0,81.0,8.0,7.0,29.0,3.0,1.65,28.0,24.0,4.0,0.21,-0.17,32.9,20.2,12.7,0.65,0.1,0.66,0.04,1.62,0.07,0.09,0.66,0.51,3.46,0.74,2.06
4353,96568029261,Timothy Castagne,BEL,2018-2019,Atalanta,1,1,Serie A,Serie A,DF,22,16.7,0.0,0.48,0.24,50.0,0.48,0.24,0.0,0.0,16.4,0.0,0.0,0.0,0.06,0.06,0.01,-0.06,-0.06,1.74,1.74,1.44,0.12,0.0,0.06,0.12,0.0,0.24,0.24,0.18,0.0,0.0,0.0,0.06,0.0,46.47,57.66,80.6,767.01,271.08,22.46,25.87,86.8,20.72,25.45,81.4,2.87,4.61,62.3,0.06,0.14,-0.08,1.08,3.23,1.26,0.42,5.15,49.34,8.32,0.36,0.0,8.92,0.9,1.74,0.12,0.0,0.06,0.0,37.37,9.94,10.36,6.17,40.72,2.46,7.84,0.06,0.06,0.54,1.26,1.38,3.17,1.92,1.68,1.02,0.48,0.78,2.22,35.1,1.44,17.37,5.57,32.1,6.65,7.25,3.47,1.98,0.3,0.0,1.68,0.66,3.83,3.35,0.0,69.58,2.81,18.14,31.98,22.81,2.46,61.44,1.08,1.86,3.48,1.32,0.06,45.27,201.26,110.9,5.21,1.26,0.54,1.14,0.6,47.66,42.1,5.29,3.47,1.02,1.74,37.0,20.0,1500.0,75.0,43.9,17.0,0.0,12.0,3.0,0.0,17.0,1.8,24.0,14.0,10.0,0.6,0.23,29.2,14.9,14.3,0.86,0.11,0.18,0.09,2.11,0.13,0.11,1.52,1.61,6.01,2.11,0.85
4354,96568029261,Timothy Castagne,BEL,2019-2020,Atalanta,1,1,Serie A,Serie A,DF,23,22.3,0.18,0.9,0.36,40.0,0.9,0.36,0.2,0.5,12.1,0.0,0.0,0.0,0.09,0.09,0.0,0.09,0.09,2.11,2.11,1.79,0.09,0.13,0.04,0.04,0.0,0.27,0.27,0.22,0.0,0.0,0.04,0.0,0.0,46.77,56.1,83.4,734.71,248.3,24.71,27.4,90.2,18.39,21.61,85.1,2.87,4.98,57.7,0.13,0.11,0.02,1.08,2.15,0.85,0.49,4.08,48.43,7.67,0.49,0.13,8.43,0.67,2.33,0.0,0.0,0.0,0.0,36.95,9.6,9.55,7.8,38.57,2.06,7.17,0.09,0.18,0.45,1.3,1.66,2.51,1.52,1.26,0.94,0.31,1.43,3.09,46.4,1.66,19.15,6.01,31.4,6.73,7.44,4.98,2.2,0.36,0.0,1.84,1.61,4.13,2.11,0.0,68.97,2.74,17.49,31.35,25.43,2.78,61.57,1.17,2.29,2.29,1.26,0.04,45.43,227.62,136.77,6.23,1.88,0.58,1.3,1.39,48.39,43.59,4.04,3.05,0.85,0.99,46.3,28.0,2006.0,72.0,58.7,21.0,88.0,18.0,7.0,23.0,10.0,1.89,48.0,29.0,19.0,0.85,0.09,40.1,23.8,16.3,0.73,0.13,0.05,-0.03,2.28,0.1,0.13,1.17,0.61,4.06,1.52,1.68
4355,96568029261,Timothy Castagne,BEL,2020-2021,Leicester City,0,1,Serie A,Premier League,DF,24,19.7,0.05,0.86,0.2,23.5,0.86,0.2,0.06,0.25,13.5,0.0,0.0,0.0,0.08,0.08,0.01,-0.03,-0.03,2.28,2.29,1.93,0.1,0.05,0.05,0.1,0.05,0.36,0.36,0.25,0.0,0.0,0.0,0.05,0.05,48.32,57.51,84.0,735.58,255.69,28.02,30.86,90.8,17.11,20.71,82.6,2.54,4.11,61.7,0.1,0.13,-0.03,1.27,2.18,1.32,0.61,3.76,50.25,7.26,0.3,0.05,8.27,0.46,2.64,0.05,0.0,0.0,0.05,38.17,11.02,8.32,7.46,40.15,2.08,6.9,0.0,0.0,0.96,0.96,1.22,1.98,1.17,0.61,0.86,0.51,0.91,1.98,46.2,1.07,14.06,4.06,28.9,3.76,6.7,3.6,2.49,0.25,0.0,2.23,0.61,2.59,1.52,0.0,67.11,2.18,14.31,30.86,26.19,2.69,59.95,0.71,1.27,2.84,0.81,0.05,43.1,194.21,99.49,4.67,1.68,0.15,0.96,0.46,50.46,44.72,4.5,3.45,1.68,1.22,57.9,27.0,1769.0,66.0,51.7,19.0,86.0,16.0,8.0,17.0,7.0,2.04,47.0,24.0,23.0,1.17,-0.3,38.9,21.8,17.1,0.87,-0.41,0.08,0.03,1.57,0.11,0.08,1.3,0.88,3.83,2.57,1.53
4357,96570345965,David Silva,ESP,2018-2019,Manchester City,0,0,Premier League,Premier League,MF,32,27.0,0.33,2.04,0.78,38.2,2.04,0.78,0.16,0.43,15.3,0.07,0.0,0.0,0.27,0.27,0.0,0.06,0.06,4.89,4.89,4.15,0.22,0.15,0.07,0.26,0.04,0.81,0.81,0.74,0.0,0.04,0.04,0.0,0.0,80.59,92.26,87.4,1320.3,289.52,41.78,45.52,91.8,32.15,35.7,90.0,5.52,8.33,66.2,0.41,0.29,0.12,2.19,7.33,3.22,0.19,8.0,89.22,3.04,1.04,0.3,13.37,1.07,1.89,1.78,0.0,0.96,0.07,77.0,8.11,7.15,78.81,11.26,1.33,0.22,0.19,0.33,1.04,2.22,2.04,1.41,0.85,0.37,0.78,0.26,0.44,1.67,26.7,1.22,14.07,3.85,27.4,2.67,6.48,4.93,1.15,0.19,0.0,0.96,0.81,2.22,0.37,0.0,102.19,0.93,8.33,57.04,45.07,6.37,99.33,1.04,1.37,2.8,1.04,0.0,75.96,422.93,222.07,12.48,5.04,1.19,1.44,1.41,96.07,86.93,3.35,9.44,0.56,0.52,51.7,29.0,2430.0,84.0,71.1,28.0,0.0,20.0,1.0,0.0,1.0,2.76,78.0,18.0,60.0,2.22,0.49,60.7,15.6,45.1,1.67,-0.01,0.22,-0.04,5.32,0.3,0.35,0.82,0.79,4.98,0.49,0.64
4358,96570345965,David Silva,ESP,2019-2020,Manchester City,0,0,Premier League,Premier League,MF,33,26.7,0.22,1.87,0.67,36.0,1.87,0.67,0.12,0.33,13.7,0.15,0.0,0.0,0.27,0.27,0.01,-0.04,-0.04,5.32,5.32,4.31,0.3,0.19,0.3,0.15,0.07,0.67,0.67,0.64,0.04,0.0,0.0,0.0,0.0,66.74,77.94,85.6,1081.57,238.01,34.68,38.76,89.5,26.55,29.96,88.6,4.72,7.12,66.3,0.3,0.35,-0.05,2.73,5.13,3.26,0.15,7.08,75.69,2.25,0.97,0.56,13.45,0.97,2.62,0.86,0.07,0.26,0.0,63.33,7.12,7.49,64.98,10.41,1.61,0.26,0.15,0.45,1.16,1.65,1.69,1.05,0.82,0.41,0.45,0.19,0.11,1.01,11.1,0.9,16.78,4.98,29.7,2.96,8.13,5.69,0.9,0.11,0.0,0.79,0.79,1.84,0.49,0.0,86.78,0.82,7.38,41.05,43.6,8.39,84.49,1.12,1.8,2.34,1.24,0.04,66.67,315.84,164.27,9.74,3.37,1.46,1.01,1.05,81.01,71.8,3.32,10.86,0.64,0.6,51.5,33.0,2401.0,73.0,70.2,28.0,83.0,13.0,5.0,17.0,2.0,2.61,60.0,14.0,46.0,1.72,-0.57,58.1,16.3,41.8,1.57,0.24,0.3,-0.01,5.52,0.49,0.27,0.79,0.44,4.73,0.34,0.39
4359,96570345965,David Silva,ESP,2020-2021,Real Sociedad,0,3,Premier League,La Liga,MF,34,20.3,0.3,2.27,0.84,37.0,2.27,0.84,0.13,0.35,14.2,0.25,0.0,0.0,0.31,0.31,0.01,-0.01,-0.01,5.52,5.52,4.33,0.05,0.39,0.3,0.25,0.2,0.99,0.99,0.64,0.05,0.05,0.05,0.05,0.15,64.98,74.53,87.2,1033.05,207.29,34.04,38.08,89.4,25.27,27.44,92.1,4.19,5.37,78.0,0.49,0.27,0.23,2.27,4.38,3.1,0.05,6.9,71.67,2.86,0.89,0.54,13.25,0.59,1.28,0.49,0.05,0.1,0.0,60.69,8.97,4.88,63.65,9.31,0.79,0.25,0.25,0.3,0.69,1.67,1.92,1.28,0.79,0.15,0.69,0.44,0.49,1.23,40.0,0.74,14.88,4.73,31.8,1.58,7.39,5.91,1.03,0.2,0.0,0.84,0.44,1.72,0.34,0.05,83.84,0.99,6.95,40.59,42.07,8.87,81.03,1.67,2.46,3.35,1.72,0.0,62.12,304.78,164.58,9.21,3.4,1.23,1.43,0.94,79.46,69.16,4.29,12.07,0.39,0.74,34.8,27.0,1826.0,68.0,53.4,22.0,79.0,10.0,5.0,18.0,6.0,2.22,58.0,15.0,43.0,2.12,0.76,47.0,17.9,29.1,1.44,-0.21,0.13,-0.06,4.13,0.32,0.26,0.9,1.23,4.39,0.39,0.9
4361,96589470091,Saîf-Eddine Khaoui,TUN,2018-2019,Caen,2,2,Ligue 1,Ligue 1,MF,23,21.7,0.23,2.72,1.01,37.3,2.72,1.01,0.08,0.23,23.2,0.37,0.0,0.05,0.21,0.17,0.0,0.02,0.06,3.18,3.17,1.52,0.78,0.46,0.14,0.18,0.09,0.14,0.14,0.0,0.05,0.0,0.05,0.05,0.0,21.43,32.86,65.2,349.26,148.2,12.07,15.25,79.2,6.04,9.31,64.9,2.58,6.45,40.0,0.05,0.14,-0.09,1.38,2.07,0.83,0.09,2.86,27.83,5.02,1.75,0.0,5.35,1.2,1.8,3.04,0.0,0.0,0.0,21.57,3.09,8.2,27.19,3.59,1.61,0.18,0.14,0.28,0.6,1.34,1.38,1.43,1.01,0.41,0.74,0.28,0.28,1.61,17.1,1.34,20.74,4.98,24.0,3.59,11.52,5.62,0.74,0.09,0.0,0.65,1.24,2.67,0.32,0.0,46.04,0.46,8.85,19.4,21.98,2.63,40.88,2.21,3.96,2.57,2.44,0.18,30.78,160.0,93.09,4.29,1.61,0.37,2.49,1.38,36.36,28.71,3.64,6.31,0.18,0.23,44.4,32.0,1955.0,61.0,57.2,21.0,0.0,7.0,11.0,0.0,2.0,0.91,17.0,32.0,-15.0,-0.69,0.05,20.1,29.2,-9.1,-0.42,0.08,0.2,0.09,1.73,0.07,0.06,0.47,1.0,4.2,0.47,0.53
4363,96630374297,Danny da Costa,GER,2018-2019,Eint Frankfurt,4,4,Bundesliga,Bundesliga,DF,25,13.4,0.07,0.75,0.15,20.0,0.75,0.15,0.1,0.5,10.7,0.0,0.0,0.0,0.09,0.09,0.01,-0.01,-0.01,1.42,1.42,1.19,0.15,0.0,0.0,0.0,0.07,0.3,0.3,0.22,0.07,0.0,0.0,0.0,0.0,37.84,52.54,72.0,696.49,303.73,16.12,19.18,84.0,17.46,23.13,75.5,4.03,8.51,47.4,0.15,0.12,0.03,0.9,2.09,0.97,0.6,4.33,42.39,10.15,0.52,0.0,8.43,1.04,2.39,0.0,0.0,0.0,0.0,26.87,10.97,14.7,5.15,33.58,2.91,9.63,0.15,0.22,1.57,1.12,1.79,2.99,1.79,0.9,1.19,0.9,0.6,1.27,47.1,0.67,15.9,6.34,39.9,6.12,5.75,4.03,2.01,0.45,0.07,1.57,1.12,4.1,2.54,0.0,64.7,2.61,14.25,32.91,20.37,1.94,55.0,0.6,1.27,3.51,0.67,0.0,33.73,145.75,74.7,4.78,1.72,0.15,1.42,1.19,41.12,35.97,6.53,4.1,1.72,1.64,51.1,17.0,1202.0,71.0,39.3,13.0,0.0,12.0,4.0,0.0,3.0,1.06,19.0,23.0,-4.0,-0.3,-0.49,17.3,16.6,0.6,0.05,0.01,0.06,-0.03,1.84,0.12,0.11,1.1,0.89,4.12,1.78,1.22
