Rk,Player,Nation,Pos,Squad,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,League,Season,PlayerID
3214,Duván Zapata,COL,FW,Atalanta,28,1991,28,2026,72,59.2,22.5,25,78,12,3,27,0,2.25,60,29,+31,+1.38,+0.15,46.0,23.7,+22.3,+0.99,-0.18,Serie A,2019-2020,14434064959
3215,Davide Zappacosta,ITA,DF,Roma,27,1992,9,452,50,13.2,5.0,3,90,3,6,30,4,1.78,11,7,+4,+0.80,+0.13,7.5,7.4,0.0,0.00,-0.73,Serie A,2019-2020,47618524853
3216,Simone Zaza,ITA,FW,Torino,28,1991,24,1640,68,48.0,18.2,16,85,12,8,35,4,1.00,24,25,-1,-0.05,+1.01,20.3,25.7,-5.4,-0.30,+0.46,Serie A,2019-2020,17791650729
3217,Marvin Zeegelaar,NED,DF,Udinese,28,1990,13,593,46,17.3,6.6,6,72,0,7,23,5,1.46,10,9,+1,+0.15,+0.63,6.6,8.6,-1.9,-0.30,0.00,Serie A,2019-2020,60837180726
3218,Mootaz Zemzemi,TUN,MF,Strasbourg,19,1999,1,23,23,0.9,0.3,0,0,0,1,22,0,0.00,0,0,0,0.00,0.00,0.2,0.0,+0.1,+0.46,+0.31,Ligue 1,2019-2020,53318729968
3219,Arber Zeneli,KVX,MF,Reims,24,1995,1,6,6,0.2,0.1,0,0,0,1,5,1,1.00,0,0,0,0.00,-0.18,0.1,0.7,-0.6,-9.09,-9.18,Ligue 1,2019-2020,20950398974
3220,Robin Zentner,GER,GK,Mainz 05,24,1994,22,1935,88,63.2,21.5,22,88,21,0,0,3,1.18,31,40,-9,-0.42,+0.54,28.9,34.4,-5.5,-0.26,+0.34,Bundesliga,2019-2020,80041888817
3222,Piotr Zieliński,POL,MF,Napoli,25,1994,37,2924,79,85.5,32.5,32,87,25,5,29,1,1.59,48,43,+5,+0.15,-0.93,53.5,33.9,+19.6,+0.60,-0.02,Serie A,2019-2020,35062143731
3223,Jean Zimmer,GER,"DF,MF",Düsseldorf,25,1993,17,719,42,23.5,8.0,8,68,1,9,19,9,0.76,6,14,-8,-1.00,-0.12,8.3,10.6,-2.4,-0.29,+0.51,Bundesliga,2019-2020,78346821991
3224,Christoph Zimmermann,GER,DF,Norwich City,26,1993,17,1430,84,41.8,15.9,16,87,15,1,45,1,0.65,13,27,-14,-0.88,+0.70,18.6,24.2,-5.6,-0.35,+0.47,Premier League,2019-2020,37608223088
3226,Matthias Zimmermann,GER,"DF,MF",Düsseldorf,27,1992,34,2923,86,95.5,32.5,33,88,30,1,25,0,0.88,35,65,-30,-0.92,-0.27,31.4,54.7,-23.3,-0.72,-0.78,Bundesliga,2019-2020,16350330005
3227,Oleksandr Zinchenko,UKR,DF,Manchester City,22,1996,19,1276,67,37.3,14.2,13,87,11,6,25,5,1.95,34,13,+21,+1.48,-0.45,35.5,15.4,+20.1,+1.42,-0.18,Premier League,2019-2020,25872409715
3228,Leopold Zingerle,GER,GK,Paderborn 07,25,1994,28,2520,90,82.4,28.0,28,90,28,0,0,3,0.68,29,57,-28,-1.00,+0.50,32.2,54.3,-22.2,-0.79,+0.35,Bundesliga,2019-2020,79892092684
3229,Joshua Zirkzee,NED,"FW,MF",Bayern Munich,18,2001,9,297,33,9.7,3.3,3,78,1,6,10,12,3.00,13,1,+12,+3.64,+1.81,8.2,1.7,+6.5,+1.97,+0.62,Bundesliga,2019-2020,7463101141
3230,Richairo Živković,NED,FW,Sheffield Utd,22,1996,5,112,22,3.3,1.2,0,0,0,5,22,4,0.60,1,4,-3,-2.41,-2.49,0.8,2.4,-1.6,-1.27,-1.14,Premier League,2019-2020,76238192936
3231,Jaromír Zmrhal,CZE,MF,Brescia,25,1993,21,1125,54,32.9,12.5,11,83,7,10,21,14,0.81,11,30,-19,-1.52,-0.54,13.0,31.0,-18.0,-1.44,-0.77,Serie A,2019-2020,58734102429
3232,Kévin Zohi,MLI,"FW,MF",Strasbourg,22,1996,17,530,31,21.8,5.9,5,77,0,12,12,3,1.29,6,4,+2,+0.34,+0.43,6.2,5.2,+1.0,+0.17,+0.03,Ligue 1,2019-2020,7495333965
3233,Ben Zolinski,GER,"FW,MF",Paderborn 07,27,1992,28,1210,43,39.5,13.4,14,71,2,14,16,6,0.71,17,28,-11,-0.82,+0.45,17.3,24.3,-7.0,-0.52,+0.55,Bundesliga,2019-2020,28445661964
3234,Kurt Zouma,FRA,DF,Chelsea,24,1994,28,2344,84,68.5,26.0,25,88,24,3,46,7,1.71,47,37,+10,+0.38,-0.03,44.3,25.9,+18.4,+0.71,-0.15,Premier League,2019-2020,30086938932
3235,Igor Zubeldia,ESP,"MF,DF",Real Sociedad,22,1997,33,2640,80,77.2,29.3,29,87,26,4,29,4,1.58,45,39,+6,+0.20,-0.03,33.7,33.1,+0.6,+0.02,-0.60,La Liga,2019-2020,96690211677
3236,Steven Zuber,SUI,DF,Hoffenheim,27,1991,14,749,54,24.5,8.3,10,67,3,4,21,4,1.50,10,15,-5,-0.60,-0.80,12.1,13.7,-1.5,-0.18,-0.17,Bundesliga,2019-2020,4257780084
3238,Martín Zubimendi,ESP,MF,Real Sociedad,20,1999,9,524,58,15.3,5.8,6,84,5,3,7,4,0.90,9,1,+8,+1.37,+1.37,6.3,4.1,+2.2,+0.34,+0.23,La Liga,2019-2020,54762099512
3239,Ervin Zukanović,BIH,DF,SPAL,32,1987,3,204,68,6.0,2.3,2,90,2,1,24,2,0.00,2,4,-2,-0.88,+0.46,2.5,4.0,-1.5,-0.65,+0.10,Serie A,2019-2020,81793084167
3241,Bongani Zungu,RSA,MF,Amiens,26,1992,21,992,47,39.4,11.0,10,86,6,11,12,3,0.90,16,29,-13,-1.18,-0.83,12.1,17.8,-5.7,-0.52,-0.34,Ligue 1,2019-2020,75126597074
3242,Szymon Żurkowski,POL,MF,Fiorentina,21,1997,2,12,6,0.4,0.1,0,0,0,2,6,18,2.00,0,0,0,0.00,-0.08,0.2,0.1,+0.1,+0.83,+0.68,Serie A,2019-2020,57667233180
3243,David Zurutuza,ESP,MF,Real Sociedad,33,1986,5,157,31,4.6,1.7,2,62,0,3,11,14,1.80,2,3,-1,-0.57,-0.82,1.3,1.8,-0.6,-0.32,-0.50,La Liga,2019-2020,26182620973
3244,Martin Ødegaard,NOR,MF,Real Sociedad,20,1998,31,2527,82,73.9,28.1,29,84,22,2,40,3,1.45,42,35,+7,+0.25,+0.15,35.8,30.3,+5.5,+0.20,+0.15,La Liga,2019-2020,24181749787
3245,Filip Đuričić,SRB,"MF,FW",Sassuolo,27,1992,29,1633,56,47.7,18.1,19,73,3,10,24,4,1.31,37,24,+13,+0.72,+1.07,29.0,31.1,-2.1,-0.12,+0.17,Serie A,2019-2020,34008798279
1,Ismael Aaneba,FRA,DF,Strasbourg,19,1999,3,204,68,6.0,2.3,3,68,1,0,0,7,0.33,0,2,-2,-0.88,-1.22,1.6,2.9,-1.3,-0.58,-0.40,Ligue 1,2018-2019,11955703784
2,Patrick van Aanholt,NED,DF,Crystal Palace,27,1990,36,3195,89,93.4,35.5,36,89,33,0,0,2,1.19,44,47,-3,-0.08,-0.48,46.3,44.1,+2.2,+0.06,-0.27,Premier League,2018-2019,38489231549
3,Ignazio Abate,ITA,DF,Milan,31,1986,19,1302,69,38.1,14.5,15,82,8,4,17,19,2.11,22,12,+10,+0.69,+0.31,20.2,14.3,+6.0,+0.41,+0.32,Serie A,2018-2019,77169553655
4,Issah Abbas,GHA,FW,Mainz 05,19,1998,1,9,9,0.3,0.1,0,0,0,1,8,2,1.00,0,0,0,0.00,+0.32,0.0,0.2,-0.1,-1.21,-0.96,Bundesliga,2018-2019,58767634248
5,Yunis Abdelhamid,MAR,DF,Reims,30,1987,38,3420,90,100.0,38.0,38,90,38,0,0,0,1.45,39,42,-3,-0.08,0,40.6,44.9,-4.3,-0.11,0,Ligue 1,2018-2019,15390913492
7,Mehdi Abeid,ALG,MF,Dijon,25,1992,26,2023,78,59.2,22.5,23,84,16,3,27,1,0.81,18,30,-12,-0.53,+0.56,22.2,34.7,-12.4,-0.55,+0.03,Ligue 1,2018-2019,9961535674
8,Charles Abi,FRA,"MF,FW",Saint-Étienne,18,2000,3,32,11,0.9,0.4,0,0,0,3,10,4,1.67,0,0,0,0.00,-0.48,0.9,1.5,-0.6,-1.76,-1.92,Ligue 1,2018-2019,58161693944
9,David Abraham,ARG,DF,Eint Frankfurt,32,1986,17,1420,84,46.4,15.8,17,84,15,0,0,3,1.35,28,29,-1,-0.06,-0.78,24.8,25.9,-1.1,-0.07,-0.40,Bundesliga,2018-2019,27050851881
10,Amir Abrashi,ALB,MF,Freiburg,28,1990,10,790,79,25.8,8.8,9,85,7,1,22,2,1.20,10,15,-5,-0.57,-0.17,8.6,12.9,-4.2,-0.48,-0.12,Bundesliga,2018-2019,15360339475
11,Francesco Acerbi,ITA,DF,Lazio,30,1988,37,3309,89,96.8,36.8,37,89,36,0,0,0,1.59,55,44,+11,+0.30,+1.11,55.0,41.4,+13.6,+0.37,+0.24,Serie A,2018-2019,34248747325
12,Afriyie Acquah,GHA,MF,Empoli,26,1992,28,1510,54,44.2,16.8,19,73,5,9,14,6,1.11,20,29,-9,-0.54,-0.07,19.2,23.6,-4.5,-0.27,-0.06,Serie A,2018-2019,3566343081
13,Tyler Adams,USA,MF,RB Leipzig,19,1999,10,721,72,23.6,8.0,8,85,6,2,23,1,2.10,18,2,+16,+2.00,+1.30,16.0,6.1,+9.9,+1.23,+0.62,Bundesliga,2018-2019,27810740824
14,Antonio Adán,ESP,GK,Atlético Madrid,31,1987,1,90,90,2.6,1.0,1,90,1,0,0,35,2.00,5,4,+1,+1.00,+0.32,1.6,2.4,-0.9,-0.87,-1.09,La Liga,2018-2019,35426634430
15,Aday,ESP,"DF,MF",Girona,30,1987,10,645,65,18.9,7.2,8,76,4,2,18,0,1.20,10,10,0,0.00,+0.52,7.1,9.9,-2.7,-0.38,-0.08,La Liga,2018-2019,74634246284
16,Khaled Adénon,BEN,DF,Amiens,33,1985,23,1994,87,58.3,22.2,22,89,20,1,45,10,0.91,16,32,-16,-0.72,-0.41,19.1,26.6,-7.5,-0.34,-0.07,Ligue 1,2018-2019,61404974200
17,Claud Adjapong,ITA,"MF,DF",Sassuolo,20,1998,5,270,54,7.9,3.0,3,81,1,2,14,21,1.40,3,2,+1,+0.33,+0.56,2.1,3.8,-1.7,-0.57,-0.31,Serie A,2018-2019,63772578201
18,Yacine Adli,FRA,"MF,FW",Bordeaux,18,2000,7,216,31,6.3,2.4,2,73,0,5,14,3,0.57,0,2,-2,-0.83,-0.66,1.8,2.6,-0.8,-0.33,+0.01,Ligue 1,2018-2019,10311719071
19,Ali Adnan Kadhim,IRQ,"MF,DF",Atalanta,24,1993,3,166,55,4.9,1.8,2,76,1,1,14,13,0.33,3,5,-2,-1.08,-2.00,3.2,2.4,+0.8,+0.46,-0.23,Serie A,2018-2019,63490923470
22,Aritz Aduriz,ESP,FW,Athletic Club,37,1981,20,943,47,27.6,10.5,10,80,4,10,14,3,1.15,6,13,-7,-0.67,-0.78,10.6,13.3,-2.7,-0.26,-0.22,La Liga,2018-2019,26575293613
23,Luis Advíncula,PER,DF,Rayo Vallecano,28,1990,28,2389,85,69.9,26.5,27,88,24,1,14,6,0.86,33,48,-15,-0.57,+0.66,30.1,40.1,-10.1,-0.38,-0.06,La Liga,2018-2019,2429364277
24,Martin Agirregabiria,ESP,DF,Alavés,22,1996,27,2032,75,59.4,22.6,23,88,18,4,5,4,1.37,24,30,-6,-0.27,+0.06,23.9,31.4,-7.5,-0.33,+0.07,La Liga,2018-2019,56374049189
25,Nayef Aguerd,MAR,DF,Dijon,22,1996,13,1050,81,30.7,11.7,12,87,10,1,2,7,0.85,11,17,-6,-0.51,+0.36,10.3,17.4,-7.1,-0.61,-0.06,Ligue 1,2018-2019,90019035240
26,Sergio Agüero,ARG,FW,Manchester City,30,1988,33,2459,75,71.9,27.3,31,78,8,2,27,1,2.61,72,15,+57,+2.09,+0.68,60.0,18.7,+41.3,+1.51,+0.07,Premier League,2018-2019,42786078254
27,Ruben Aguilar,FRA,"DF,MF",Montpellier,25,1993,29,2528,87,73.9,28.1,29,87,26,0,0,0,1.52,39,30,+9,+0.32,+0.12,34.8,32.8,+2.0,+0.07,+0.07,Ligue 1,2018-2019,71711562178
28,Juan Aguilera,ESP,MF,Huesca,32,1985,6,344,57,10.1,3.8,4,64,1,2,45,20,0.17,1,5,-4,-1.05,-0.52,3.5,5.2,-1.7,-0.44,-0.17,La Liga,2018-2019,8853533408
29,Emmanuel Agyemang-Badu,GHA,MF,Udinese,27,1990,4,161,40,4.7,1.8,2,69,0,2,12,7,1.50,2,5,-3,-1.68,-1.37,1.8,4.6,-2.8,-1.55,-1.18,Serie A,2018-2019,55134509872
30,Jean-Eudes Aholou,CIV,MF,Monaco,24,1994,17,1075,63,31.4,11.9,12,77,7,5,30,5,1.00,10,13,-3,-0.25,+0.36,15.4,12.6,+2.7,+0.23,+0.28,Ligue 1,2018-2019,33303371231
31,Antonis Aidonis,GER,DF,Stuttgart,17,2001,2,80,40,2.6,0.9,1,80,0,1,0,4,1.50,0,2,-2,-2.25,-1.16,0.4,0.9,-0.5,-0.60,-0.07,Bundesliga,2018-2019,98563192874
32,Ola Aina,NGA,"DF,MF",Torino,21,1996,30,2160,72,63.2,24.0,22,86,15,8,34,2,1.63,31,23,+8,+0.33,-0.17,31.2,32.6,-1.4,-0.06,-0.25,Serie A,2018-2019,15597326714
33,Youssef Aït Bennasser,MAR,MF,Saint-Étienne,22,1996,13,936,72,27.4,10.4,11,82,7,2,15,1,1.85,16,9,+7,+0.67,+0.27,14.3,12.4,+1.9,+0.18,+0.05,Ligue 1,2018-2019,81154792330
34,Youssef Aït Bennasser,MAR,MF,Monaco,22,1996,13,1073,83,31.4,11.9,12,88,10,1,19,4,0.85,13,18,-5,-0.42,+0.12,14.0,15.4,-1.4,-0.12,-0.23,Ligue 1,2018-2019,81154792330
35,Rayan Aït Nouri,FRA,DF,Angers,17,2001,3,57,19,1.7,0.6,0,0,0,3,18,16,0.33,1,3,-2,-3.16,-3.08,0.7,1.7,-1.0,-1.62,-1.67,Ligue 1,2018-2019,77720802765
36,Ludovic Ajorque,REU,FW,Strasbourg,24,1994,25,1531,61,44.8,17.0,18,79,6,7,16,3,1.20,22,25,-3,-0.18,-0.80,17.5,25.0,-7.5,-0.44,-0.44,Ligue 1,2018-2019,18652974324
37,Manuel Akanji,SUI,DF,Dortmund,23,1995,25,2205,88,72.1,24.5,25,88,24,0,0,0,2.28,60,35,+25,+1.02,-0.24,40.2,30.8,+9.3,+0.38,-0.63,Bundesliga,2018-2019,46127849360
38,Carlos Akapo,EQG,DF,Huesca,25,1993,13,1023,79,29.9,11.4,12,84,10,1,21,5,0.62,9,16,-7,-0.62,-0.05,11.6,16.0,-4.4,-0.39,-0.13,La Liga,2018-2019,47928660581
39,Nathan Aké,NED,DF,Bournemouth,23,1995,38,3411,90,99.7,37.9,38,90,37,0,0,0,1.18,56,70,-14,-0.37,-0.37,54.2,55.6,-1.4,-0.04,+0.24,Premier League,2018-2019,77656705379
40,Sergio Akieme,ESP,DF,Rayo Vallecano,20,1997,2,180,90,5.3,2.0,2,90,2,0,0,11,0.50,3,4,-1,-0.50,+0.28,1.6,2.4,-0.8,-0.40,-0.05,La Liga,2018-2019,12991834004
41,Chadrac Akolo,COD,"MF,FW",Stuttgart,23,1995,16,525,33,17.2,5.8,5,66,0,11,18,5,0.94,7,12,-5,-0.86,+0.31,6.0,8.8,-2.8,-0.48,+0.07,Bundesliga,2018-2019,64436480711
43,Kevin Akpoguma,NGA,DF,Hannover 96,23,1995,4,313,78,10.2,3.5,4,78,3,0,0,0,0.75,1,9,-8,-2.30,-1.25,2.2,8.5,-6.3,-1.82,-0.96,Bundesliga,2018-2019,26193894052
44,Kevin Akpoguma,NGA,DF,Hoffenheim,23,1995,8,499,62,16.3,5.5,5,86,4,3,24,2,1.63,11,12,-1,-0.18,-0.85,9.8,11.7,-1.9,-0.34,-1.15,Bundesliga,2018-2019,26193894052
45,David Alaba,AUT,DF,Bayern Munich,26,1992,31,2530,82,82.7,28.1,29,85,24,2,27,0,2.29,71,27,+44,+1.57,-0.47,64.8,21.6,+43.2,+1.54,-0.45,Bundesliga,2018-2019,13706929525
46,Sofiane Alakouch,FRA,DF,Nîmes,20,1998,25,1895,76,55.4,21.1,23,80,14,2,25,3,1.24,28,36,-8,-0.38,-0.79,23.2,36.4,-13.2,-0.63,-0.94,Ligue 1,2018-2019,11678312381
47,Lucas Alario,ARG,FW,Leverkusen,25,1992,27,1265,47,41.3,14.1,11,83,5,16,22,6,1.70,33,16,+17,+1.21,+1.21,25.2,18.4,+6.8,+0.49,-0.10,Bundesliga,2018-2019,84410711494
48,Jordi Alba,ESP,DF,Barcelona,29,1989,36,2991,83,87.5,33.2,32,90,32,4,27,0,2.39,86,30,+56,+1.69,+2.10,67.6,34.2,+33.4,+1.01,+1.03,La Liga,2018-2019,77348648492
49,Luis Alberto,ESP,"MF,FW",Lazio,25,1992,27,1990,74,58.2,22.1,25,78,9,2,21,4,1.44,30,22,+8,+0.36,+0.24,32.4,21.9,+10.5,+0.47,+0.27,Serie A,2018-2019,25615010599
50,Raúl Albiol,ESP,DF,Napoli,32,1985,20,1713,86,50.1,19.0,19,90,19,1,3,6,2.10,33,22,+11,+0.58,-0.85,34.1,19.6,+14.5,+0.76,-0.25,Serie A,2018-2019,86905503029
51,Miiko Albornoz,CHI,"DF,MF",Hannover 96,27,1990,22,1660,75,54.2,18.4,19,85,16,3,15,6,0.55,19,44,-25,-1.36,-0.39,17.7,37.1,-19.4,-1.05,-0.22,Bundesliga,2018-2019,67574687034
52,Marc Albrighton,ENG,"FW,MF",Leicester City,28,1989,27,1625,60,47.5,18.1,18,78,8,9,25,2,1.37,18,17,+1,+0.06,-0.04,19.1,23.2,-4.1,-0.23,-0.70,Premier League,2018-2019,86099101082
53,Paco Alcácer,ESP,FW,Dortmund,24,1993,26,1211,47,39.6,13.5,11,78,3,15,23,2,2.35,42,21,+21,+1.56,+0.78,24.9,12.0,+13.0,+0.97,+0.67,Bundesliga,2018-2019,19385936279
54,Pedro Alcalá,ESP,DF,Girona,29,1989,25,1868,75,54.6,20.8,20,88,18,5,23,10,1.16,21,32,-11,-0.53,-0.24,19.0,26.0,-7.0,-0.34,-0.05,La Liga,2018-2019,60438610932
55,Thiago Alcántara,ESP,MF,Bayern Munich,27,1991,30,2408,80,78.7,26.8,26,89,23,4,24,0,2.53,74,21,+53,+1.98,+1.57,65.5,18.3,+47.2,+1.77,+0.70,Bundesliga,2018-2019,79689236829
56,Rubén Alcaraz,ESP,MF,Valladolid,27,1991,34,2976,88,87.0,33.1,34,88,31,0,0,1,1.18,29,43,-14,-0.42,+0.59,34.0,43.2,-9.2,-0.28,+0.38,La Liga,2018-2019,34023143842
57,Toby Alderweireld,BEL,DF,Tottenham,29,1989,34,2922,86,85.4,32.5,33,88,30,1,19,3,1.91,56,31,+25,+0.77,+0.23,50.5,37.0,+13.6,+0.42,+0.58,Premier League,2018-2019,8555165605
58,Álex Alegría,ESP,"FW,MF",Rayo Vallecano,25,1992,9,140,16,4.1,1.6,0,0,0,9,15,4,0.89,0,6,-6,-3.86,-3.23,1.4,2.8,-1.4,-0.93,-0.59,La Liga,2018-2019,21339131032
59,Alexis Alegue,FRA,FW,Nantes,21,1996,1,5,5,0.1,0.1,0,0,0,1,4,0,0.00,1,0,+1,+18.00,+18.03,0.1,0.0,+0.1,+0.95,+0.96,Ligue 1,2018-2019,19395736563
60,Iván Alejo,ESP,"MF,FW",Getafe,23,1995,4,146,37,4.3,1.6,2,59,0,2,15,4,1.00,1,0,+1,+0.62,+0.29,0.9,1.2,-0.3,-0.16,-0.28,La Liga,2018-2019,23992624059
61,Carles Aleñá,ESP,MF,Barcelona,20,1998,17,637,37,18.6,7.1,6,78,1,11,15,10,2.06,16,8,+8,+1.13,-0.36,14.5,9.7,+4.8,+0.68,-0.25,La Liga,2018-2019,99197340096
63,Rúnar Alex Rúnarsson,ISL,GK,Dijon,23,1995,25,2250,90,65.8,25.0,25,90,25,0,0,12,1.04,24,43,-19,-0.76,+0.01,29.3,38.7,-9.4,-0.38,+0.55,Ligue 1,2018-2019,13156262896
64,Alexander,ARG,DF,Leganés,29,1988,1,10,10,0.3,0.1,0,0,0,1,9,0,0.00,0,1,-1,-9.00,-8.87,0.0,0.4,-0.4,-3.24,-3.18,La Liga,2018-2019,63872704614
65,Trent Alexander-Arnold,ENG,DF,Liverpool,19,1998,29,2462,85,72.0,27.4,27,88,20,2,40,4,2.69,67,14,+53,+1.94,+0.62,59.7,23.0,+36.7,+1.34,+0.63,Premier League,2018-2019,70844584237
68,Rachid Alioui,MAR,FW,Nîmes,26,1992,27,1252,46,36.6,13.9,11,88,9,16,18,4,1.52,23,21,+2,+0.14,+0.27,18.0,18.5,-0.5,-0.03,+0.28,Ligue 1,2018-2019,88160047273
69,Alisson,BRA,GK,Liverpool,25,1992,38,3420,90,100.0,38.0,38,90,38,0,0,0,2.55,89,22,+67,+1.76,0,74.7,30.5,+44.2,+1.16,0,Premier League,2018-2019,21372055497
70,Bobby Allain,FRA,GK,Dijon,26,1991,13,1170,90,34.2,13.0,13,90,13,0,0,25,0.62,7,17,-10,-0.77,-0.01,10.2,22.3,-12.1,-0.93,-0.55,Ligue 1,2018-2019,93861793296
71,Allan,BRA,MF,Napoli,27,1991,33,2616,79,76.5,29.1,28,88,26,5,30,0,2.09,57,29,+28,+0.96,-0.16,51.6,26.4,+25.2,+0.87,-0.09,Serie A,2018-2019,11975017
72,Allan,BRA,"MF,DF",Eint Frankfurt,21,1997,4,176,44,5.8,2.0,2,69,1,2,20,3,2.00,7,2,+5,+2.56,+2.34,3.7,2.5,+1.2,+0.60,+0.48,Bundesliga,2018-2019,9886186883
73,Dele Alli,ENG,MF,Tottenham,22,1996,25,1825,73,53.4,20.3,22,81,10,3,13,0,1.72,32,21,+11,+0.54,-0.42,31.3,21.1,+10.1,+0.50,+0.36,Premier League,2018-2019,83806155768
74,Miguel Almirón,PAR,"FW,MF",Newcastle Utd,24,1994,10,759,76,22.2,8.4,9,82,4,1,18,0,1.70,11,11,0,0.00,+0.20,11.6,9.3,+2.3,+0.27,+0.83,Premier League,2018-2019,53338359334
76,Júnior Alonso,PAR,"DF,MF",Celta Vigo,25,1993,9,536,60,15.7,6.0,6,82,4,3,14,5,1.11,8,8,0,0.00,+0.28,7.0,7.7,-0.6,-0.11,+0.34,La Liga,2018-2019,37453193378
77,Marcos Alonso,ESP,DF,Chelsea,27,1990,31,2759,89,80.7,30.7,31,89,29,0,0,1,1.97,52,28,+24,+0.78,+0.78,48.1,28.0,+20.1,+0.65,+0.23,Premier League,2018-2019,19660788224
78,Mickaël Alphonse,GLP,DF,Dijon,29,1989,11,571,52,16.7,6.3,6,91,6,5,5,11,1.00,7,16,-9,-1.42,-0.79,6.3,9.8,-3.6,-0.56,0.00,Ligue 1,2018-2019,37321319747
80,Sergio Álvarez,ESP,GK,Celta Vigo,31,1986,13,1170,90,34.2,13.0,13,90,13,0,0,25,1.08,23,22,+1,+0.08,+0.48,14.2,21.0,-6.8,-0.52,-0.19,La Liga,2018-2019,10425584892
81,Sergio Álvarez,ESP,"MF,DF",Eibar,26,1992,19,1069,56,31.3,11.9,12,84,9,7,9,17,1.37,7,14,-7,-0.59,-0.70,9.8,15.6,-5.8,-0.48,-0.92,La Liga,2018-2019,72688736955
82,Yeray Álvarez,ESP,DF,Athletic Club,23,1995,30,2613,87,76.4,29.0,30,87,28,0,0,3,1.47,32,30,+2,+0.07,+0.74,31.1,30.5,+0.7,+0.02,+0.49,La Liga,2018-2019,95211020303
83,Bruno Alves,POR,DF,Parma,36,1981,33,2922,89,85.4,32.5,33,89,31,0,0,0,1.00,36,56,-20,-0.62,-0.62,33.4,57.4,-24.0,-0.74,-0.26,Serie A,2018-2019,70457806844
84,Dani Alves,BRA,"MF,DF",Paris S-G,35,1983,23,1622,71,47.4,18.0,19,82,12,4,17,0,2.00,45,22,+23,+1.28,-1.08,45.2,19.1,+26.0,+1.44,-0.02,Ligue 1,2018-2019,87726376866
85,Alfons Amade,GER,MF,Hoffenheim,18,1999,1,9,9,0.3,0.1,0,0,0,1,8,1,0.00,0,2,-2,-20.00,-20.59,0.1,0.9,-0.8,-7.79,-8.44,Bundesliga,2018-2019,26791637318
86,Ibrahim Amadou,FRA,"MF,DF",Sevilla,25,1993,17,762,45,22.3,8.5,7,79,4,10,21,10,1.41,9,14,-5,-0.59,-1.27,12.3,11.6,+0.7,+0.09,-0.54,La Liga,2018-2019,9884115725
87,Romain Amalfitano,FRA,"MF,FW",Dijon,28,1989,32,2522,79,73.7,28.0,30,83,21,2,24,2,0.88,20,46,-26,-0.93,-0.63,25.9,45.1,-19.3,-0.69,-0.47,Ligue 1,2018-2019,79536940513
88,Daniel Amartey,GHA,DF,Leicester City,23,1994,9,641,71,18.7,7.1,7,86,6,2,19,1,1.44,10,9,+1,+0.14,+0.08,7.6,9.2,-1.6,-0.23,-0.46,Premier League,2018-2019,16342729944
89,Jordi Amat,ESP,DF,Rayo Vallecano,26,1992,31,2763,89,80.8,30.7,31,89,30,0,0,3,0.77,34,60,-26,-0.85,-0.44,32.3,44.1,-11.8,-0.38,-0.12,La Liga,2018-2019,16933449992
90,Amath,SEN,"MF,FW",Getafe,22,1996,15,1002,67,29.3,11.1,13,72,2,2,32,0,1.40,13,10,+3,+0.27,-0.10,14.5,11.4,+3.1,+0.28,+0.25,La Liga,2018-2019,35920659215
91,Jordan Amavi,FRA,DF,Marseille,24,1994,28,2177,78,63.7,24.2,24,88,20,4,19,4,1.39,40,34,+6,+0.25,+0.10,32.1,31.5,+0.5,+0.02,-0.40,Ligue 1,2018-2019,61774776560
92,Kelvin Amian,FRA,DF,Toulouse,20,1998,32,2880,90,84.2,32.0,32,90,32,0,0,1,1.09,31,47,-16,-0.50,+0.50,38.5,49.7,-11.2,-0.35,+0.21,Ligue 1,2018-2019,45018555013
93,Nadiem Amiri,GER,"MF,FW",Hoffenheim,21,1996,13,754,58,24.6,8.4,10,69,2,3,22,4,1.85,21,8,+13,+1.55,+1.36,20.2,7.7,+12.5,+1.49,+1.15,Bundesliga,2018-2019,53731998495
94,Yanis Ammour,FRA,MF,Montpellier,19,1999,1,2,2,0.1,0.0,0,0,0,1,1,2,3.00,0,0,0,0.00,-0.29,0.0,0.2,-0.2,-7.41,-7.47,Ligue 1,2018-2019,27898030569
95,Luke Amos,ENG,MF,Tottenham,21,1997,1,3,3,0.1,0.0,0,0,0,1,2,1,3.00,0,0,0,0.00,-0.74,0.0,0.0,0.0,0.00,-0.33,Premier League,2018-2019,60330279380
98,Joachim Andersen,DEN,DF,Sampdoria,22,1996,32,2880,90,84.2,32.0,32,90,32,0,0,1,1.50,52,42,+10,+0.31,+0.48,41.6,44.2,-2.6,-0.08,-0.03,Serie A,2018-2019,54267605308
99,Felipe Anderson,BRA,"MF,FW",West Ham,25,1993,36,3043,85,89.0,33.8,36,85,25,0,0,0,1.36,48,49,-1,-0.03,+0.45,44.1,55.2,-11.1,-0.33,+0.32,Premier League,2018-2019,97476395680
100,Florin Andone,ROU,FW,Brighton,25,1993,23,881,38,25.8,9.8,8,68,0,15,23,5,0.78,7,14,-7,-0.72,-0.08,7.9,12.0,-4.1,-0.42,+0.22,Premier League,2018-2019,47942237447
