Rk,Player,Nation,Pos,Squad,Age,Born,90s,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xA,A-xA,KP,1/3,PPA,CrsPA,Prog,League,Season,PlayerID
2362,Dominic Solanke,ENG,"FW,MF",Bournemouth,21,1997,18.3,317,429,73.9,4429,911,193,224,86.2,84,131,64.1,16,29,55.2,1,0.9,+0.1,12,27,10,2,26,Premier League,2019-2020,14896919248
2363,Roberto Soldado,ESP,FW,Granada,34,1985,26.1,390,568,68.7,5951,1039,226,289,78.2,121,176,68.8,29,63,46.0,4,3.8,+0.2,27,19,13,4,32,La Liga,2019-2020,86658484184
2364,Carlos Soler,ESP,MF,Valencia,22,1997,23.0,582,745,78.1,9999,2824,285,331,86.1,230,276,83.3,54,102,52.9,0,1.1,-1.1,12,49,25,2,72,La Liga,2019-2020,88014472791
2365,Oumar Solet,FRA,DF,Lyon,19,2000,0.1,4,5,80.0,106,34,0,0,0,2,2,100.0,2,3,66.7,0,0.0,0.0,0,0,0,0,0,Ligue 1,2019-2020,99005323314
2366,Yann Sommer,SUI,GK,M'Gladbach,30,1988,34.0,1270,1545,82.2,35784,17975,200,205,97.6,642,647,99.2,426,689,61.8,0,0.0,0.0,0,9,0,0,1,Bundesliga,2019-2020,14547795743
2367,Kévin Soni,CMR,FW,Espanyol,21,1998,0.0,1,2,50.0,12,5,1,2,50.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,La Liga,2019-2020,73520604567
2368,David Soria,ESP,GK,Getafe,26,1993,38.0,503,1130,44.5,26351,21646,6,6,100.0,82,86,95.3,415,1038,40.0,0,0.0,0.0,0,63,1,0,1,La Liga,2019-2020,69785449682
2369,Bruno Soriano,ESP,MF,Villarreal,35,1984,2.9,252,267,94.4,4573,1116,107,114,93.9,113,120,94.2,28,29,96.6,0,0.0,0.0,0,8,1,0,14,La Liga,2019-2020,99335651837
2370,Juan Soriano,ESP,GK,Leganés,21,1997,11.0,168,297,56.6,5903,4092,16,16,100.0,72,73,98.6,80,208,38.5,0,0.0,0.0,0,2,0,0,0,La Liga,2019-2020,549036058
2371,Roberto Soriano,ITA,MF,Bologna,28,1991,27.4,1031,1227,84.0,16658,5019,559,628,89.0,369,434,85.0,78,113,69.0,5,5.3,-0.3,54,105,42,6,148,Serie A,2019-2020,93601938826
2372,Riccardo Sottil,ITA,"FW,DF",Fiorentina,20,1999,5.7,160,206,77.7,2518,376,84,97,86.6,62,77,80.5,10,19,52.6,0,0.6,-0.6,5,4,5,1,10,Serie A,2019-2020,12808752448
2373,Tomáš Souček,CZE,MF,West Ham,24,1995,11.6,274,392,69.9,4852,1163,122,167,73.1,112,154,72.7,30,49,61.2,0,0.5,-0.5,2,25,4,0,23,Premier League,2019-2020,10740803647
2374,Adama Soumaoro,FRA,DF,Genoa,27,1992,7.1,295,317,93.1,6676,1181,78,84,92.9,128,137,93.4,83,89,93.3,0,0.0,0.0,0,4,0,0,4,Serie A,2019-2020,86685412685
2375,Adama Soumaoro,FRA,DF,Lille,27,1992,4.6,328,340,96.5,6842,1802,72,76,94.7,221,224,98.7,32,35,91.4,0,0.0,0.0,0,8,0,0,4,Ligue 1,2019-2020,86685412685
2376,Boubakary Soumaré,FRA,MF,Lille,20,1999,13.5,673,746,90.2,13230,2988,266,291,91.4,289,308,93.8,106,128,82.8,0,0.5,-0.5,11,93,5,1,64,Ligue 1,2019-2020,15894403709
2377,Bryan Soumaré,FRA,"MF,FW",Dijon,20,1999,4.3,99,147,67.3,1758,449,50,70,71.4,33,42,78.6,14,27,51.9,0,0.4,-0.4,5,5,5,0,13,Ligue 1,2019-2020,57932295608
2378,Arnaud Souquet,FRA,DF,Montpellier,27,1992,22.4,809,1064,76.0,13696,5982,404,469,86.1,326,409,79.7,66,129,51.2,0,1.1,-1.1,13,52,13,2,86,Ligue 1,2019-2020,70646944040
2379,Djibril Sow,SUI,MF,Eint Frankfurt,22,1997,19.4,717,876,81.8,14465,3404,255,287,88.9,318,365,87.1,129,186,69.4,3,2.5,+0.5,25,77,20,9,75,Bundesliga,2019-2020,48792258434
2380,Çağlar Söyüncü,TUR,DF,Leicester City,23,1996,33.7,2034,2238,90.9,41660,12075,653,698,93.6,1099,1158,94.9,271,354,76.6,1,0.3,+0.7,4,113,3,0,80,Premier League,2019-2020,61726101829
2381,Nikolas Špalek,SVK,"MF,FW",Brescia,22,1997,17.5,304,446,68.2,4164,1079,196,233,84.1,78,129,60.5,17,49,34.7,1,1.8,-0.8,17,17,10,1,26,Serie A,2019-2020,7880048052
2382,Leonardo Spinazzola,ITA,DF,Roma,26,1993,17.2,813,1018,79.9,15484,4640,298,337,88.4,423,485,87.2,83,149,55.7,2,2.9,-0.9,23,34,24,9,56,Serie A,2019-2020,96943804812
2383,Marco Sportiello,ITA,GK,Atalanta,27,1992,5.8,130,152,85.5,3172,1383,23,23,100.0,66,66,100.0,40,62,64.5,0,0.0,0.0,0,0,0,0,0,Serie A,2019-2020,56337046988
2384,Mattia Sprocati,ITA,FW,Parma,26,1993,6.6,145,207,70.0,2162,660,88,111,79.3,42,61,68.9,10,22,45.5,0,0.2,-0.2,5,9,9,0,18,Serie A,2019-2020,40675406879
2385,Bassem Srarfi,TUN,"FW,DF",Nice,22,1997,1.5,42,50,84.0,714,92,15,16,93.8,23,25,92.0,3,5,60.0,0,0.1,-0.1,1,0,2,0,3,Ligue 1,2019-2020,82667373190
2386,Dennis Srbeny,GER,"MF,FW",Norwich City,25,1994,0.5,17,23,73.9,195,36,11,15,73.3,5,6,83.3,0,0,0,0,0.0,0.0,0,3,0,0,1,Premier League,2019-2020,41555512577
2387,Dennis Srbeny,GER,"FW,MF",Paderborn 07,25,1994,12.4,173,275,62.9,2881,671,82,120,68.3,65,93,69.9,18,31,58.1,1,0.6,+0.4,7,18,5,0,18,Bundesliga,2019-2020,41555512577
2388,Jerry St. Juste,NED,DF,Mainz 05,22,1996,23.5,854,962,88.8,19183,6242,226,240,94.2,433,465,93.1,186,235,79.1,2,0.6,+1.4,3,43,2,1,42,Bundesliga,2019-2020,95024873995
2389,Jack Stacey,ENG,DF,Bournemouth,23,1996,17.2,560,780,71.8,9315,4004,275,324,84.9,225,295,76.3,47,109,43.1,2,2.2,-0.2,10,42,6,2,48,Premier League,2019-2020,76622081500
2390,Kostas Stafylidis,GRE,DF,Hoffenheim,25,1993,4.4,149,189,78.8,2772,1070,63,72,87.5,64,78,82.1,19,33,57.6,0,0.2,-0.2,3,12,5,4,13,Bundesliga,2019-2020,24930842755
2391,Benjamin Stambouli,FRA,DF,Schalke 04,28,1990,9.0,368,460,80.0,8561,3004,70,77,90.9,220,244,90.2,75,125,60.0,0,0.0,0.0,0,31,2,0,35,Bundesliga,2019-2020,96868336464
2392,Junior Stanislas,ENG,"MF,DF",Bournemouth,29,1989,7.9,222,310,71.6,3619,1365,118,144,81.9,74,101,73.3,22,48,45.8,0,0.8,-0.8,11,14,12,1,31,Premier League,2019-2020,14435411663
2393,Niklas Stark,GER,DF,Hertha BSC,24,1995,19.2,710,848,83.7,15779,5701,192,210,91.4,356,401,88.8,155,213,72.8,0,0.5,-0.5,3,55,3,0,59,Bundesliga,2019-2020,97475855962
2394,Jed Steer,ENG,GK,Aston Villa,26,1992,0.1,1,2,50.0,26,9,0,0,0,1,1,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,Premier League,2019-2020,57975896055
2395,Renato Steffen,SUI,"MF,FW",Wolfsburg,27,1991,17.6,550,727,75.7,10033,3187,242,284,85.2,226,299,75.6,72,109,66.1,3,2.7,+0.3,27,37,24,9,71,Bundesliga,2019-2020,73879944444
2396,Zack Steffen,USA,GK,Düsseldorf,24,1995,17.0,441,620,71.1,15759,10278,59,59,100.0,159,162,98.1,221,397,55.7,0,0.2,-0.2,2,7,1,0,1,Bundesliga,2019-2020,17448653622
2397,Dale Stephens,ENG,MF,Brighton,30,1989,28.1,1421,1641,86.6,29953,7023,445,498,89.4,698,768,90.9,260,339,76.7,1,1.1,-0.1,18,143,19,2,138,Premier League,2019-2020,34939721510
2398,Jack Stephens,ENG,DF,Southampton,25,1994,27.2,906,1199,75.6,20755,7435,234,270,86.7,480,560,85.7,182,342,53.2,3,1.3,+1.7,8,84,10,0,83,Premier League,2019-2020,21842675895
2399,Mariusz Stępiński,POL,FW,Hellas Verona,24,1995,7.8,115,171,67.3,1526,128,68,90,75.6,34,48,70.8,4,10,40.0,1,0.1,+0.9,2,5,0,0,1,Serie A,2019-2020,76072156695
2400,Raheem Sterling,ENG,FW,Manchester City,24,1994,29.5,983,1217,80.8,13850,2795,624,702,88.9,301,370,81.4,37,63,58.7,1,7.0,-6.0,47,31,54,6,87,Premier League,2019-2020,9651718014
2401,Enda Stevens,IRL,DF,Sheffield Utd,29,1990,37.2,1405,1895,74.1,24266,9869,724,815,88.8,526,672,78.3,138,309,44.7,4,4.7,-0.7,33,105,51,10,171,Premier League,2019-2020,96705593270
2402,Marco Stiepermann,GER,MF,Norwich City,28,1991,13.1,291,405,71.9,4154,1192,172,214,80.4,85,112,75.9,19,38,50.0,0,0.5,-0.5,11,32,8,1,38,Premier League,2019-2020,88824408682
2403,Lars Stindl,GER,"MF,FW",M'Gladbach,30,1988,15.9,616,762,80.8,10533,1770,301,350,86.0,233,274,85.0,70,99,70.7,3,3.3,-0.3,27,47,13,2,49,Bundesliga,2019-2020,99831906298
2404,Kevin Stöger,AUT,MF,Düsseldorf,25,1993,14.1,777,969,80.2,15571,4004,324,358,90.5,293,351,83.5,144,225,64.0,4,2.0,+2.0,24,75,16,3,82,Bundesliga,2019-2020,77982866805
2405,Vlatko Stojanovski,MKD,FW,Nîmes,22,1997,1.4,20,28,71.4,358,36,10,12,83.3,7,9,77.8,3,3,100.0,0,0.1,-0.1,3,1,1,1,0,Ligue 1,2019-2020,58026681663
2406,John Stones,ENG,DF,Manchester City,25,1994,12.5,966,1016,95.1,21071,5928,263,274,96.0,533,559,95.3,169,177,95.5,0,0.1,-0.1,2,81,1,0,54,Premier League,2019-2020,849738380
2407,Thomas Strakosha,ALB,GK,Lazio,24,1995,38.0,953,1223,77.9,24548,15761,242,244,99.2,323,330,97.9,322,582,55.3,0,0.2,-0.2,2,18,0,0,0,Serie A,2019-2020,11209705214
2408,Gabriel Strefezza,BRA,"DF,MF",SPAL,22,1997,23.4,680,870,78.2,10971,3508,379,418,90.7,223,296,75.3,61,107,57.0,2,1.3,+0.7,24,36,24,8,55,Serie A,2019-2020,45711047137
2409,Tobias Strobl,GER,"MF,DF",M'Gladbach,29,1990,6.8,347,394,88.1,7051,2330,116,126,92.1,173,185,93.5,57,77,74.0,0,0.3,-0.3,4,34,4,0,38,Bundesliga,2019-2020,27079284686
2410,Christian Strohdiek,GER,DF,Paderborn 07,31,1988,15.1,477,634,75.2,12665,5125,96,118,81.4,237,277,85.6,142,226,62.8,2,1.2,+0.8,9,50,2,0,42,Bundesliga,2019-2020,34103716101
2411,Kevin Strootman,NED,MF,Marseille,29,1990,15.7,824,941,87.6,15357,4236,345,371,93.0,353,392,90.1,106,143,74.1,3,0.9,+2.1,12,83,10,2,79,Ligue 1,2019-2020,15674896244
2412,Jens Stryger Larsen,DEN,DF,Udinese,28,1991,31.0,1231,1628,75.6,20963,10132,636,697,91.2,455,594,76.6,116,273,42.5,3,1.9,+1.1,25,92,50,28,137,Serie A,2019-2020,27620523899
2413,Stefano Sturaro,ITA,MF,Genoa,26,1993,13.9,366,498,73.5,6949,2030,164,199,82.4,127,164,77.4,61,112,54.5,2,1.1,+0.9,11,31,10,3,37,Serie A,2019-2020,8203689334
2414,Damián Suárez,URU,DF,Getafe,31,1988,28.8,992,1515,65.5,19865,11329,394,470,83.8,440,606,72.6,142,380,37.4,4,2.4,+1.6,32,133,42,18,185,La Liga,2019-2020,69911608167
2415,Denis Suárez,ESP,"MF,FW",Celta Vigo,25,1994,18.1,664,876,75.8,11398,3805,356,405,87.9,220,276,79.7,75,143,52.4,5,4.6,+0.4,43,64,35,10,81,La Liga,2019-2020,88856312291
2416,Luis Suárez,URU,FW,Barcelona,32,1987,22.2,529,697,75.9,8520,1146,300,358,83.8,162,204,79.4,49,72,68.1,8,3.7,+4.3,30,19,19,2,35,La Liga,2019-2020,99388546393
2417,Mathías Suárez,URU,DF,Montpellier,23,1996,0.7,19,27,70.4,301,169,10,12,83.3,8,10,80.0,0,0,0,0,0.0,0.0,0,0,0,0,0,Ligue 1,2019-2020,40837381176
2418,Neven Subotić,SRB,DF,Union Berlin,30,1988,21.8,539,737,73.1,12454,5025,147,177,83.1,249,298,83.6,137,241,56.8,0,0.3,-0.3,6,60,5,0,66,Bundesliga,2019-2020,21655477139
2419,Isaac Success,NGA,"FW,MF",Watford,23,1996,0.8,14,21,66.7,157,37,8,12,66.7,2,4,50.0,1,1,100.0,0,0.1,-0.1,1,0,1,0,1,Premier League,2019-2020,4059854150
2420,Marek Suchý,CZE,DF,Augsburg,31,1988,4.4,164,192,85.4,3510,1352,45,49,91.8,89,94,94.7,29,44,65.9,0,0.0,0.0,0,6,0,0,5,Bundesliga,2019-2020,63770279938
2421,Niklas Süle,GER,DF,Bayern Munich,23,1995,7.1,570,612,93.1,13277,4119,125,127,98.4,317,335,94.6,126,145,86.9,1,0.5,+0.5,2,44,4,0,37,Bundesliga,2019-2020,99218544276
2422,Ki Sung-yueng,KOR,MF,Mallorca,30,1989,0.1,1,2,50.0,26,14,0,0,0,1,2,50.0,0,0,0,0,0.0,0.0,0,0,0,0,0,La Liga,2019-2020,15076065123
2423,Ki Sung-yueng,KOR,MF,Newcastle Utd,30,1989,1.5,59,67,88.1,1270,274,25,29,86.2,19,20,95.0,13,16,81.3,0,0.1,-0.1,2,4,0,0,1,Premier League,2019-2020,15076065123
2424,Stoppila Sunzu,ZAM,DF,Metz,30,1989,15.0,454,520,87.3,9900,3153,130,137,94.9,233,247,94.3,84,122,68.9,0,0.0,0.0,0,14,0,0,10,Ligue 1,2019-2020,23942887204
2425,Andrew Surman,ENG,MF,Bournemouth,32,1986,2.6,102,127,80.3,1959,487,39,49,79.6,43,50,86.0,15,23,65.2,0,0.0,0.0,1,6,1,0,7,Premier League,2019-2020,90077785915
2426,Sam Surridge,ENG,"FW,MF",Bournemouth,21,1998,0.3,4,10,40.0,64,22,2,6,33.3,2,4,50.0,0,0,0,0,0.0,0.0,0,1,1,0,1,Premier League,2019-2020,40492036477
2427,Suso,ESP,"FW,MF",Sevilla,25,1993,8.7,295,391,75.4,5261,1520,147,171,86.0,105,131,80.2,38,66,57.6,1,1.3,-0.3,15,24,23,6,39,La Liga,2019-2020,46164353963
2428,Suso,ESP,"FW,MF",Milan,25,1993,15.1,579,753,76.9,11106,3192,262,295,88.8,227,281,80.8,83,151,55.0,2,3.5,-1.5,41,47,53,15,81,Serie A,2019-2020,46164353963
2429,Bosko Sutalo,CRO,DF,Atalanta,19,2000,3.1,150,172,87.2,2485,936,68,75,90.7,73,81,90.1,7,14,50.0,0,0.1,-0.1,1,12,2,1,10,Serie A,2019-2020,26532755630
2430,Markus Suttner,AUT,"DF,MF",Düsseldorf,32,1987,14.9,603,830,72.7,13236,5578,221,247,89.5,247,302,81.8,133,255,52.2,1,0.6,+0.4,13,74,16,5,84,Bundesliga,2019-2020,58662870090
2431,Mattias Svanberg,SWE,MF,Bologna,20,1999,11.7,342,417,82.0,6015,1597,166,193,86.0,130,152,85.5,38,55,69.1,2,1.4,+0.6,19,29,7,0,32,Serie A,2019-2020,74280424921
2432,Issiaga Sylla,GUI,DF,Toulouse,25,1994,28.0,1080,1461,73.9,18955,8113,520,614,84.7,436,568,76.8,108,229,47.2,2,1.5,+0.5,22,75,24,15,106,Ligue 1,2019-2020,86781468193
2433,Moussa Sylla,FRA,FW,Monaco,19,1999,0.1,2,2,100.0,19,0,2,2,100.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,Ligue 1,2019-2020,78426390628
2434,Eddy Sylvestre,FRA,MF,Nice,19,1999,0.4,14,18,77.8,279,47,5,7,71.4,7,8,87.5,2,2,100.0,0,0.0,0.0,0,3,0,0,2,Ligue 1,2019-2020,1110674101
2435,Ádám Szalai,HUN,FW,Mainz 05,31,1987,12.7,198,308,64.3,2749,588,115,169,68.0,55,91,60.4,12,23,52.2,1,1.0,0.0,14,16,2,0,17,Bundesliga,2019-2020,54625077339
2436,Wojciech Szczęsny,POL,GK,Juventus,29,1990,28.8,656,761,86.2,17645,8724,128,128,100.0,281,286,98.3,241,339,71.1,0,0.0,0.0,0,1,0,0,0,Serie A,2019-2020,52450354440
2437,Andrea Tabanelli,ITA,MF,Lecce,29,1990,10.7,281,353,79.6,4862,1237,115,138,83.3,135,161,83.9,23,34,67.6,0,0.1,-0.1,5,28,6,2,26,Serie A,2019-2020,70231557502
2438,Tachi,ESP,DF,Alavés,21,1997,2.6,43,59,72.9,1022,402,13,15,86.7,17,24,70.8,11,18,61.1,0,0.0,0.0,0,1,0,0,2,La Liga,2019-2020,42783562304
2439,Panagiotis Tachtsidis,GRE,MF,Lecce,28,1991,22.3,944,1200,78.7,20306,6687,340,394,86.3,385,456,84.4,207,308,67.2,2,1.3,+0.7,21,102,32,2,136,Serie A,2019-2020,98006884705
2440,Jonathan Tah,GER,DF,Leverkusen,23,1996,23.2,1831,2023,90.5,40146,11020,436,467,93.4,1031,1086,94.9,348,438,79.5,1,0.5,+0.5,4,103,5,1,109,Bundesliga,2019-2020,47321040741
2441,Flavien Tait,FRA,"MF,FW",Rennes,26,1993,9.8,304,410,74.1,5070,1309,154,193,79.8,114,143,79.7,27,46,58.7,2,2.0,0.0,18,21,21,3,48,Ligue 1,2019-2020,11429778852
2442,Mahdi Talal,FRA,FW,Amiens,21,1997,0.2,3,4,75.0,67,37,1,1,100.0,1,1,100.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,Ligue 1,2019-2020,18570905021
2443,Adrien Tameze,CMR,MF,Nice,25,1994,5.8,206,238,86.6,3183,569,106,115,92.2,77,86,89.5,13,25,52.0,0,0.4,-0.4,7,15,6,0,16,Ligue 1,2019-2020,57051379952
2444,Adrien Tameze,CMR,MF,Atalanta,25,1994,2.3,179,200,89.5,3279,754,63,65,96.9,97,106,91.5,15,20,75.0,0,0.2,-0.2,3,17,0,0,9,Serie A,2019-2020,57051379952
2445,Japhet Tanganga,ENG,DF,Tottenham,20,1999,5.8,188,232,81.0,3242,1096,95,105,90.5,73,83,88.0,19,31,61.3,0,0.0,0.0,0,9,0,0,11,Premier League,2019-2020,91420538461
2446,Adil Taoui,FRA,MF,Toulouse,17,2001,0.3,5,6,83.3,53,10,5,5,100.0,0,0,0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,Ligue 1,2019-2020,34987451954
2447,Edmond Tapsoba,BFA,DF,Leverkusen,20,1999,11.8,1010,1096,92.2,23268,5892,209,227,92.1,571,597,95.6,225,258,87.2,0,0.2,-0.2,1,35,0,0,29,Bundesliga,2019-2020,70572598287
2448,Matt Targett,ENG,DF,Aston Villa,23,1995,25.5,894,1219,73.3,16474,7327,420,473,88.8,356,465,76.6,102,228,44.7,2,2.7,-0.7,26,76,30,12,118,Premier League,2019-2020,20364045767
2449,Rodrigo Tarín,ESP,DF,Leganés,23,1996,10.6,191,239,79.9,4038,1455,62,68,91.2,94,113,83.2,31,54,57.4,0,0.0,0.0,1,9,1,0,6,La Liga,2019-2020,46395114533
2450,James Tarkowski,ENG,DF,Burnley,26,1992,38.0,913,1250,73.0,21248,7318,238,295,80.7,447,539,82.9,217,386,56.2,2,2.2,-0.2,14,68,9,0,69,Premier League,2019-2020,84659824913
2451,Ciprian Tătărușanu,ROU,GK,Lyon,33,1986,2.0,54,59,91.5,1589,1131,10,10,100.0,25,25,100.0,19,24,79.2,0,0.0,0.0,0,0,0,0,0,Ligue 1,2019-2020,46313801808
2452,Júlio Tavares,CPV,FW,Dijon,30,1988,22.2,374,556,67.3,5411,1302,224,295,75.9,110,168,65.5,20,42,47.6,2,2.4,-0.4,32,27,16,2,45,Ligue 1,2019-2020,12799125655
2453,Charlie Taylor,ENG,DF,Burnley,25,1993,21.6,726,1035,70.1,13408,5642,329,383,85.9,306,380,80.5,81,221,36.7,1,1.3,-0.3,13,48,22,17,62,Premier League,2019-2020,50345301807
2454,Neil Taylor,WAL,DF,Aston Villa,30,1989,12.1,410,513,79.9,6858,2881,194,209,92.8,189,224,84.4,20,59,33.9,0,0.2,-0.2,5,23,4,1,39,Premier League,2019-2020,25626690650
2455,Aurélien Tchouaméni,FRA,MF,Bordeaux,19,2000,12.3,592,688,86.0,11156,3307,219,252,86.9,312,341,91.5,55,78,70.5,1,0.1,+0.9,4,44,2,0,70,Ligue 1,2019-2020,33163907224
2456,Aurélien Tchouaméni,FRA,MF,Monaco,19,2000,0.7,21,24,87.5,335,83,9,12,75.0,9,9,100.0,2,2,100.0,0,0.0,0.0,1,0,0,0,1,Ligue 1,2019-2020,33163907224
2457,Georg Teigl,AUT,"DF,MF",Augsburg,28,1991,1.2,23,28,82.1,394,97,10,10,100.0,10,11,90.9,3,5,60.0,0,0.0,0.0,0,0,0,0,0,Bundesliga,2019-2020,37171115146
2458,Álvaro Tejero,ESP,DF,Eibar,23,1996,16.1,563,767,73.4,11219,5181,207,233,88.8,255,315,81.0,89,189,47.1,0,0.9,-0.9,13,56,29,15,67,La Liga,2019-2020,21725735806
2459,Bernard Tekpetey,GHA,"FW,MF",Düsseldorf,21,1997,5.0,63,103,61.2,1222,415,30,49,61.2,22,31,71.0,9,11,81.8,1,0.3,+0.7,4,9,4,3,12,Bundesliga,2019-2020,93048673276
2460,Nathan Tella,ENG,FW,Southampton,20,1999,0.0,0,1,0.0,0,0,0,1,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,Premier League,2019-2020,69689510225
2461,Cristian Tello,ESP,"MF,FW",Betis,27,1991,8.7,285,377,75.6,5128,1284,133,163,81.6,109,134,81.3,34,57,59.6,0,0.3,-0.3,7,9,7,1,34,La Liga,2019-2020,66956723457
2462,Lino Tempelmann,GER,MF,Freiburg,20,1999,0.4,7,10,70.0,126,25,4,6,66.7,2,3,66.7,1,1,100.0,0,0.0,0.0,0,0,0,0,0,Bundesliga,2019-2020,91663192894
2463,Łukasz Teodorczyk,POL,"FW,DF",Udinese,28,1991,2.5,55,74,74.3,884,184,28,31,90.3,19,29,65.5,3,8,37.5,1,0.8,+0.2,5,6,1,0,7,Serie A,2019-2020,14903226683
2464,Hidde ter Avest,NED,DF,Udinese,22,1997,7.6,264,355,74.4,4410,1906,130,149,87.2,109,146,74.7,21,50,42.0,0,0.6,-0.6,8,23,5,4,28,Serie A,2019-2020,8506506205
2465,Marc-André ter Stegen,GER,GK,Barcelona,27,1992,36.0,1250,1419,88.1,32389,19742,256,256,100.0,590,598,98.7,393,553,71.1,2,0.7,+1.3,2,8,2,0,1,La Liga,2019-2020,52747643770
2466,Simon Terodde,GER,"FW,MF",Köln,31,1988,9.0,102,164,62.2,1688,383,46,77,59.7,46,61,75.4,7,13,53.8,1,0.8,+0.2,6,6,3,0,11,Bundesliga,2019-2020,28796793024
2467,Pietro Terracciano,ITA,GK,Fiorentina,29,1990,6.9,145,210,69.0,3860,1762,30,30,100.0,63,63,100.0,50,115,43.5,0,0.0,0.0,1,0,0,0,0,Serie A,2019-2020,84547604148
2468,Martin Terrier,FRA,"FW,MF",Lyon,22,1997,13.3,344,440,78.2,5530,1552,198,222,89.2,105,136,77.2,31,61,50.8,2,1.3,+0.7,14,24,6,0,43,Ligue 1,2019-2020,57868142743
2469,Aleksa Terzić,SRB,"DF,MF",Fiorentina,19,1999,0.1,3,6,50.0,72,31,0,0,0,2,4,50.0,1,1,100.0,0,0.0,0.0,0,1,0,0,1,Serie A,2019-2020,51860614507
2470,Kenny Tete,NED,DF,Lyon,23,1995,11.9,684,842,81.2,12158,4508,335,366,91.5,267,320,83.4,75,117,64.1,1,1.2,-0.2,12,47,15,6,65,Ligue 1,2019-2020,27896666892
2471,Alexander Tettey,NOR,"MF,DF",Norwich City,33,1986,26.0,1100,1242,88.6,19202,4074,532,573,92.8,447,493,90.7,108,144,75.0,1,0.8,+0.2,5,54,4,0,44,Premier League,2019-2020,36408399301
2472,Florian Thauvin,FRA,FW,Marseille,26,1993,0.2,12,12,100.0,142,30,9,9,100.0,3,3,100.0,0,0,0,0,0.0,0.0,0,0,0,0,1,Ligue 1,2019-2020,89730896442
2473,Demba Thiam,SEN,GK,SPAL,21,1998,2.0,54,71,76.1,1373,735,17,17,100.0,16,17,94.1,20,36,55.6,0,0.0,0.0,0,0,0,0,0,Serie A,2019-2020,45387731390
2474,Malick Thiaw,GER,DF,Schalke 04,17,2001,0.8,27,37,73.0,518,156,7,9,77.8,18,22,81.8,2,6,33.3,0,0.0,0.0,0,3,0,0,1,Bundesliga,2019-2020,61267692749
2475,Niclas Thiede,GER,GK,Freiburg,20,1999,0.8,32,41,78.0,704,315,10,10,100.0,16,17,94.1,6,14,42.9,0,0.0,0.0,0,1,0,0,0,Bundesliga,2019-2020,40638621970
2476,Jan Thielmann,GER,"FW,MF",Köln,17,2002,6.2,103,164,62.8,1847,730,49,66,74.2,37,55,67.3,13,28,46.4,1,0.1,+0.9,3,4,4,1,15,Bundesliga,2019-2020,73879944037
2477,Sada Thioub,SEN,"MF,FW",Angers,24,1995,16.8,555,696,79.7,8368,2606,335,384,87.2,174,214,81.3,34,61,55.7,2,1.9,+0.1,26,43,19,2,73,Ligue 1,2019-2020,5251637231
2478,Jordan Thomas,ENG,FW,Norwich City,18,2001,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,Premier League,2019-2020,39303390867
2479,Luke Thomas,ENG,DF,Leicester City,18,2001,3.0,156,190,82.1,2691,824,80,88,90.9,57,69,82.6,17,25,68.0,1,0.9,+0.1,9,8,9,8,14,Premier League,2019-2020,19360436813
2480,Romain Thomas,FRA,DF,Angers,31,1988,26.0,992,1136,87.3,24258,8665,229,244,93.9,478,513,93.2,277,365,75.9,2,0.1,+1.9,4,47,1,0,44,Ligue 1,2019-2020,87881198385
2481,Adrien Thomasson,FRA,MF,Strasbourg,25,1993,23.0,736,950,77.5,12343,3164,369,443,83.3,277,339,81.7,67,107,62.6,1,3.9,-2.9,40,69,30,8,84,Ligue 1,2019-2020,63743369269
2482,Erik Thommy,GER,"DF,FW",Düsseldorf,24,1994,25.1,645,910,70.9,11853,3488,292,352,83.0,245,307,79.8,86,181,47.5,4,3.9,+0.1,40,44,27,14,63,Bundesliga,2019-2020,80158953472
2483,Max Thompson,ENG,FW,Burnley,17,2002,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,Premier League,2019-2020,33740296872
2484,Morten Thorsby,NOR,"MF,DF",Sampdoria,23,1996,20.7,608,793,76.7,9749,2883,326,381,85.6,215,269,79.9,48,89,53.9,1,1.2,-0.2,19,45,8,3,48,Serie A,2019-2020,56333344617
2485,Marcus Thuram,FRA,FW,M'Gladbach,21,1997,24.5,473,691,68.5,6322,1699,297,389,76.3,129,191,67.5,21,49,42.9,8,6.8,+1.2,29,19,21,1,54,Bundesliga,2019-2020,9392698009
2486,Khéphren Thuram-Ulie,FRA,MF,Nice,18,2001,6.6,320,368,87.0,5747,868,143,158,90.5,147,158,93.0,24,37,64.9,0,0.1,-0.1,3,17,1,0,17,Ligue 1,2019-2020,34750368163
