Rk,Player,Nation,Pos,Squad,Age,Born,90s,Att,Pass Types: Live,Pass Types: Dead,Pass Types: FK,Pass Types: TB,Pass Types: Press,Pass Types: Sw,Pass Types: Crs,Pass Types: CK,Corner Kicks: In,Corner Kicks: Out,Corner Kicks: Str,Height: Ground,Height: Low,Height: High,Body Parts: Left,Body Parts: Right,Body Parts: Head,Body Parts: TI,Body Parts: Other,Outcomes: Cmp,Outcomes: Off,Outcomes: Out,Outcomes: Int,Outcomes: Blocks,League,Season,PlayerID
1864,Adam Ounas,ALG,"MF,FW",Nice,22,1996,12.5,494,450,44,9,5,89,28,38,16,6,1,2,325,82,87,422,51,4,15,0,374,2,11,6,23,Ligue 1,2019-2020,86878882141
1865,Reece Oxford,ENG,MF,Augsburg,20,1998,4.2,93,91,2,2,0,23,2,0,0,0,0,0,51,21,21,5,73,10,0,0,61,1,5,2,3,Bundesliga,2019-2020,57286436632
1866,Alex Oxlade-Chamberlain,ENG,"MF,FW",Liverpool,25,1993,16.5,748,733,15,1,4,136,32,29,0,0,0,0,464,124,160,87,609,27,6,7,592,3,22,17,23,Premier League,2019-2020,43368278018
1867,Mikel Oyarzabal,ESP,"FW,MF",Real Sociedad,22,1997,33.9,1154,1081,73,29,5,296,34,66,22,10,5,3,687,268,199,856,171,54,20,15,828,5,23,18,88,La Liga,2019-2020,46457539162
1868,Ambroise Oyongo,CMR,DF,Montpellier,28,1991,20.2,897,698,199,11,1,122,17,45,0,0,0,0,435,189,273,586,78,26,188,4,672,1,12,18,51,Ligue 1,2019-2020,26827391697
1869,Mesut Özil,GER,MF,Arsenal,30,1988,16.0,891,801,90,30,0,181,17,19,57,15,22,13,644,116,131,778,94,10,0,7,754,5,5,12,22,Premier League,2019-2020,87358556578
1870,Levin Öztunalı,GER,"MF,FW",Mainz 05,23,1996,19.8,535,505,30,3,6,154,16,42,3,0,2,0,298,118,119,70,394,23,24,4,349,3,13,16,35,Bundesliga,2019-2020,12005079783
1871,Pablo,BRA,DF,Bordeaux,28,1991,24.1,1488,1437,51,32,0,214,45,2,0,0,0,0,1124,148,216,402,941,76,19,5,1306,2,26,8,16,Ligue 1,2019-2020,48202215142
1872,Fernando Pacheco,ESP,GK,Alavés,27,1992,26.2,814,468,346,93,0,44,18,0,0,0,0,0,149,43,622,509,129,1,0,93,471,3,25,4,3,La Liga,2019-2020,23129159765
1873,Jon Pacheco,ESP,DF,Real Sociedad,18,2001,0.9,36,34,2,1,0,5,0,0,0,0,0,0,22,8,6,31,1,3,1,0,27,0,1,0,2,La Liga,2019-2020,54627508842
1874,Gonçalo Paciência,POR,FW,Eint Frankfurt,24,1994,14.3,316,294,22,0,2,109,9,17,0,0,0,0,162,95,59,66,196,17,8,7,202,1,8,5,27,Bundesliga,2019-2020,76163654019
1875,Daniele Padelli,ITA,GK,Inter,33,1985,3.0,91,61,30,6,0,17,2,0,0,0,0,0,67,2,22,49,27,0,0,14,76,0,3,0,0,Serie A,2019-2020,72537954693
1876,Marko Pajač,CRO,DF,Genoa,26,1993,8.4,466,386,80,10,0,89,17,47,9,2,2,2,258,100,108,340,54,10,61,0,338,0,15,9,28,Serie A,2019-2020,85106569489
1877,Vincent Pajot,FRA,MF,Angers,28,1990,1.3,48,48,0,0,0,10,1,1,0,0,0,0,38,6,4,5,39,1,0,0,36,1,1,0,2,Ligue 1,2019-2020,59352573079
1878,Vincent Pajot,FRA,MF,Metz,28,1990,5.8,244,217,27,13,1,42,6,2,12,7,4,1,164,35,45,27,199,10,0,3,197,0,6,3,4,Ligue 1,2019-2020,59352573079
1879,Rodrigo Palacio,ARG,FW,Bologna,37,1982,28.0,1027,953,74,4,3,296,30,78,0,0,0,0,634,189,204,129,769,67,5,10,761,6,24,19,58,Serie A,2019-2020,9643134453
1880,Exequiel Palacios,ARG,MF,Leverkusen,20,1998,2.0,151,149,2,2,1,20,2,1,0,0,0,0,121,21,9,21,127,2,0,0,129,1,2,6,2,Bundesliga,2019-2020,54575840996
1881,Sergi Palencia,ESP,DF,Saint-Étienne,23,1996,5.2,274,214,60,4,0,40,5,13,0,0,0,0,139,72,63,22,182,12,56,1,217,1,4,7,11,Ligue 1,2019-2020,51492275238
1882,Nicolas Pallois,FRA,DF,Nantes,31,1987,21.0,1024,959,65,60,0,145,39,3,0,0,0,0,736,103,185,834,110,57,5,5,881,2,21,10,6,Ligue 1,2019-2020,10235850858
1883,Emerson Palmieri,ITA,DF,Chelsea,24,1994,11.4,853,720,133,11,2,146,15,34,21,8,3,2,556,151,146,663,43,32,101,1,706,2,9,9,20,Premier League,2019-2020,85246643181
1884,Alberto Paloschi,ITA,"FW,MF",SPAL,29,1990,4.9,67,59,8,0,0,21,0,4,0,0,0,0,40,17,10,8,49,8,0,1,50,0,0,1,2,Serie A,2019-2020,73276796126
1885,Alberto Paloschi,ITA,"FW,MF",Cagliari,29,1990,2.3,39,37,2,0,0,11,0,1,0,0,0,0,25,9,5,10,23,2,0,2,31,0,1,0,2,Serie A,2019-2020,73276796126
1886,Martin Palumbo,NOR,MF,Udinese,17,2002,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Serie A,2019-2020,76761512669
1887,Goran Pandev,MKD,"FW,MF",Genoa,36,1983,18.7,586,571,15,0,3,143,14,13,1,0,1,0,414,103,69,457,102,13,0,8,442,2,7,16,26,Serie A,2019-2020,12545167967
1888,Jonathan Panzo,ENG,DF,Monaco,18,2000,1.2,69,67,2,2,0,5,3,0,0,0,0,0,53,2,14,63,5,0,0,0,59,0,0,3,0,Ligue 1,2019-2020,60096701025
1889,Sokratis Papastathopoulos,GRE,DF,Arsenal,31,1988,18.8,973,932,41,31,0,150,42,1,0,0,0,0,748,103,122,34,893,17,10,2,873,2,10,5,7,Premier League,2019-2020,51034276287
1890,Andrea Papetti,ITA,DF,Brescia,17,2002,10.2,322,302,20,18,0,24,10,0,0,0,0,0,241,21,60,33,259,18,2,4,273,1,7,4,3,Serie A,2019-2020,92158318082
1891,Lucas Paquetá,BRA,"MF,FW",Milan,21,1997,12.3,578,563,15,9,3,135,8,11,0,0,0,0,438,86,54,459,87,9,5,2,455,4,7,25,17,Serie A,2019-2020,91408383575
1892,Gaëtan Paquiez,FRA,DF,Nîmes,25,1994,17.0,768,560,208,18,0,100,9,21,1,0,1,0,335,173,260,86,426,46,189,6,546,0,20,17,17,Ligue 1,2019-2020,21668320609
1893,Rubén Pardo,ESP,MF,Bordeaux,26,1992,2.1,112,106,6,4,0,10,6,2,2,1,0,1,83,7,22,14,92,5,0,0,94,1,1,1,0,Ligue 1,2019-2020,57731173634
1894,Leandro Paredes,ARG,MF,Paris S-G,25,1994,9.0,913,889,24,19,1,103,31,3,0,0,0,0,737,99,77,58,822,20,5,2,856,3,15,8,4,Ligue 1,2019-2020,95204808255
1895,Daniel Parejo,ESP,MF,Valencia,30,1989,33.6,2398,2075,323,179,2,363,181,49,140,38,62,10,1539,354,505,232,2080,57,4,13,1980,13,43,47,38,La Liga,2019-2020,57257698994
1896,Michael Parensen,GER,DF,Union Berlin,33,1986,7.0,284,275,9,9,0,37,6,3,0,0,0,0,199,32,53,209,48,17,0,4,242,1,4,2,4,Bundesliga,2019-2020,50157115870
1897,Miquel Parera,ESP,GK,Mallorca,23,1996,1.0,26,21,5,1,0,2,1,0,0,0,0,0,9,3,14,2,18,0,0,3,15,0,1,0,0,La Liga,2019-2020,33670532606
1898,Marco Parolo,ITA,MF,Lazio,34,1985,18.9,770,757,13,12,0,129,16,6,0,0,0,0,522,116,132,178,519,52,1,2,666,2,11,4,14,Serie A,2019-2020,3685579038
1899,Troy Parrott,IRL,"MF,DF",Tottenham,17,2002,0.1,5,4,1,0,0,2,0,0,0,0,0,0,3,2,0,2,2,0,1,0,5,0,0,0,0,Premier League,2019-2020,96098966749
1900,Thomas Partey,GHA,MF,Atlético Madrid,26,1993,28.3,1704,1635,69,49,7,298,52,7,16,5,8,2,1152,249,303,120,1467,63,4,4,1414,11,32,25,25,La Liga,2019-2020,46448572673
1901,Mario Pašalić,CRO,"MF,FW",Atalanta,24,1995,26.9,1446,1409,37,25,1,231,62,17,4,2,1,0,1083,200,163,400,959,48,4,6,1278,4,10,22,21,Serie A,2019-2020,72901226966
1902,Javier Pastore,ARG,MF,Roma,30,1989,5.7,294,284,10,4,3,83,9,6,1,0,0,0,205,51,38,19,263,10,0,1,241,0,1,10,6,Serie A,2019-2020,66900848675
1903,Patric,ESP,DF,Lazio,26,1993,18.6,1213,1163,50,29,1,96,37,6,0,0,0,0,931,119,163,118,1032,31,21,3,1082,1,8,15,13,Serie A,2019-2020,76463737714
1904,Rui Patrício,POR,GK,Wolves,31,1988,38.0,862,503,359,77,0,52,35,0,0,0,0,0,219,60,583,477,179,3,0,124,550,3,31,5,2,Premier League,2019-2020,62219764926
1905,Paulinho,BRA,"MF,FW",Leverkusen,19,2000,3.4,143,140,3,0,1,51,4,5,2,1,0,1,108,19,16,20,117,3,1,0,115,0,5,3,2,Bundesliga,2019-2020,53508002326
1906,Paulino,ESP,MF,Alavés,22,1997,0.8,29,26,3,1,0,3,3,3,2,1,1,0,12,5,12,18,6,4,0,0,16,1,2,0,0,La Liga,2019-2020,39631415687
1907,Gabriel Paulista,BRA,DF,Valencia,28,1990,31.1,1708,1637,71,68,0,217,64,3,0,0,0,0,1276,154,278,187,1394,69,2,21,1520,5,20,11,14,La Liga,2019-2020,68818884441
1908,Benjamin Pavard,FRA,DF,Bayern Munich,23,1996,31.0,2511,2262,249,38,1,250,40,68,0,0,0,0,1792,366,353,117,2066,70,211,9,2208,5,31,29,32,Bundesliga,2019-2020,94140778469
1909,Jiří Pavlenka,CZE,GK,Werder Bremen,27,1992,33.0,1200,797,403,107,0,83,39,0,0,0,0,0,539,71,590,125,869,2,0,163,847,6,26,5,6,Bundesliga,2019-2020,38343558181
1910,Mateo Pavlović,BIH,DF,Angers,29,1990,9.0,335,329,6,6,0,44,16,0,0,0,0,0,239,58,38,38,252,29,0,1,299,0,2,1,3,Ligue 1,2019-2020,58705995723
1911,Leonardo Pavoletti,ITA,FW,Cagliari,30,1988,0.5,16,15,1,0,0,2,0,0,0,0,0,0,7,8,1,4,9,2,0,1,14,0,0,0,0,Serie A,2019-2020,89364608422
1912,Dimitri Payet,FRA,FW,Marseille,32,1987,21.4,1109,915,194,58,8,172,74,75,115,29,52,24,628,153,328,124,941,10,21,7,775,4,20,30,46,Ligue 1,2019-2020,80749899496
1913,Nehuén Paz,ARG,DF,Bologna,26,1993,1.3,45,43,2,2,0,8,1,0,0,0,0,0,21,7,17,27,7,6,0,0,35,1,2,0,0,Serie A,2019-2020,32441764559
1914,Nehuén Paz,ARG,DF,Lecce,26,1993,9.4,443,432,11,9,1,47,16,1,1,0,0,0,322,42,79,371,43,13,0,1,386,1,7,1,6,Serie A,2019-2020,32441764559
1915,Giampaolo Pazzini,ITA,FW,Hellas Verona,34,1984,3.4,67,61,6,0,1,19,2,0,0,0,0,0,35,24,8,12,44,2,1,1,50,0,2,0,4,Serie A,2019-2020,46239506913
1916,Mads Pedersen,DEN,DF,Augsburg,22,1996,1.1,33,19,14,2,0,5,2,5,1,0,0,0,14,7,12,19,2,1,11,0,25,0,0,1,0,Bundesliga,2019-2020,79712365473
1917,Alfonso Pedraza,ESP,DF,Betis,23,1996,15.0,770,639,131,9,0,108,12,26,0,0,0,0,459,183,128,564,51,17,122,8,595,4,12,8,48,La Liga,2019-2020,95694813456
1918,Marc Pedraza,ESP,MF,Mallorca,32,1987,1.4,33,33,0,0,0,2,0,0,0,0,0,0,22,5,6,1,23,7,0,2,27,0,0,0,1,La Liga,2019-2020,70224816804
1919,Pedro,BRA,FW,Fiorentina,22,1997,0.7,19,19,0,0,0,7,0,0,0,0,0,0,11,7,1,2,15,0,0,1,14,0,1,0,1,Serie A,2019-2020,91437274100
1920,Pedro,ESP,FW,Chelsea,32,1987,7.3,331,328,3,1,3,89,9,10,1,0,1,0,223,61,47,102,211,13,1,3,259,0,5,6,12,Premier League,2019-2020,27695669393
1921,João Pedro,BRA,"FW,MF",Cagliari,27,1992,35.0,848,815,33,6,2,201,36,14,5,1,2,2,480,189,179,88,616,59,11,34,649,4,11,11,29,Serie A,2019-2020,8496666682
1922,João Pedro,BRA,"FW,MF",Watford,17,2001,0.3,14,14,0,0,0,5,0,3,0,0,0,0,10,1,3,4,9,0,0,0,10,0,0,0,1,Premier League,2019-2020,97738390728
1923,Pedrosa,ESP,"DF,MF",Espanyol,21,1998,12.1,492,384,108,9,1,57,10,22,0,0,0,0,242,116,134,318,50,17,99,1,376,1,10,3,22,La Liga,2019-2020,23908738696
1924,Daouda Peeters,BEL,MF,Juventus,20,1999,0.2,13,13,0,0,0,2,0,0,0,0,0,0,13,0,0,1,12,0,0,0,13,0,0,0,0,Serie A,2019-2020,78424119217
1925,Jordan Pefok,USA,FW,Rennes,23,1996,4.9,103,97,6,0,0,38,0,2,0,0,0,0,74,20,9,12,76,4,0,6,78,0,1,4,5,Ligue 1,2019-2020,35418912359
1926,Gianluca Pegolo,ITA,GK,Sassuolo,38,1981,5.0,158,110,48,12,0,22,0,0,0,0,0,0,99,14,45,84,44,0,0,24,130,0,3,0,1,Serie A,2019-2020,89578653380
1927,Peter Pekarík,SVK,DF,Hertha BSC,32,1986,8.5,434,357,77,4,1,51,17,16,1,0,1,0,220,100,114,24,304,20,72,5,351,1,5,4,12,Bundesliga,2019-2020,19907057700
1928,Yohann Pelé,FRA,GK,Marseille,36,1982,1.7,47,31,16,2,0,3,0,0,0,0,0,0,30,4,13,3,37,0,0,7,36,0,0,0,1,Ligue 1,2019-2020,56133290146
1929,Lorenzo Pellegrini,ITA,MF,Roma,23,1996,23.3,1226,1042,184,51,15,207,83,63,96,24,46,11,789,161,276,159,1027,16,10,6,930,1,20,25,42,Serie A,2019-2020,59197228169
1930,Luca Pellegrini,ITA,DF,Cagliari,20,1999,21.2,1093,894,199,15,1,158,32,90,1,0,0,1,505,237,351,711,158,23,183,8,794,3,33,21,48,Serie A,2019-2020,75102237328
1931,Théo Pellenard,FRA,DF,Angers,25,1994,5.1,281,233,48,1,0,42,2,17,0,0,0,0,153,70,58,181,43,6,47,1,210,0,3,10,12,Ligue 1,2019-2020,3425381817
1932,Andy Pelmard,FRA,DF,Nice,19,2000,8.5,585,552,33,17,0,51,16,0,0,0,0,0,493,41,51,124,435,7,16,1,527,1,8,4,6,Ligue 1,2019-2020,63904903599
1933,Federico Peluso,ITA,DF,Sassuolo,35,1984,16.8,987,891,96,38,0,126,13,10,0,0,0,0,740,128,119,821,71,22,55,3,868,1,14,15,13,Serie A,2019-2020,47130378460
1934,Rubén Peña,ESP,DF,Villarreal,28,1991,21.2,1313,1088,225,13,2,147,28,61,0,0,0,0,692,289,332,152,886,45,212,7,1027,6,24,13,50,La Liga,2019-2020,97095393391
1935,Philipp Pentke,GER,GK,Hoffenheim,34,1985,4.0,162,119,43,14,0,14,2,0,0,0,0,0,100,6,56,10,120,0,0,23,125,0,5,0,0,Bundesliga,2019-2020,71340218858
1936,Nicolas Pépé,CIV,FW,Arsenal,24,1995,22.3,803,722,81,11,3,177,32,59,63,26,19,8,576,81,146,683,79,20,7,3,616,1,14,11,36,Premier League,2019-2020,42945717688
1937,Luis Perea,ESP,"FW,MF",Osasuna,21,1997,0.2,7,7,0,0,0,2,0,0,0,0,0,0,4,3,0,2,5,0,0,0,7,0,0,0,0,La Liga,2019-2020,29902897299
1938,Victor Perea,ESP,DF,Espanyol,19,2000,14.1,696,537,159,7,1,120,15,42,2,0,0,1,323,212,161,84,429,26,150,2,507,0,32,20,38,La Liga,2019-2020,18690068944
1939,Mathias Pereira Lage,POR,MF,Angers,22,1996,17.1,542,525,17,4,4,106,7,29,10,4,6,0,347,88,107,76,411,26,3,4,391,1,13,17,26,Ligue 1,2019-2020,43325823602
1940,Andreas Pereira,BRA,"MF,FW",Manchester Utd,23,1996,16.5,770,692,78,23,1,157,30,29,37,14,12,3,518,125,127,89,634,23,9,3,566,4,11,22,27,Premier League,2019-2020,88393618887
1941,Ricardo Pereira,POR,DF,Leicester City,25,1993,28.0,1875,1553,322,17,3,335,20,41,0,0,0,0,1095,399,381,195,1312,41,305,4,1513,3,18,46,67,Premier League,2019-2020,55735517834
1942,Gastón Pereiro,URU,"MF,FW",Cagliari,24,1995,3.9,138,116,22,5,1,21,5,9,8,4,3,0,80,31,27,107,17,6,4,1,92,0,4,1,5,Serie A,2019-2020,13639859523
1943,Bruno Peres,BRA,DF,Roma,29,1990,11.7,635,532,103,6,0,86,17,36,1,0,1,0,406,143,86,102,428,7,96,2,534,1,12,5,24,Serie A,2019-2020,10359445832
1944,Roberto Pereyra,ARG,"FW,MF",Watford,28,1991,18.3,654,614,40,5,5,121,15,16,22,9,6,1,410,141,103,91,504,36,12,7,538,1,10,16,18,Premier League,2019-2020,10786444970
1945,Ayoze Pérez,ESP,"MF,FW",Leicester City,26,1993,22.3,773,753,20,5,8,198,9,23,0,0,0,0,537,157,79,70,650,18,6,13,616,2,13,13,41,Premier League,2019-2020,3661441805
1946,Carles Pérez,ESP,FW,Barcelona,21,1998,5.3,287,275,12,3,0,58,4,13,7,5,0,0,227,35,25,250,28,6,2,0,232,0,4,11,12,La Liga,2019-2020,33625519779
1947,Carles Pérez,ESP,"FW,MF",Roma,21,1998,6.3,220,206,14,2,2,35,5,1,8,1,4,1,168,33,19,198,10,8,2,1,186,0,1,6,7,Serie A,2019-2020,33625519779
1948,Iñigo Pérez,ESP,MF,Osasuna,31,1988,12.0,598,525,73,31,0,69,32,18,21,5,12,1,315,134,149,468,64,38,21,1,444,3,12,14,12,La Liga,2019-2020,24935109338
1949,Juan Pérez,ESP,GK,Osasuna,23,1996,2.0,66,40,26,13,0,5,3,0,0,0,0,0,12,6,48,7,44,0,0,9,36,1,4,0,0,La Liga,2019-2020,83942107896
1950,Kike Pérez,ESP,"MF,FW",Valladolid,22,1997,2.4,98,96,2,1,0,19,2,2,0,0,0,0,67,16,15,80,13,3,0,0,85,0,4,0,3,La Liga,2019-2020,20560210000
1951,Lucas Pérez,ESP,FW,Alavés,30,1988,27.7,705,540,165,49,6,147,46,64,63,22,23,6,399,129,177,586,85,16,8,2,448,5,32,25,28,La Liga,2019-2020,48304654217
1952,Rubén Pérez,ESP,MF,Leganés,30,1989,24.4,1142,1097,45,38,2,214,34,8,0,0,0,0,667,196,279,56,981,71,2,2,895,9,21,11,30,La Liga,2019-2020,63955364265
1953,Samu Pérez,ESP,GK,Valladolid,22,1997,0.3,7,2,5,0,0,1,1,0,0,0,0,0,0,0,7,0,7,0,0,0,2,0,1,0,0,La Liga,2019-2020,56801996381
1954,Mattia Perin,ITA,GK,Genoa,26,1992,21.0,735,482,253,64,0,63,26,0,0,0,0,0,287,27,421,96,496,0,0,93,456,2,25,2,1,Serie A,2019-2020,91910501057
1955,Ivan Perišić,CRO,"FW,MF",Bayern Munich,30,1989,13.4,632,596,36,3,1,142,27,74,9,1,3,0,370,145,117,213,331,45,24,9,448,2,11,15,35,Bundesliga,2019-2020,47315821537
1956,Diego Perotti,ARG,"FW,MF",Roma,31,1988,9.7,391,371,20,2,4,89,16,28,15,6,1,1,285,42,64,56,322,5,3,1,305,0,12,5,11,Serie A,2019-2020,8792417516
1957,Romain Perraud,FRA,DF,Brest,21,1997,18.6,1136,863,273,25,0,173,17,48,0,0,0,0,618,283,235,786,65,31,248,1,895,2,15,19,51,Ligue 1,2019-2020,26908418964
1958,Loïc Perrin,FRA,DF,Saint-Étienne,33,1985,19.0,1065,1023,42,39,0,155,30,1,0,0,0,0,782,136,147,136,837,60,3,3,937,5,13,11,10,Ligue 1,2019-2020,18217550573
1959,Lucas Perrin,FRA,DF,Marseille,20,1998,4.0,256,243,13,9,0,25,8,0,0,0,0,0,203,24,29,41,199,6,4,1,238,0,2,1,1,Ligue 1,2019-2020,37815432643
1960,Pavao Pervan,AUT,GK,Wolfsburg,31,1987,8.0,267,191,76,14,0,21,6,0,0,0,0,0,112,30,125,17,193,0,0,39,180,1,5,0,1,Bundesliga,2019-2020,57919340415
1961,Matteo Pessina,ITA,"MF,FW",Hellas Verona,22,1997,27.7,1346,1292,54,42,2,332,20,27,1,0,1,0,876,225,245,1044,171,65,7,6,1044,7,21,26,57,Serie A,2019-2020,57500423660
1962,Andrea Petagna,ITA,FW,SPAL,24,1995,33.7,876,822,54,5,2,244,47,31,3,1,0,0,496,210,170,549,213,45,8,18,644,4,24,14,34,Serie A,2019-2020,61222467244
1963,Nils Petersen,GER,"FW,MF",Freiburg,30,1988,27.1,512,500,12,0,1,136,13,9,0,0,0,0,200,178,134,96,272,72,0,18,332,3,15,8,24,Bundesliga,2019-2020,42308629654
1964,Danijel Petković,MNE,GK,Angers,26,1993,2.0,54,27,27,8,0,0,1,0,0,0,0,0,22,3,29,4,37,0,0,10,39,0,0,0,0,Ligue 1,2019-2020,4438031165
1965,Denis Petrić,SRB,GK,Nantes,31,1988,1.0,20,6,14,3,0,0,0,0,0,0,0,0,6,1,13,10,6,0,0,2,8,1,1,0,0,Ligue 1,2019-2020,28817687395
1966,Jacopo Petriccione,ITA,MF,Lecce,24,1995,23.8,1264,1143,121,58,0,190,67,43,51,1,10,1,817,208,239,109,1107,36,5,2,1091,3,12,19,12,Serie A,2019-2020,81057501673
1967,Germán Pezzella,ARG,DF,Fiorentina,28,1991,31.4,1159,1117,42,39,0,128,33,6,0,0,0,0,824,122,213,176,886,63,3,3,997,1,23,8,13,Serie A,2019-2020,4687107433
1968,Giuseppe Pezzella,ITA,DF,Udinese,21,1997,0.9,49,41,8,1,0,4,1,4,0,0,0,0,23,9,17,37,3,2,7,0,33,0,0,0,5,Serie A,2019-2020,63147282246
1969,Giuseppe Pezzella,ITA,DF,Parma,21,1997,10.5,487,385,102,10,1,47,7,28,0,0,0,0,263,104,120,339,41,15,92,0,367,2,9,9,20,Serie A,2019-2020,63147282246
1970,Rayan Philippe,FRA,"DF,FW",Dijon,18,2000,0.3,7,7,0,0,0,0,0,0,0,0,0,0,5,0,2,5,1,1,0,0,5,0,0,0,0,Ligue 1,2019-2020,20979103731
1971,Romain Philippoteaux,FRA,"FW,MF",Nîmes,31,1988,22.2,626,582,44,6,4,96,18,37,10,4,4,0,378,118,130,74,493,24,28,4,446,3,18,14,25,Ligue 1,2019-2020,34428540576
1972,Krzysztof Piątek,POL,"FW,MF",Hertha BSC,24,1995,10.1,216,195,21,1,0,49,6,5,0,0,0,0,129,59,28,26,147,15,2,7,163,0,3,3,8,Bundesliga,2019-2020,37921893734
1973,Krzysztof Piątek,POL,FW,Milan,24,1995,13.1,239,226,13,0,0,84,3,6,0,0,0,0,135,76,28,8,184,13,1,12,181,1,7,14,7,Serie A,2019-2020,37921893734
1974,Pablo Piatti,ARG,"DF,MF",Espanyol,30,1989,0.6,29,23,6,2,0,3,0,3,3,1,2,0,17,5,7,25,2,0,1,1,21,0,1,0,0,La Liga,2019-2020,57374979468
1975,Cristiano Piccini,ITA,DF,Valencia,26,1992,0.8,51,46,5,0,0,14,0,2,0,0,0,0,32,7,12,8,37,0,5,1,41,0,1,0,0,La Liga,2019-2020,67160085828
1976,Stefano Piccinini,ITA,DF,Sassuolo,16,2002,0.1,22,19,3,1,0,1,0,0,0,0,0,0,18,1,3,4,16,0,2,0,20,0,0,0,0,Serie A,2019-2020,89121092190
1977,Roberto Piccoli,ITA,FW,Atalanta,18,2001,0.2,6,5,1,0,0,2,0,0,0,0,0,0,5,1,0,1,5,0,0,0,5,0,1,0,0,Serie A,2019-2020,35962757372
1978,Jordan Pickford,ENG,GK,Everton,25,1994,38.0,1373,956,417,144,1,137,67,0,0,0,0,0,540,75,758,865,236,0,0,179,895,5,59,5,1,Premier League,2019-2020,91019362762
1979,Jérémy Pied,FRA,DF,Lille,30,1989,5.0,326,260,66,6,0,39,5,15,0,0,0,0,155,62,109,23,225,15,60,1,248,2,5,3,11,Ligue 1,2019-2020,74989724763
1980,Ronaël Pierre-Gabriel,FRA,DF,Mainz 05,21,1998,6.4,279,219,60,2,0,29,5,7,0,0,0,0,143,54,82,13,195,9,58,0,197,0,8,11,11,Bundesliga,2019-2020,73824163591
1981,Brandon Pierrick,ENG,"DF,FW",Crystal Palace,17,2001,0.2,9,9,0,0,0,4,0,0,0,0,0,0,6,3,0,0,9,0,0,0,5,0,0,0,3,Premier League,2019-2020,99816647587
1982,Erik Pieters,NED,"DF,MF",Burnley,30,1988,20.9,923,737,186,10,2,182,20,27,1,1,0,0,455,191,277,623,56,44,175,4,687,4,17,14,34,Premier League,2019-2020,96689362726
1983,Tomás Pina Isla,ESP,MF,Alavés,31,1987,14.9,525,515,10,5,0,100,10,4,0,0,0,0,340,89,96,230,227,35,5,2,419,2,5,9,15,La Liga,2019-2020,79763514603
1984,Andrea Pinamonti,ITA,FW,Genoa,20,1999,24.8,624,572,52,1,2,202,15,24,0,0,0,0,371,144,109,61,436,57,1,11,440,1,11,9,26,Serie A,2019-2020,95501326753
1985,Simone Pinna,ITA,DF,Cagliari,21,1997,1.0,78,70,8,0,0,3,4,4,0,0,0,0,40,12,26,9,59,2,8,0,64,0,1,2,2,Serie A,2019-2020,18438518935
1986,Carlo Pinsoglio,ITA,GK,Juventus,29,1990,0.2,3,1,2,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,0,0,3,0,0,0,0,Serie A,2019-2020,15345623228
1987,Pipa,ESP,DF,Espanyol,21,1998,5.3,218,170,48,7,0,28,3,20,0,0,0,0,88,61,69,21,137,13,41,1,153,0,9,5,9,La Liga,2019-2020,14175239515
1988,Gerard Piqué,ESP,DF,Barcelona,32,1987,34.4,2659,2548,111,91,2,275,79,3,0,0,0,0,2121,227,311,113,2364,99,9,13,2469,1,25,14,14,La Liga,2019-2020,19796815579
1989,Lorenzo Pirola,ITA,DF,Inter,17,2002,0.1,9,9,0,0,0,1,0,0,0,0,0,0,8,1,0,7,1,1,0,0,9,0,0,0,0,Serie A,2019-2020,39205389554
1990,Fabio Pisacane,ITA,DF,Cagliari,33,1986,27.1,1087,1049,38,20,0,104,26,6,0,0,0,0,814,128,145,223,783,34,18,9,964,0,24,7,10,Serie A,2019-2020,41037758281
1991,Łukasz Piszczek,POL,DF,Dortmund,34,1985,23.4,1973,1858,115,24,1,193,44,19,0,0,0,0,1505,237,231,116,1673,67,91,6,1733,2,20,25,25,Bundesliga,2019-2020,90308979270
1992,Claudio Pizarro,PER,"FW,MF",Werder Bremen,40,1978,2.6,87,83,4,1,0,29,0,1,0,0,0,0,47,21,19,16,57,6,1,0,60,1,1,0,9,Bundesliga,2019-2020,69961790905
1993,Miralem Pjanić,BIH,MF,Juventus,29,1990,25.3,2014,1827,187,115,5,263,79,25,70,16,24,9,1495,250,269,161,1800,29,2,7,1767,7,18,19,35,Serie A,2019-2020,45446325230
1994,Óscar Plano,ESP,MF,Valladolid,28,1991,27.8,740,721,19,7,7,161,22,25,7,1,1,2,443,141,156,546,105,52,4,12,529,5,18,17,22,La Liga,2019-2020,2556680196
1995,Marvin Plattenhardt,GER,DF,Hertha BSC,27,1992,15.5,743,529,214,34,0,71,35,49,20,4,14,1,324,153,266,518,20,33,160,3,547,4,10,7,31,Bundesliga,2019-2020,67863403862
1996,Alassane Pléa,FRA,FW,M'Gladbach,26,1993,23.8,718,679,39,0,9,203,14,38,6,1,3,1,443,171,104,100,559,24,4,14,519,5,11,15,51,Bundesliga,2019-2020,21292933059
1997,Thomas Pledl,GER,"DF,MF",Düsseldorf,25,1994,1.0,38,36,2,0,0,11,0,7,0,0,0,0,22,9,7,5,30,1,2,0,21,0,1,1,5,Bundesliga,2019-2020,8418300873
