Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,League,Season,PlayerID
2524,Adama Traoré,MLI,MF,Monaco,24,1995,0.3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,50.0,Ligue 1,2019-2020,94643505524
2525,Adama Traoré,ESP,"FW,MF",Wolves,23,1996,28.9,1,0,0,39,77,5,148,8,23,0,0,0,171,48,51,48.5,Premier League,2019-2020,72823846013
2526,Bertrand Traoré,BFA,"FW,MF",Lyon,23,1995,13.9,6,0,0,21,19,3,55,19,12,0,0,0,87,15,15,50.0,Ligue 1,2019-2020,79329241569
2527,Charles Traore,MLI,DF,Nantes,27,1992,19.3,3,0,0,21,20,0,28,27,29,0,0,0,180,38,30,55.9,Ligue 1,2019-2020,49361454297
2528,Hamari Traoré,MLI,DF,Rennes,27,1992,26.8,7,0,0,43,15,3,48,33,39,0,1,0,248,34,26,56.7,Ligue 1,2019-2020,95785282218
2529,Ibrahima Traoré,GUI,FW,M'Gladbach,31,1988,1.7,0,0,0,2,3,1,2,1,2,0,0,0,8,0,0,0,Bundesliga,2019-2020,29214322850
2530,Ismaël Traoré,CIV,DF,Angers,32,1986,22.8,4,0,0,8,5,1,2,17,22,0,1,0,201,45,32,58.4,Ligue 1,2019-2020,3634415333
2531,Kevin Trapp,GER,GK,Eint Frankfurt,29,1990,22.0,1,0,0,0,1,0,0,0,0,0,0,0,139,0,0,0,Bundesliga,2019-2020,79767431915
2532,Miguel Trauco,PER,DF,Saint-Étienne,26,1992,16.4,6,0,0,24,4,1,15,20,21,0,0,0,158,13,29,31.0,Ligue 1,2019-2020,30586417818
2533,Mark Travers,IRL,GK,Bournemouth,20,1999,1.0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,Premier League,2019-2020,62089980236
2534,Luca Tremolada,ITA,MF,Brescia,27,1991,0.2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,Serie A,2019-2020,28877445585
2535,Trézéguet,EGY,"FW,MF",Aston Villa,24,1994,21.7,4,1,1,35,32,5,41,17,28,1,0,0,94,28,46,37.8,Premier League,2019-2020,22514662667
2536,Manu Trigueros,ESP,MF,Villarreal,27,1991,17.2,6,0,0,32,31,0,7,6,21,0,0,0,131,15,29,34.1,La Liga,2019-2020,5223566332
2537,Christopher Trimmel,AUT,DF,Union Berlin,32,1987,31.8,6,0,0,35,22,1,88,28,44,0,1,0,282,43,35,55.1,Bundesliga,2019-2020,32804721629
2538,Alessandro Tripaldelli,ITA,DF,Sassuolo,20,1999,1.5,0,0,0,2,3,0,2,1,1,0,0,0,6,1,0,100.0,Serie A,2019-2020,15122699798
2539,Kieran Trippier,ENG,DF,Atlético Madrid,28,1990,22.0,2,0,0,20,13,2,76,12,28,0,1,0,190,21,30,41.2,La Liga,2019-2020,74608981418
2540,William Troost-Ekong,NGA,DF,Udinese,25,1993,28.6,5,0,0,18,8,0,1,19,19,0,2,0,204,45,26,63.4,Serie A,2019-2020,14821093380
2541,Leandro Trossard,BEL,"FW,MF",Brighton,24,1994,22.3,0,0,0,13,11,4,69,10,16,0,0,0,138,2,22,8.3,Premier League,2019-2020,56366700267
2542,Tom Trybull,GER,MF,Norwich City,26,1993,12.6,2,0,0,26,11,2,0,15,30,0,0,0,130,23,17,57.5,Premier League,2019-2020,64647661174
2543,Axel Tuanzebe,ENG,DF,Manchester Utd,21,1997,2.1,0,0,0,3,3,0,1,2,3,0,0,0,26,3,10,23.1,Premier League,2019-2020,68703491737
2544,Georgi Tunjov,EST,MF,SPAL,18,2001,3.2,0,0,0,8,3,0,3,2,7,0,0,0,23,5,5,50.0,Serie A,2019-2020,729308885
2545,Stefano Turati,ITA,GK,Sassuolo,17,2001,2.0,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,Serie A,2019-2020,66010253490
2546,Gennaro Tutino,ITA,FW,Hellas Verona,22,1996,2.5,0,0,0,4,11,0,0,2,0,0,0,0,15,10,14,41.7,Serie A,2019-2020,34931857488
2547,Matthieu Udol,FRA,DF,Metz,23,1996,12.2,3,0,0,13,17,0,27,22,17,0,1,0,95,14,12,53.8,Ligue 1,2019-2020,55936730722
2548,Hwang Ui-jo,KOR,"FW,MF",Bordeaux,26,1992,18.1,2,0,0,13,31,7,11,4,7,0,0,0,65,13,17,43.3,Ligue 1,2019-2020,31889029781
2549,Anthony Ujah,NGA,"FW,MF",Union Berlin,28,1990,10.5,0,0,0,20,3,9,7,1,5,0,0,0,51,59,66,47.2,Bundesliga,2019-2020,35304910898
2550,Samir Ujkani,KVX,GK,Torino,31,1988,1.0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,Serie A,2019-2020,16193366750
2551,Sven Ulreich,GER,GK,Bayern Munich,30,1988,1.0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,Bundesliga,2019-2020,80452974627
2552,Samuel Umtiti,FRA,DF,Barcelona,25,1993,10.5,6,0,0,20,16,1,0,13,9,0,0,0,116,22,10,68.8,La Liga,2019-2020,30527123471
2553,Enes Ünal,TUR,FW,Valladolid,22,1997,26.0,4,0,0,41,55,19,9,6,12,3,0,0,129,115,156,42.4,La Liga,2019-2020,91594977854
2554,Cengiz Ünder,TUR,FW,Roma,22,1997,9.7,2,0,0,5,16,0,39,6,7,0,0,0,54,5,4,55.6,Serie A,2019-2020,37911726575
2555,Dayot Upamecano,FRA,DF,RB Leipzig,20,1998,26.2,8,1,1,27,13,1,1,29,44,0,0,0,353,61,32,65.6,Bundesliga,2019-2020,26320583295
2556,Mark Uth,GER,"MF,FW",Köln,27,1991,12.9,5,0,0,21,30,3,23,5,18,3,0,0,98,12,27,30.8,Bundesliga,2019-2020,2334557496
2557,Mark Uth,GER,"FW,MF",Schalke 04,27,1991,3.9,0,0,0,8,2,2,5,3,3,0,0,0,14,7,14,33.3,Bundesliga,2019-2020,2334557496
2558,Tomáš Vaclík,CZE,GK,Sevilla,30,1989,32.5,0,0,0,0,3,0,0,0,0,0,0,0,158,0,0,0,La Liga,2019-2020,30421743732
2559,Álvaro Vadillo,ESP,"FW,MF",Granada,24,1994,13.5,0,0,0,9,20,9,34,8,9,0,0,0,59,6,23,20.7,La Liga,2019-2020,7811109726
2560,William Vainqueur,FRA,MF,Toulouse,30,1988,19.1,8,0,0,41,19,1,12,24,45,0,0,0,206,15,15,50.0,Ligue 1,2019-2020,64618576828
2561,Mirko Valdifiori,ITA,MF,SPAL,33,1986,15.6,5,0,0,15,14,0,23,4,21,0,0,0,156,10,5,66.7,Serie A,2019-2020,33934455203
2562,Pierrick Valdivia,FRA,MF,Nîmes,31,1988,0.8,0,0,0,3,0,0,0,0,1,0,0,0,9,0,1,0.0,Ligue 1,2019-2020,61480331492
2563,Germán Valera,ESP,FW,Atlético Madrid,17,2002,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,La Liga,2019-2020,98592083458
2564,Antoine Valerio,FRA,MF,Nîmes,19,1999,1.0,0,0,0,3,2,0,0,2,2,0,0,0,14,1,1,50.0,Ligue 1,2019-2020,97506741939
2565,Borja Valero,ESP,MF,Inter,34,1985,10.3,4,0,0,12,14,1,3,5,9,0,0,0,89,5,11,31.3,Serie A,2019-2020,1085117934
2566,Yan Valery,FRA,DF,Southampton,20,1999,8.7,1,0,0,7,8,3,8,11,13,0,0,0,83,21,19,52.5,Premier League,2019-2020,56765769889
2567,Martin Valjent,SVK,DF,Mallorca,23,1995,35.4,6,0,0,19,9,1,6,19,21,0,0,0,333,52,43,54.7,La Liga,2019-2020,81236927680
2568,Jesús Vallejo,ESP,DF,Wolves,22,1997,1.8,1,0,0,2,1,0,0,0,3,0,0,0,18,4,4,50.0,Premier League,2019-2020,16591348668
2569,Jesús Vallejo,ESP,DF,Granada,22,1997,7.0,1,0,0,6,1,1,0,2,2,0,0,0,41,6,11,35.3,La Liga,2019-2020,16591348668
2570,Manu Vallejo,ESP,"MF,FW",Valencia,22,1997,4.6,0,0,0,6,8,2,3,0,2,0,0,0,21,5,15,25.0,La Liga,2019-2020,51835338163
2571,Luca Valls,FRA,FW,Nîmes,20,1998,0.1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,100.0,Ligue 1,2019-2020,39433622737
2572,Theo Valls,FRA,MF,Nîmes,23,1995,18.1,1,1,0,13,23,0,13,10,19,0,0,0,179,18,22,45.0,Ligue 1,2019-2020,12515964240
2573,Mattia Valoti,ITA,"MF,FW",SPAL,25,1993,17.0,7,0,0,38,48,2,17,19,33,1,0,0,118,36,48,42.9,Serie A,2019-2020,84937832969
2574,Federico Valverde,URU,MF,Real Madrid,21,1998,21.2,1,0,0,25,10,0,17,17,19,0,0,0,165,22,15,59.5,La Liga,2019-2020,8337605717
2575,Raphaël Varane,FRA,DF,Real Madrid,26,1993,31.4,2,0,0,22,12,1,5,14,23,0,0,0,283,74,29,71.8,La Liga,2019-2020,2075025410
2576,Jamie Vardy,ENG,FW,Leicester City,32,1987,33.7,2,0,0,19,12,28,35,2,11,1,0,0,91,53,100,34.6,Premier League,2019-2020,72743800973
2577,Matías Vargas,ARG,"FW,MF",Espanyol,22,1997,11.4,1,0,0,9,21,2,29,1,10,0,0,0,85,3,18,14.3,La Liga,2019-2020,8765972650
2578,Ruben Vargas,SUI,"FW,MF",Augsburg,20,1998,28.1,8,0,0,40,38,6,28,29,24,1,0,0,172,20,51,28.2,Bundesliga,2019-2020,22193575481
2579,Thibaut Vargas,FRA,"DF,MF",Montpellier,19,2000,1.7,0,0,0,2,1,0,6,0,0,0,0,0,17,0,2,0.0,Ligue 1,2019-2020,86614483136
2580,Sebastian Vasiliadis,GRE,MF,Paderborn 07,21,1997,31.2,10,0,0,49,24,0,15,29,49,0,0,0,304,24,30,44.4,Bundesliga,2019-2020,23149111467
2581,Indiana Vassilev,USA,"FW,MF",Aston Villa,18,2001,0.6,0,0,0,0,1,2,0,0,1,0,0,0,3,0,2,0.0,Premier League,2019-2020,24348688172
2582,Denis Vavro,SVK,DF,Lazio,23,1996,3.6,0,0,0,3,0,0,0,2,1,0,0,0,36,6,4,60.0,Serie A,2019-2020,66069041583
2583,Franco Vázquez,ARG,"MF,FW",Sevilla,30,1989,12.2,5,0,0,32,39,6,15,6,19,0,0,0,138,30,31,49.2,La Liga,2019-2020,86989536368
2584,Kevin Vázquez,ESP,DF,Celta Vigo,26,1993,14.7,6,0,0,22,29,1,21,23,15,0,0,0,138,19,28,40.4,La Liga,2019-2020,48784909466
2585,Lucas Vázquez,ESP,"MF,FW",Real Madrid,28,1991,9.4,1,0,0,26,12,2,44,8,15,1,0,0,75,4,6,40.0,La Liga,2019-2020,86082776897
2586,Matías Vecino,URU,MF,Inter,27,1991,14.2,4,0,0,20,12,3,12,16,17,0,0,0,107,14,19,42.4,Serie A,2019-2020,2385416538
2587,Koke Vegas,ESP,GK,Levante,23,1995,2.0,0,0,0,0,2,0,0,0,0,0,0,0,10,0,0,0,La Liga,2019-2020,68235327556
2588,Miloš Veljković,SRB,DF,Werder Bremen,23,1995,22.8,7,0,0,21,9,1,4,18,26,0,0,0,200,35,48,42.2,Bundesliga,2019-2020,23760812240
2589,Miguel Veloso,POR,MF,Hellas Verona,33,1986,31.2,6,0,0,35,15,0,63,24,43,0,0,0,386,48,38,55.8,Serie A,2019-2020,98919589391
2590,Unai Vencedor Paris,ESP,MF,Athletic Club,18,2000,0.8,1,0,0,0,1,0,2,1,0,0,0,0,11,0,2,0.0,La Liga,2019-2020,3188953402
2591,Lorenzo Venuti,ITA,DF,Fiorentina,24,1995,9.5,4,0,0,18,12,0,19,9,9,1,0,0,74,11,7,61.1,Serie A,2019-2020,44681698732
2592,Brayan Vera,COL,"DF,MF",Lecce,20,1999,1.7,0,0,0,6,3,0,6,0,4,0,0,0,12,0,6,0.0,Serie A,2019-2020,26912155189
2593,Simone Verdi,ITA,"MF,FW",Torino,27,1992,23.0,4,0,0,22,45,2,77,6,12,0,0,0,166,12,25,32.4,Serie A,2019-2020,38610382175
2594,Jordan Veretout,FRA,MF,Roma,26,1993,29.2,6,0,0,34,15,0,20,20,25,0,1,0,242,7,10,41.2,Serie A,2019-2020,21166818401
2595,Marco Verratti,ITA,MF,Paris S-G,26,1992,16.5,6,0,0,26,33,0,13,16,43,0,0,0,169,8,9,47.1,Ligue 1,2019-2020,55686997902
2596,Valerio Verre,ITA,"FW,MF",Hellas Verona,25,1994,19.7,4,0,0,30,30,5,23,11,17,0,0,0,114,19,72,20.9,Serie A,2019-2020,79609507006
2597,Birger Verstraete,BEL,MF,Köln,25,1994,7.4,3,0,0,13,16,0,8,2,12,0,0,0,81,6,13,31.6,Bundesliga,2019-2020,32851587900
2598,Jan Vertonghen,BEL,DF,Tottenham,32,1987,18.3,2,0,0,7,17,0,10,22,21,0,1,0,196,59,25,70.2,Premier League,2019-2020,37349887804
2599,Mikel Vesga,ESP,MF,Athletic Club,26,1993,14.1,3,0,0,27,11,0,13,19,23,0,0,0,173,37,24,60.7,La Liga,2019-2020,24266611466
2600,Jannik Vestergaard,DEN,DF,Southampton,26,1992,16.6,3,0,0,9,9,0,1,11,12,0,0,0,195,80,30,72.7,Premier League,2019-2020,26122297941
2601,Rúben Vezo,POR,DF,Levante,25,1994,29.0,4,0,0,29,26,1,3,28,26,1,1,0,274,87,36,70.7,La Liga,2019-2020,24070046420
2602,Francesco Vicari,ITA,DF,SPAL,24,1994,32.2,4,0,0,31,15,1,2,17,20,0,1,2,230,54,39,58.1,Serie A,2019-2020,23615000766
2603,Fede Vico,ESP,"MF,FW",Granada,25,1994,9.7,1,0,0,8,16,1,17,4,1,0,0,0,57,10,12,45.5,La Liga,2019-2020,35948272019
2604,Aleix Vidal,ESP,MF,Alavés,29,1989,24.1,6,0,0,18,47,3,57,14,16,1,0,0,139,10,21,32.3,La Liga,2019-2020,39046810497
2605,Arturo Vidal,CHI,MF,Barcelona,32,1987,18.6,4,0,0,44,23,7,13,10,38,0,2,0,121,33,31,51.6,La Liga,2019-2020,5028766601
2606,Clément Vidal,FRA,DF,Montpellier,19,2000,1.0,1,0,0,3,0,0,0,0,0,0,0,0,14,4,1,80.0,Ligue 1,2019-2020,5681997099
2607,Nacho Vidal,ESP,DF,Osasuna,24,1995,25.9,5,0,0,26,37,0,63,18,28,0,1,0,241,46,38,54.8,La Liga,2019-2020,95072621936
2608,Ronaldo Vieira,GNB,MF,Sampdoria,21,1998,20.2,11,1,0,40,16,0,14,13,30,0,0,0,236,33,50,39.8,Serie A,2019-2020,60202475800
2609,Mauro Vigorito,ITA,GK,Lecce,29,1990,4.7,1,0,0,1,1,0,0,0,0,0,1,0,28,0,0,0,Serie A,2019-2020,53900068413
2610,Dídac Vilà,ESP,DF,Espanyol,30,1989,27.7,9,0,0,40,28,2,48,26,46,0,0,0,263,54,56,49.1,La Liga,2019-2020,10403286474
2611,Toni Villa,ESP,MF,Valladolid,24,1995,15.0,4,0,0,14,37,3,23,9,21,0,0,0,124,6,13,31.6,La Liga,2019-2020,61974272389
2612,Asier Villalibre,ESP,FW,Athletic Club,21,1997,5.9,0,0,0,16,10,5,5,0,2,0,0,0,24,30,28,51.7,La Liga,2019-2020,77122997573
2613,Gonzalo Villar,ESP,MF,Roma,21,1998,3.3,3,0,0,9,6,0,0,0,2,0,0,0,26,2,1,66.7,Serie A,2019-2020,29412428098
2614,Iván Villar,ESP,GK,Celta Vigo,22,1997,3.1,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,La Liga,2019-2020,87626493172
2615,Juan Villar,ESP,FW,Osasuna,31,1988,2.7,1,0,0,7,2,6,0,0,0,0,0,0,14,7,10,41.2,La Liga,2019-2020,51696779859
2616,Rúben Vinagre,POR,DF,Wolves,20,1999,7.2,1,0,0,7,8,0,20,10,13,0,0,0,61,6,11,35.3,Premier League,2019-2020,69209583349
2617,Luigi Vitale,ITA,DF,Hellas Verona,31,1987,0.5,0,0,0,1,0,0,2,0,0,0,0,0,7,0,0,0,Serie A,2019-2020,53617536599
2618,Vitolo,ESP,"MF,FW",Atlético Madrid,29,1989,13.6,3,0,0,26,43,8,10,5,12,0,0,0,106,12,35,25.5,La Liga,2019-2020,42269030402
2619,Mattia Viviani,ITA,MF,Brescia,18,2000,3.8,0,0,0,4,6,0,3,3,1,0,0,0,39,2,4,33.3,Serie A,2019-2020,89889223533
2620,Dušan Vlahović,SRB,FW,Fiorentina,19,2000,16.7,4,1,0,19,48,9,16,7,2,0,0,0,88,38,60,38.8,Serie A,2019-2020,78658034621
2621,Kevin Vogt,GER,DF,Hoffenheim,27,1991,10.7,2,0,0,9,8,0,0,13,6,0,0,0,119,12,6,66.7,Bundesliga,2019-2020,24177477820
2622,Kevin Vogt,GER,"DF,MF",Werder Bremen,27,1991,12.3,3,0,0,20,10,1,1,11,8,0,0,0,156,14,13,51.9,Bundesliga,2019-2020,24177477820
2623,Jake Vokins,ENG,DF,Southampton,19,2000,1.0,0,0,0,0,1,0,4,0,0,0,0,0,8,0,0,0,Premier League,2019-2020,51031034064
2624,Kevin Volland,GER,FW,Leverkusen,27,1992,22.7,3,0,0,21,19,31,35,5,11,0,0,0,100,31,52,37.3,Bundesliga,2019-2020,26055760369
2625,Mario Vrančić,BIH,MF,Norwich City,30,1989,7.1,3,0,0,13,13,1,5,3,15,0,0,0,87,9,13,40.9,Premier League,2019-2020,5986033229
2626,Stefan de Vrij,NED,DF,Inter,27,1992,31.4,5,0,0,36,9,0,0,32,25,0,1,0,309,75,38,66.4,Serie A,2019-2020,73214934546
2627,Giacomo Vrioni,ALB,FW,Juventus,20,1998,0.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Serie A,2019-2020,94013191670
2628,Šime Vrsaljko,CRO,DF,Atlético Madrid,27,1992,4.0,3,0,0,7,3,0,14,4,4,0,0,0,39,16,3,84.2,La Liga,2019-2020,26068265510
2629,Nikola Vukčević,MNE,MF,Levante,27,1991,17.4,11,0,0,43,29,0,1,12,24,0,0,0,136,19,18,51.4,La Liga,2019-2020,39454004788
2630,Matěj Vydra,CZE,FW,Burnley,27,1992,9.1,0,0,0,1,12,3,5,0,2,0,0,0,37,17,42,28.8,Premier League,2019-2020,14021757727
2631,Molla Wagué,MLI,DF,Nantes,28,1991,7.6,1,1,0,6,1,1,2,10,14,0,0,0,75,30,7,81.1,Ligue 1,2019-2020,19901957843
2632,Moussa Wagué,SEN,DF,Nice,20,1998,2.2,0,0,0,1,2,0,7,1,5,0,0,0,19,2,3,40.0,Ligue 1,2019-2020,68905570785
2633,Moussa Wagué,SEN,DF,Barcelona,20,1998,1.0,0,0,0,1,0,0,6,0,3,0,0,0,9,0,0,0,La Liga,2019-2020,68905570785
2634,Wakaso,GHA,MF,Alavés,29,1990,14.3,12,1,1,41,24,0,18,13,28,0,0,0,139,17,20,45.9,La Liga,2019-2020,60595472311
2635,Walace,BRA,MF,Udinese,24,1995,12.7,2,0,0,24,15,1,2,22,25,0,0,0,141,13,7,65.0,Serie A,2019-2020,4539695949
2636,Theo Walcott,ENG,"MF,FW",Everton,30,1989,14.3,1,0,0,9,17,10,40,11,8,0,0,0,101,7,18,28.0,Premier League,2019-2020,16587122774
2637,Luca Waldschmidt,GER,"FW,MF",Freiburg,23,1996,14.1,3,0,0,16,11,6,5,5,6,1,0,0,61,10,32,23.8,Bundesliga,2019-2020,72737765659
2638,Kyle Walker,ENG,DF,Manchester City,29,1990,26.6,5,0,0,27,15,3,50,15,23,0,0,0,268,33,38,46.5,Premier League,2019-2020,93468138844
2639,Kyle Walker-Peters,ENG,DF,Southampton,22,1997,7.8,1,0,0,6,21,1,8,9,9,0,0,0,70,3,15,16.7,Premier League,2019-2020,73317718775
2640,Kyle Walker-Peters,ENG,DF,Tottenham,22,1997,2.7,0,0,0,1,5,1,4,2,3,0,0,0,27,2,4,33.3,Premier League,2019-2020,73317718775
2641,Rémi Walter,FRA,MF,Nice,24,1995,0.6,0,0,0,1,1,0,0,0,1,0,0,0,3,0,2,0.0,Ligue 1,2019-2020,93381169590
2642,Sebastian Walukiewicz,POL,DF,Cagliari,19,2000,12.9,1,0,0,5,2,0,2,3,10,0,1,0,107,12,16,42.9,Serie A,2019-2020,44162130768
2643,Aaron Wan-Bissaka,ENG,DF,Manchester Utd,21,1997,34.1,8,0,0,22,19,1,71,49,65,0,1,0,302,28,24,53.8,Premier League,2019-2020,57896963281
2644,Victor Wanyama,KEN,MF,Tottenham,28,1991,0.3,1,0,0,1,1,0,0,0,0,0,0,0,4,1,0,100.0,Premier League,2019-2020,87831870669
2645,Joel Ward,ENG,DF,Crystal Palace,29,1989,26.5,4,0,0,24,29,0,33,24,31,0,0,0,271,52,26,66.7,Premier League,2019-2020,61118727929
2646,James Ward-Prowse,ENG,"MF,DF",Southampton,24,1994,38.0,9,0,0,56,43,0,62,36,56,1,0,0,481,73,52,58.4,Premier League,2019-2020,85234846486
2647,Daniel Wass,DEN,"DF,MF",Valencia,30,1989,30.4,7,0,0,29,32,4,66,23,32,0,0,0,240,46,31,59.7,La Liga,2019-2020,88788289713
2648,Kelland Watts,ENG,DF,Newcastle Utd,19,1999,0.2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Premier League,2019-2020,78091591602
2649,Timothy Weah,USA,MF,Lille,19,2000,0.9,1,0,0,1,0,1,0,0,1,0,0,0,6,2,2,50.0,Ligue 1,2019-2020,15132292255
2650,Adam Webster,ENG,DF,Brighton,24,1995,29.6,4,0,0,13,19,0,9,34,25,0,2,1,363,119,51,70.0,Premier League,2019-2020,47774504675
2651,Wout Weghorst,NED,FW,Wolfsburg,26,1992,30.4,7,0,0,47,41,19,9,3,9,1,1,0,137,134,97,58.0,Bundesliga,2019-2020,35483021842
2652,Julian Weigl,GER,"MF,DF",Dortmund,23,1995,11.3,4,0,0,8,10,0,0,11,12,0,0,0,106,12,6,66.7,Bundesliga,2019-2020,47935609152
2653,Mitchell Weiser,GER,DF,Leverkusen,25,1994,13.0,3,0,0,18,26,0,21,9,30,0,0,0,150,22,16,57.9,Bundesliga,2019-2020,86064236153
2654,Danny Welbeck,ENG,"FW,MF",Watford,28,1990,9.1,0,0,0,8,10,2,2,2,9,1,0,0,36,23,23,50.0,Premier League,2019-2020,81393074144
2655,Wendell,BRA,DF,Leverkusen,26,1993,21.1,6,1,1,31,24,1,20,22,50,0,0,0,272,31,31,50.0,Bundesliga,2019-2020,65862203726
2656,Oscar Wendt,SWE,DF,M'Gladbach,33,1985,18.7,3,0,0,14,8,0,40,11,17,0,0,0,150,11,30,26.8,Bundesliga,2019-2020,20654111553
2657,Timo Werner,GER,FW,RB Leipzig,23,1996,31.1,4,0,0,18,29,44,84,7,11,1,0,0,161,9,28,24.3,Bundesliga,2019-2020,78009133869
2658,Ashley Westwood,ENG,MF,Burnley,29,1990,35.0,9,0,0,33,33,1,47,27,30,0,0,0,437,17,28,37.8,Premier League,2019-2020,67743573140
2659,Connor Wickham,ENG,"FW,MF",Crystal Palace,26,1993,1.1,0,0,0,4,0,1,1,0,2,0,0,0,8,10,7,58.8,Premier League,2019-2020,48899354597
2660,Felix Wiedwald,GER,GK,Eint Frankfurt,29,1990,3.0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,Bundesliga,2019-2020,41882063500
2661,Georginio Wijnaldum,NED,MF,Liverpool,28,1990,32.6,0,0,0,15,32,1,6,14,29,0,0,0,296,37,53,41.1,Premier League,2019-2020,27229663774
2662,Jetro Willems,NED,DF,Newcastle Utd,25,1994,16.6,0,0,0,10,17,1,27,18,19,0,0,0,138,19,14,57.6,Premier League,2019-2020,7346392106
2663,William,BRA,DF,Wolfsburg,24,1995,15.2,0,0,0,30,15,1,47,24,34,0,0,0,144,20,16,55.6,Bundesliga,2019-2020,86999456546
2664,Brandon Williams,ENG,DF,Manchester Utd,18,2000,11.2,6,0,0,13,15,1,14,8,5,1,0,0,93,12,10,54.5,Premier League,2019-2020,13445501412
2665,Iñaki Williams,ESP,FW,Athletic Club,25,1994,32.7,3,0,0,30,47,29,53,4,13,2,0,0,119,48,83,36.6,La Liga,2019-2020,46918598040
2666,Neco Williams,WAL,DF,Liverpool,18,2001,2.6,1,0,0,5,2,0,7,2,2,0,0,0,36,5,4,55.6,Premier League,2019-2020,26406068164
2667,Willian,BRA,FW,Chelsea,30,1988,28.9,4,0,0,17,45,4,86,16,27,1,0,0,220,10,23,30.3,Premier League,2019-2020,84612123395
2668,Joe Willock,ENG,"MF,FW",Arsenal,19,1999,9.5,2,0,0,10,13,0,12,6,15,0,0,0,100,9,15,37.5,Premier League,2019-2020,21309348683
2669,Jack Wilshere,ENG,MF,West Ham,27,1992,2.4,0,0,0,1,8,0,0,0,0,0,0,0,19,6,0,100.0,Premier League,2019-2020,37071197711
2670,Callum Wilson,ENG,FW,Bournemouth,27,1992,32.3,10,0,0,55,40,34,31,3,12,2,0,0,125,54,152,26.2,Premier League,2019-2020,82478267372
2671,Harry Wilson,WAL,"MF,FW",Bournemouth,22,1997,18.3,2,0,0,12,41,1,21,7,11,0,2,0,146,10,19,34.5,Premier League,2019-2020,53665940886
2672,Harry Winks,ENG,MF,Tottenham,23,1996,24.7,9,0,0,24,23,0,15,27,23,0,0,0,233,15,9,62.5,Premier League,2019-2020,23944681891
2673,Florian Wirtz,GER,"FW,MF",Leverkusen,16,2003,4.1,0,0,0,7,2,1,8,2,3,0,0,0,33,0,5,0.0,Bundesliga,2019-2020,68089436339
2674,Axel Witsel,BEL,MF,Dortmund,30,1989,24.9,4,0,0,38,40,2,9,21,31,0,0,0,239,19,10,65.5,Bundesliga,2019-2020,66716795861
2675,Hannes Wolf,AUT,"FW,MF",RB Leipzig,20,1999,0.6,0,0,0,2,1,0,0,0,2,0,0,0,4,1,2,33.3,Bundesliga,2019-2020,30431420737
2676,Marius Wolf,GER,"FW,MF",Hertha BSC,24,1995,15.7,2,1,1,15,19,1,33,10,13,0,0,0,129,20,26,43.5,Bundesliga,2019-2020,28373735811
2677,Nick Woltemade,GER,"FW,MF",Werder Bremen,17,2002,1.0,0,0,0,2,2,0,0,0,1,0,0,0,8,1,4,20.0,Bundesliga,2019-2020,78049294626
2678,Chris Wood,NZL,FW,Burnley,27,1991,27.1,1,0,0,34,28,34,5,5,6,0,0,1,88,113,187,37.7,Premier League,2019-2020,82898875339
2679,Xeka,POR,MF,Lille,24,1994,7.9,4,0,0,16,9,0,3,5,13,0,0,0,76,14,19,42.4,Ligue 1,2019-2020,51365775214
2680,Granit Xhaka,SUI,MF,Arsenal,26,1992,28.7,10,0,0,56,32,0,13,11,27,0,1,0,319,51,52,49.5,Premier League,2019-2020,93219400754
2681,Jawad El Yamiq,MAR,DF,Genoa,27,1992,2.2,1,0,0,3,1,0,1,3,3,0,0,0,18,5,3,62.5,Serie A,2019-2020,37875823563
2682,Andriy Yarmolenko,UKR,"MF,FW",West Ham,29,1989,11.0,2,0,0,16,10,8,22,3,10,0,0,0,71,6,12,33.3,Premier League,2019-2020,96029311422
2683,Yusuf Yazıcı,TUR,"MF,FW",Lille,22,1997,9.4,2,1,1,11,7,1,16,2,12,0,0,0,66,0,10,0.0,Ligue 1,2019-2020,87732941817
2684,DeAndre Yedlin,USA,DF,Newcastle Utd,26,1993,10.4,3,0,0,8,9,2,19,8,14,0,0,0,63,7,15,31.8,Premier League,2019-2020,50212911234
2685,Yoel,ESP,GK,Eibar,30,1988,3.0,1,0,0,1,0,0,0,0,0,0,1,0,17,0,0,0,La Liga,2019-2020,31505149988
2686,Okay Yokuşlu,TUR,MF,Celta Vigo,25,1994,21.9,6,0,0,46,17,0,5,17,26,0,0,0,293,76,39,66.1,La Liga,2019-2020,21530124279
