Rk,Player,Nation,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Succ,Att,Succ%,#Pl,Megs,Carries,TotDist,PrgDist,Prog,1/3,CPA,Mis,Dis,Targ,Rec,Rec%,Prog,League,Season,PlayerID
678,Berat Djimsiti,ALB,DF,Atalanta,25,1993,20.1,1255,188,705,568,50,17,1223,6,7,85.7,6,0,783,4772,1698,36,8,0,9,3,811,790,97.4,12,Serie A,2018-2019,42778794009
679,Johan Djourou,SUI,DF,SPAL,31,1987,3.1,149,25,102,48,4,2,144,1,1,100.0,1,0,85,299,132,2,1,0,0,0,87,85,97.7,2,Serie A,2018-2019,22607023027
680,Marko Dmitrović,SRB,GK,Eibar,26,1992,24.0,822,669,814,9,0,0,566,1,1,100.0,1,0,385,2382,1514,0,0,0,0,0,270,270,100.0,0,La Liga,2018-2019,30041028688
681,Matt Doherty,IRL,"DF,MF",Wolves,26,1992,34.9,2284,129,553,953,857,127,1923,25,56,44.6,28,1,1181,5214,3236,179,39,24,56,33,1614,1286,79.7,136,Premier League,2018-2019,38879129499
682,Keagan Dolly,RSA,FW,Montpellier,25,1993,1.0,52,0,7,27,20,3,45,1,1,100.0,1,0,38,153,60,3,0,0,6,3,44,37,84.1,9,Ligue 1,2018-2019,89984403050
683,Jaume Doménech,ESP,GK,Valencia,27,1990,4.0,102,93,102,0,0,0,63,0,0,0,0,0,38,245,147,0,0,0,0,0,19,19,100.0,0,La Liga,2018-2019,65142003980
684,Giulio Donati,ITA,DF,Mainz 05,28,1990,6.9,432,39,141,192,130,2,347,8,11,72.7,8,2,231,1241,732,38,16,0,4,7,222,209,94.1,15,Bundesliga,2018-2019,24787105030
685,Ji Dong-won,KOR,"FW,MF",Augsburg,27,1991,9.9,511,10,72,285,200,43,501,14,20,70.0,15,0,335,1760,1028,50,22,7,23,22,477,354,74.2,75,Bundesliga,2018-2019,70926066789
686,Anastasios Donis,GRE,"FW,MF",Stuttgart,21,1996,10.7,347,4,37,123,222,50,326,21,38,55.3,23,0,267,1665,885,44,15,11,35,21,459,249,54.2,69,Bundesliga,2018-2019,71152803982
687,Gianluigi Donnarumma,ITA,GK,Milan,19,1999,34.3,1254,1155,1252,4,0,0,898,1,1,100.0,1,0,647,2771,1549,0,0,0,0,0,536,536,100.0,0,Serie A,2018-2019,41487876401
688,Godfred Donsah,GHA,MF,Bologna,22,1996,1.7,77,8,19,50,14,1,77,6,7,85.7,6,0,59,344,212,14,4,0,0,1,57,49,86.0,2,Serie A,2018-2019,78937084177
689,Riccardo Doratiotto,ITA,FW,Cagliari,19,1999,0.9,15,0,1,9,5,2,15,1,1,100.0,1,0,11,47,26,1,0,1,2,3,29,7,24.1,2,Serie A,2018-2019,77528003404
690,Gabriel Dos Santos,BRA,DF,Lille,20,1997,11.8,771,81,402,414,14,11,744,1,2,50.0,1,0,503,3142,1849,37,0,0,2,4,519,515,99.2,5,Ligue 1,2018-2019,69260043419
691,Mathieu Dossevi,TOG,"FW,MF",Toulouse,30,1988,27.4,1290,16,170,536,694,103,1204,52,82,63.4,55,1,1000,5789,3366,181,52,19,78,69,1244,875,70.3,235,Ligue 1,2018-2019,75344446314
692,Abdoulaye Doucouré,FRA,MF,Watford,25,1993,34.0,2344,73,490,1451,561,90,2299,37,61,60.7,40,3,1663,7875,4057,165,40,15,52,50,1779,1593,89.5,108,Premier League,2018-2019,9898453287
693,Cheick Doukouré,CIV,MF,Levante,25,1992,3.5,161,4,32,112,24,4,160,2,2,100.0,2,0,104,389,159,3,1,0,7,4,120,99,82.5,5,La Liga,2018-2019,19661475430
694,Moussa Doumbia,MLI,"FW,MF",Reims,23,1994,17.8,924,12,159,449,413,56,905,55,83,66.3,59,3,787,4886,2900,128,45,16,47,47,897,681,75.9,148,Ligue 1,2018-2019,75412184656
695,Seydou Doumbia,CIV,FW,Girona,30,1987,6.0,139,3,7,68,76,31,130,12,21,57.1,15,0,96,320,212,14,4,2,13,13,232,93,40.1,40,La Liga,2018-2019,81784982382
696,Souleyman Doumbia,CIV,DF,Rennes,21,1996,6.7,424,30,145,241,73,2,364,8,11,72.7,8,0,282,1507,800,25,8,2,6,10,279,258,92.5,9,Ligue 1,2018-2019,2084335100
697,Aleksandar Dragović,AUT,DF,Leverkusen,27,1991,14.8,1241,85,546,732,39,12,1216,0,0,0,0,0,881,4116,2595,69,7,0,1,0,903,888,98.3,6,Bundesliga,2018-2019,48628977172
698,Bartłomiej Drągowski,POL,GK,Fiorentina,20,1997,2.5,113,105,112,1,0,0,80,0,1,0.0,0,0,64,226,102,0,0,0,0,0,54,54,100.0,0,Serie A,2018-2019,90572289281
699,Bartłomiej Drągowski,POL,GK,Empoli,20,1997,14.0,539,500,538,2,0,0,354,0,0,0,0,0,208,1199,754,0,0,0,0,1,157,156,99.4,0,Serie A,2018-2019,90572289281
700,Julian Draxler,GER,"MF,FW",Paris S-G,24,1993,22.7,1809,12,194,1073,708,80,1748,56,71,78.9,59,0,1455,8239,4467,219,74,14,31,37,1624,1474,90.8,194,Ligue 1,2018-2019,75910076861
701,Luke Dreher,ENG,MF,Crystal Palace,19,1998,0.0,3,0,0,1,2,0,3,0,0,0,0,0,3,18,13,1,0,0,0,0,4,3,75.0,1,Premier League,2018-2019,91211355996
702,Josip Drmić,SUI,"FW,MF",M'Gladbach,25,1992,2.5,80,0,4,43,36,11,75,2,4,50.0,3,0,61,238,97,7,0,1,3,4,100,61,61.0,24,Bundesliga,2018-2019,47678548488
703,Jaroslav Drobný,CZE,GK,Düsseldorf,38,1979,2.0,41,32,41,0,0,0,26,0,0,0,0,0,15,77,56,0,0,0,0,0,9,9,100.0,0,Bundesliga,2018-2019,77662630469
704,Óscar Duarte,CRC,"DF,MF",Espanyol,29,1989,7.3,417,48,227,194,11,3,412,0,0,0,0,0,241,1301,512,13,1,0,1,1,268,262,97.8,5,La Liga,2018-2019,60476603288
705,Rubén Duarte,ESP,DF,Alavés,22,1995,30.8,1625,145,583,795,317,21,1377,9,15,60.0,10,1,776,3853,2014,91,28,3,11,3,775,691,89.2,46,La Liga,2018-2019,97907217045
706,Leo Dubois,FRA,DF,Lyon,23,1994,22.7,1711,75,403,937,487,46,1497,15,29,51.7,16,0,1132,6396,3746,171,52,15,16,12,1155,1080,93.5,71,Ligue 1,2018-2019,97739594207
707,Martin Dúbravka,SVK,GK,Newcastle Utd,29,1989,38.0,1268,1101,1261,9,1,0,847,1,1,100.0,1,0,565,3333,1713,0,0,0,0,0,446,443,99.3,0,Premier League,2018-2019,67775671787
708,Marvin Ducksch,GER,FW,Düsseldorf,24,1994,9.1,363,10,28,178,167,38,329,2,5,40.0,2,0,196,638,355,23,7,4,24,5,378,252,66.7,97,Bundesliga,2018-2019,13016383296
709,Ondrej Duda,SVK,MF,Hertha BSC,23,1994,28.5,1601,24,189,970,545,70,1525,43,65,66.2,45,2,1122,4541,2079,96,34,10,55,46,1362,1105,81.1,179,Bundesliga,2018-2019,13507721161
710,Shane Duffy,IRL,DF,Brighton,26,1992,34.3,1760,366,1149,557,111,69,1733,6,6,100.0,6,0,854,3350,1502,15,6,0,6,11,970,919,94.7,49,Premier League,2018-2019,58410968648
711,Demeaco Duhaney,ENG,DF,Huddersfield,19,1998,0.5,40,4,10,19,12,0,34,0,0,0,0,0,25,102,39,3,0,0,1,3,23,21,91.3,1,Premier League,2018-2019,5978132184
712,Paul Dummett,WAL,DF,Newcastle Utd,26,1991,22.1,1139,114,528,483,169,7,1009,3,5,60.0,4,1,515,2018,1105,40,14,1,5,2,563,532,94.5,9,Premier League,2018-2019,41699597576
713,Alfred Duncan,GHA,MF,Sassuolo,25,1993,20.5,1063,31,199,616,313,35,1044,29,48,60.4,33,5,801,3437,1884,93,32,9,23,29,934,792,84.8,91,Serie A,2018-2019,55588349342
714,Lewis Dunk,ENG,DF,Brighton,26,1991,35.0,1904,305,1148,779,80,40,1850,0,2,0.0,0,0,1045,5489,2815,58,16,0,7,6,1103,1059,96.0,25,Premier League,2018-2019,17811784285
715,Maxime Dupé,FRA,GK,Nantes,25,1993,10.4,317,275,315,3,0,0,191,0,0,0,0,0,122,612,344,0,0,0,0,0,113,113,100.0,0,Ligue 1,2018-2019,14032613941
716,Erik Durm,GER,DF,Huddersfield,26,1992,22.8,1300,57,345,611,416,30,1057,15,21,71.4,15,0,697,3615,1690,71,25,4,24,25,767,639,83.3,69,Premier League,2018-2019,93870855155
717,Jimmy Durmaz,SWE,"MF,FW",Toulouse,29,1989,21.1,1458,15,175,870,534,40,1324,53,88,60.2,59,4,1065,5259,3132,172,46,9,37,43,1204,1048,87.0,115,Ligue 1,2018-2019,23709015784
718,Riza Durmisi,DEN,"DF,MF",Lazio,24,1994,3.6,193,10,47,70,93,14,165,4,7,57.1,5,0,132,749,477,20,4,7,1,1,140,120,85.7,12,Serie A,2018-2019,46449083016
719,Hugo Duro,ESP,"MF,FW",Getafe,18,1999,4.6,115,3,16,57,46,8,110,2,5,40.0,2,0,68,311,138,9,1,2,11,4,166,70,42.2,23,La Liga,2018-2019,45862595778
720,Raphael Dwamena,GHA,FW,Levante,22,1995,2.5,80,2,6,32,48,13,78,2,6,33.3,2,0,53,268,173,8,4,1,8,3,125,58,46.4,26,La Liga,2018-2019,67736429968
721,Paulo Dybala,ARG,"FW,MF",Juventus,24,1993,23.7,1612,6,149,846,742,87,1479,54,106,50.9,60,4,1320,6590,2932,169,48,7,58,37,1518,1251,82.4,201,Serie A,2018-2019,20200771583
722,Edin Džeko,BIH,FW,Roma,32,1986,28.7,1136,35,72,512,622,222,1073,51,83,61.4,53,1,796,4074,1713,112,30,28,66,56,1461,876,60.0,391,Serie A,2018-2019,37872277900
723,Blerim Džemaili,SUI,MF,Bologna,32,1986,19.4,939,14,186,527,331,33,905,23,36,63.9,23,0,674,4093,2621,127,52,6,20,27,680,599,88.1,95,Serie A,2018-2019,58823935331
724,Félix Eboa Eboa,CMR,DF,Guingamp,21,1997,27.0,1309,177,718,593,82,27,1253,11,12,91.7,11,0,690,3713,1851,38,9,0,7,6,653,630,96.5,14,Ligue 1,2018-2019,89496569241
725,Dennis Eckert,GER,FW,Celta Vigo,21,1997,2.4,75,2,3,28,48,20,72,3,7,42.9,4,0,45,250,121,7,3,1,5,1,97,54,55.7,24,La Liga,2018-2019,80741698870
726,Bruno Ecuele Manga,GAB,DF,Cardiff City,30,1988,37.5,1494,232,635,722,178,18,1340,12,15,80.0,12,1,657,3078,1264,45,8,2,14,12,513,467,91.0,8,Premier League,2018-2019,28346589188
727,Simone Edera,ITA,"FW,MF",Torino,21,1997,0.9,48,1,8,18,26,2,44,1,4,25.0,1,0,36,127,86,4,1,0,6,2,41,35,85.4,7,Serie A,2018-2019,12983555597
728,Simone Edera,ITA,FW,Bologna,21,1997,2.2,119,0,21,45,60,12,110,6,16,37.5,6,1,90,468,331,17,3,3,3,5,123,81,65.9,8,Serie A,2018-2019,12983555597
729,Ederson,BRA,GK,Manchester City,24,1993,38.0,1152,1005,1142,18,0,0,914,1,1,100.0,1,0,683,2887,1750,0,0,0,0,0,629,628,99.8,0,Premier League,2018-2019,93530681915
730,Johannes Eggestein,GER,"FW,MF",Werder Bremen,20,1998,12.4,529,8,63,246,267,69,526,17,33,51.5,19,1,420,1897,1060,61,19,14,36,48,593,373,62.9,135,Bundesliga,2018-2019,66934657519
731,Maximilian Eggestein,GER,MF,Werder Bremen,21,1996,33.9,2027,68,428,1119,641,67,1984,20,30,66.7,20,0,1436,7290,4318,221,93,9,32,40,1561,1354,86.7,151,Bundesliga,2018-2019,53434240941
732,Albin Ekdal,SWE,MF,Sampdoria,29,1989,29.4,1981,115,494,1319,301,14,1929,37,44,84.1,37,0,1397,6554,3348,152,50,2,19,35,1451,1358,93.6,47,Serie A,2018-2019,39399191056
733,Josip Elez,CRO,DF,Hannover 96,24,1994,7.2,382,40,165,222,20,1,353,2,2,100.0,2,0,217,1428,900,30,4,0,3,2,219,215,98.2,1,Bundesliga,2018-2019,57524543168
734,Harvey Elliott,ENG,MF,Fulham,15,2003,0.2,16,0,0,8,11,1,16,1,1,100.0,1,0,15,116,42,2,1,0,2,0,14,13,92.9,4,Premier League,2018-2019,32520781496
735,Mohamed Elneny,EGY,MF,Arsenal,26,1992,4.2,326,17,105,191,55,5,318,1,2,50.0,1,0,247,1234,608,26,5,0,3,1,268,251,93.7,6,Premier League,2018-2019,5898897988
736,Aritz Elustondo,ESP,DF,Real Sociedad,24,1994,25.0,1524,192,784,682,150,27,1398,15,17,88.2,16,1,894,5596,3093,88,15,2,13,4,886,849,95.8,24,La Liga,2018-2019,14693908043
737,Gorka Elustondo,ESP,MF,Rayo Vallecano,31,1987,3.2,162,20,61,97,14,2,159,0,0,0,0,0,87,424,238,4,1,0,1,0,100,94,94.0,3,La Liga,2018-2019,18899919453
738,Nico Elvedi,SUI,DF,M'Gladbach,21,1996,29.1,2375,234,1132,1409,62,19,2317,5,6,83.3,5,0,1721,12317,7549,198,18,0,7,2,1718,1699,98.9,18,Bundesliga,2018-2019,7938243989
739,Rodrigo Ely,BRA,DF,Alavés,24,1993,4.8,219,37,124,90,11,9,211,0,0,0,0,0,76,356,187,2,0,0,3,0,92,86,93.5,6,La Liga,2018-2019,73417701448
740,Mohamed Elyounoussi,NOR,"MF,FW",Southampton,23,1994,8.8,386,4,57,151,214,32,357,12,19,63.2,16,1,261,1614,905,48,15,5,13,18,344,236,68.6,58,Premier League,2018-2019,7131591344
741,Adri Embarba,ESP,"FW,MF",Rayo Vallecano,26,1992,25.4,1215,21,191,480,645,83,1049,49,95,51.6,54,2,820,4733,2638,126,46,21,63,67,1038,715,68.9,159,La Liga,2018-2019,504996941
742,Breel Embolo,SUI,FW,Schalke 04,21,1997,14.9,504,4,31,245,265,76,493,21,50,42.0,27,4,378,1393,758,47,12,7,59,43,650,369,56.8,169,Bundesliga,2018-2019,21510350530
743,Emerson,BRA,DF,Betis,19,1999,3.5,258,11,77,96,101,8,216,1,6,16.7,2,0,157,603,366,21,6,3,8,2,174,156,89.7,12,La Liga,2018-2019,38627812565
744,Youssef En-Nesyri,MAR,FW,Leganés,21,1997,23.4,838,25,71,391,426,119,819,34,72,47.2,37,6,500,1955,1021,47,13,22,66,59,1241,640,51.6,225,La Liga,2018-2019,28610663645
745,Björn Engels,BEL,DF,Reims,23,1994,33.0,1580,241,993,684,45,27,1535,8,12,66.7,8,0,960,5835,3946,75,8,0,3,3,961,949,98.8,15,Ligue 1,2018-2019,91639199806
746,Sergi Enrich,ESP,FW,Eibar,28,1990,28.7,1257,14,49,532,723,194,1223,23,31,74.2,23,1,716,2168,606,35,15,7,90,46,1878,956,50.9,385,La Liga,2018-2019,46436558121
747,Javier Eraso,ESP,"MF,FW",Leganés,28,1990,7.0,297,6,36,155,127,16,268,7,9,77.8,7,0,201,861,422,19,8,0,10,15,300,193,64.3,49,La Liga,2018-2019,82395493662
748,Christian Eriksen,DEN,MF,Tottenham,26,1992,30.8,2300,17,268,1250,919,74,2140,26,40,65.0,28,2,1659,7278,3860,211,76,13,48,38,1988,1698,85.4,180,Premier League,2018-2019,73642159590
749,Patrick Erras,GER,MF,Nürnberg,23,1995,13.6,578,63,232,318,52,13,570,0,0,0,0,0,274,1265,583,27,3,1,2,5,320,308,96.3,7,Bundesliga,2018-2019,70926726537
750,Gonzalo Escalante,ARG,MF,Eibar,25,1993,19.9,973,22,116,653,250,36,967,23,31,74.2,24,5,576,2409,1044,59,20,4,11,20,623,527,84.6,51,La Liga,2018-2019,54286041985
751,Sergio Escudero,ESP,"DF,MF",Sevilla,28,1989,17.2,1168,67,361,540,334,37,990,14,27,51.9,15,1,691,3431,2170,101,29,7,18,12,719,646,89.8,66,La Liga,2018-2019,72582793057
752,Bernardo Espinosa,COL,DF,Girona,29,1989,30.3,1726,292,1105,629,67,44,1692,4,4,100.0,4,0,994,3907,1742,19,1,0,11,2,1072,1035,96.5,35,La Liga,2018-2019,6584459750
753,Michael Esser,GER,GK,Hannover 96,30,1987,32.0,1350,1140,1346,6,1,1,981,0,0,0,0,0,705,4317,2193,0,0,0,0,0,575,572,99.5,0,Bundesliga,2018-2019,33638246287
754,Alexander Esswein,GER,"FW,MF",Stuttgart,28,1990,13.9,624,15,72,272,311,55,599,15,25,60.0,16,0,416,2123,1109,54,18,12,32,25,681,449,65.9,113,Bundesliga,2018-2019,30534020570
755,Neil Etheridge,PHI,GK,Cardiff City,28,1990,38.0,1327,1084,1299,31,0,0,856,0,0,0,0,0,568,3471,2078,2,0,0,0,0,416,414,99.5,0,Premier League,2018-2019,48474703936
756,Beñat Etxebarria,ESP,MF,Athletic Club,31,1987,22.6,1404,27,228,892,343,7,1241,12,19,63.2,13,0,916,3411,1533,76,21,1,10,22,941,874,92.9,25,La Liga,2018-2019,29122807774
757,Xabier Etxeita,ESP,DF,Huesca,30,1987,29.7,1214,189,669,539,81,42,1178,3,4,75.0,4,0,601,3585,2135,58,11,0,10,1,637,598,93.9,31,La Liga,2018-2019,35120459406
758,Lucas Evangelista,BRA,"FW,MF",Nantes,23,1995,8.0,435,7,59,213,193,20,432,12,19,63.2,13,1,312,1299,587,29,16,2,20,21,395,302,76.5,72,Ligue 1,2018-2019,43735629258
759,Jonny Evans,NIR,DF,Leicester City,30,1988,22.2,1288,201,784,529,47,24,1253,0,0,0,0,0,733,3845,1816,29,2,0,6,5,753,733,97.3,14,Premier League,2018-2019,54969337715
760,Ewerton,BRA,DF,Nürnberg,29,1989,14.9,785,143,549,269,15,12,764,10,10,100.0,10,0,467,2211,984,6,1,0,2,3,419,410,97.9,8,Bundesliga,2018-2019,89060274266
761,Valentin Eysseric,FRA,"FW,MF",Fiorentina,26,1992,4.0,224,3,46,108,87,9,213,5,9,55.6,5,0,185,771,398,19,7,3,9,8,193,161,83.4,40,Serie A,2018-2019,42980225045
762,Valentin Eysseric,FRA,"MF,FW",Nantes,26,1992,2.3,136,1,9,72,62,12,110,4,4,100.0,4,0,82,269,111,8,3,0,9,2,118,82,69.5,24,Ligue 1,2018-2019,42980225045
763,Marco Fabián,MEX,FW,Eint Frankfurt,29,1989,0.7,26,0,7,16,7,1,26,0,0,0,0,0,19,107,39,3,2,1,4,1,14,14,100.0,3,Bundesliga,2018-2019,82423358402
764,Łukasz Fabiański,POL,GK,West Ham,33,1985,38.0,1336,1205,1336,0,2,2,870,1,1,100.0,1,0,547,2986,1687,0,0,0,0,0,420,417,99.3,0,Premier League,2018-2019,12248630654
765,Fabinho,BRA,MF,Liverpool,24,1993,22.4,1856,52,379,1290,323,21,1823,13,18,72.2,15,1,1297,5891,3111,142,39,2,11,10,1394,1345,96.5,36,Premier League,2018-2019,51521154293
766,Fábio,BRA,DF,Nantes,28,1990,14.2,783,35,208,397,238,10,643,7,12,58.3,7,1,398,2738,1751,70,35,2,9,8,412,383,93.0,19,Ligue 1,2018-2019,64583353073
767,Cesc Fàbregas,ESP,MF,Chelsea,31,1987,2.0,216,5,53,135,47,7,205,0,0,0,0,0,169,667,390,7,4,0,2,4,183,175,95.6,7,Premier League,2018-2019,37311474498
768,Cesc Fàbregas,ESP,MF,Monaco,31,1987,10.7,836,20,149,517,202,16,763,3,4,75.0,3,0,564,2244,1172,46,7,1,10,10,654,592,90.5,33,Ligue 1,2018-2019,37311474498
769,Fabricio,ESP,GK,Fulham,30,1987,2.0,75,70,75,0,0,0,57,0,0,0,0,0,23,122,74,0,0,0,0,0,22,22,100.0,0,Premier League,2018-2019,78042629043
770,Ralf Fährmann,GER,GK,Schalke 04,29,1988,16.3,565,467,561,3,1,0,408,0,0,0,0,0,289,1219,703,0,0,0,0,0,242,242,100.0,0,Bundesliga,2018-2019,99200261548
771,Romain Faivre,FRA,"MF,FW",Monaco,20,1998,1.0,51,0,2,34,18,3,51,4,5,80.0,4,0,48,281,126,8,2,1,1,2,48,41,85.4,7,Ligue 1,2018-2019,73338304946
772,Fayçal Fajr,MAR,MF,Caen,29,1988,36.0,2415,34,415,1528,609,20,2121,47,73,64.4,49,2,1733,7070,3149,140,50,3,32,40,1750,1562,89.3,79,Ligue 1,2018-2019,40650235300
773,Radamel Falcao,COL,FW,Monaco,32,1986,28.4,1057,28,74,553,473,137,976,35,53,66.0,38,3,719,2128,800,50,18,6,86,57,1349,767,56.9,317,Ligue 1,2018-2019,45850827657
774,Diego Falcinelli,ITA,FW,Bologna,27,1991,7.8,257,3,27,124,123,30,249,12,22,54.5,12,1,193,824,374,21,3,5,18,25,349,189,54.2,80,Serie A,2018-2019,20442013718
775,Simon Falette,GUI,DF,Eint Frankfurt,26,1992,6.7,386,31,211,190,22,2,366,1,1,100.0,1,0,215,1357,681,9,2,0,2,5,202,197,97.5,2,Bundesliga,2018-2019,5002795785
776,Iago Falque,ESP,"FW,MF",Torino,28,1990,17.9,1150,2,70,552,613,108,1047,27,54,50.0,28,2,918,5454,2690,175,47,24,38,37,1162,876,75.4,174,Serie A,2018-2019,30420228790
777,Paolo Faragò,ITA,"MF,DF",Cagliari,25,1993,18.9,1098,56,244,527,379,58,1016,16,26,61.5,16,1,621,2854,1329,65,19,7,30,19,812,645,79.4,95,Serie A,2018-2019,84666554268
778,Mohamed Fares,ALG,"DF,MF",SPAL,22,1996,32.8,1946,99,605,834,671,56,1711,43,68,63.2,44,2,1235,7688,4840,182,65,7,42,47,1289,1158,89.8,96,Serie A,2018-2019,3035741828
779,Diego Farias,BRA,FW,Empoli,28,1990,13.3,472,4,25,187,305,77,461,14,30,46.7,16,0,384,2353,1576,85,30,28,28,20,592,383,64.7,124,Serie A,2018-2019,70713042622
780,Diego Farias,BRA,FW,Cagliari,28,1990,7.8,341,5,31,141,199,42,329,12,22,54.5,14,0,266,1140,614,32,13,6,15,18,414,271,65.5,78,Serie A,2018-2019,70713042622
781,Andrea Favilli,ITA,"FW,MF",Genoa,21,1997,1.9,70,1,4,22,48,17,65,1,3,33.3,1,0,44,284,198,7,1,4,4,3,91,53,58.2,28,Serie A,2018-2019,7032780715
782,Federico Fazio,ARG,DF,Roma,31,1987,31.2,1779,268,848,918,108,42,1729,17,17,100.0,17,0,1046,5133,2719,66,11,0,7,11,1038,1010,97.3,32,Serie A,2018-2019,26465533824
783,Zouhair Feddal,MAR,DF,Betis,29,1989,18.9,1515,178,721,789,105,26,1450,12,15,80.0,12,0,1018,5449,3299,99,13,0,8,9,1053,1021,97.0,30,La Liga,2018-2019,58532882882
784,Nabil Fekir,FRA,MF,Lyon,25,1993,22.1,1432,10,114,722,705,132,1328,52,82,63.4,59,2,1163,5803,3021,172,59,26,42,57,1418,1107,78.1,233,Ligue 1,2018-2019,5280404062
785,Yassin Fekir,FRA,FW,Lyon,21,1997,0.1,22,0,4,12,7,0,22,0,1,0.0,0,0,18,58,37,3,0,0,1,0,19,18,94.7,3,Ligue 1,2018-2019,95272164713
786,Felipe,BRA,DF,Hannover 96,31,1987,12.2,666,109,379,285,23,12,648,2,3,66.7,2,0,370,1931,876,19,1,0,4,2,358,350,97.8,3,Bundesliga,2018-2019,91148867495
787,Luiz Felipe,BRA,DF,Lazio,21,1997,14.3,862,107,420,434,68,7,828,4,9,44.4,5,1,556,3769,2122,66,9,0,1,6,570,557,97.7,5,Serie A,2018-2019,345309233
788,Ohis Felix Uduokhai,GER,DF,Wolfsburg,20,1997,2.7,185,9,69,99,28,2,164,2,2,100.0,2,0,110,704,399,16,3,0,2,3,110,107,97.3,3,Bundesliga,2018-2019,97450876319
789,Marouane Fellaini,BEL,MF,Manchester Utd,30,1987,8.4,541,36,131,310,121,33,537,2,6,33.3,3,0,330,1017,420,18,9,1,12,6,461,370,80.3,48,Premier League,2018-2019,98552527095
790,Kiko Femenía,ESP,DF,Watford,27,1991,22.8,1411,83,403,660,420,23,1197,12,22,54.5,13,0,851,3970,1916,86,37,4,17,14,877,792,90.3,40,Premier League,2018-2019,47805726498
791,Edimilson Fernandes,SUI,MF,Fiorentina,22,1996,21.9,1132,43,216,743,258,28,1122,23,40,57.5,25,2,861,4546,2063,95,32,3,19,38,818,743,90.8,73,Serie A,2018-2019,94118870582
792,Gelson Fernandes,SUI,MF,Eint Frankfurt,31,1986,24.7,1054,49,277,697,111,7,1045,6,7,85.7,6,0,589,2027,775,24,5,0,10,16,588,535,91.0,15,Bundesliga,2018-2019,26494666020
793,Aitor Fernández,ESP,GK,Levante,27,1991,16.0,508,445,508,0,0,0,293,0,0,0,0,0,178,1046,736,0,0,0,0,0,112,109,97.3,0,La Liga,2018-2019,97130489591
794,Andrés Fernández,ESP,GK,Villarreal,31,1986,6.0,207,182,207,1,0,0,131,0,1,0.0,0,0,83,567,327,0,0,0,0,0,68,68,100.0,0,La Liga,2018-2019,38834979605
795,Borja Fernández,ESP,"MF,DF",Valladolid,37,1981,9.3,496,43,174,300,46,11,485,2,2,100.0,2,0,277,1144,499,17,3,1,9,2,312,280,89.7,11,La Liga,2018-2019,60377983424
796,Federico Fernández,ARG,DF,Newcastle Utd,29,1989,16.5,818,138,505,325,24,16,801,1,1,100.0,1,0,436,2252,1027,22,2,0,3,5,447,434,97.1,5,Premier League,2018-2019,89379364723
797,Joaquín Fernández,ESP,"DF,MF",Valladolid,22,1996,9.3,405,58,203,200,19,9,395,1,1,100.0,1,0,224,1097,388,7,2,0,1,1,229,219,95.6,7,La Liga,2018-2019,17886067809
798,Fernandinho,BRA,MF,Manchester City,33,1985,26.4,2364,99,510,1604,438,23,2331,15,25,60.0,18,0,1747,8734,5151,218,72,3,18,23,1816,1769,97.4,47,Premier League,2018-2019,68490486828
799,Juan Ferney Otero,COL,"FW,MF",Amiens,23,1995,24.2,1108,19,157,494,564,76,1067,57,99,57.6,62,1,873,4580,2807,127,48,12,72,53,1081,760,70.3,196,Ligue 1,2018-2019,92866071088
800,Alex Ferrari,ITA,DF,Sampdoria,24,1994,6.0,390,52,164,225,20,6,372,1,3,33.3,1,0,237,1289,690,25,4,0,2,1,249,244,98.0,2,Serie A,2018-2019,75079966528
801,David Ferreiro,ESP,"FW,MF",Huesca,30,1988,25.3,1293,18,183,534,659,79,1143,43,62,69.4,44,0,929,6504,3658,187,47,27,49,25,1134,817,72.0,174,La Liga,2018-2019,15653129420
802,Facundo Ferreyra,ARG,"FW,MF",Espanyol,27,1991,2.3,75,4,7,30,39,13,72,0,0,0,0,0,36,126,43,3,0,0,6,3,111,51,45.9,27,La Liga,2018-2019,71295221123
803,Jordan Ferri,FRA,MF,Nîmes,26,1992,20.8,1286,15,235,869,312,23,1265,32,53,60.4,33,1,975,6130,3398,126,36,3,27,32,961,846,88.0,53,Ligue 1,2018-2019,2496928686
804,Jordan Ferri,FRA,MF,Lyon,26,1992,1.3,111,4,23,69,26,3,111,3,5,60.0,3,0,99,564,257,9,2,1,4,2,89,85,95.5,7,Ligue 1,2018-2019,2496928686
805,Oliver Fink,GER,MF,Düsseldorf,36,1982,11.7,560,28,145,296,149,26,555,10,16,62.5,13,2,318,1266,640,23,5,3,23,28,490,348,71.0,81,Bundesliga,2018-2019,92243751396
806,Alfreð Finnbogason,ISL,FW,Augsburg,29,1989,14.8,491,13,29,247,230,90,451,11,20,55.0,11,1,296,1177,632,37,4,12,33,26,682,345,50.6,161,Bundesliga,2018-2019,34707556903
807,Roberto Firmino,BRA,"FW,MF",Liverpool,26,1991,29.0,1655,18,100,831,833,181,1628,52,77,67.5,58,4,1328,5499,2791,161,58,18,71,64,1778,1329,74.7,350,Premier League,2018-2019,52373752805
808,Junior Firpo,ESP,"DF,MF",Betis,21,1996,21.5,1356,54,328,611,494,93,1192,23,43,53.5,29,3,912,4360,2760,132,34,22,21,19,985,875,88.8,102,La Liga,2018-2019,90231162815
