Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tackles: Tkl,Tackles: TklW,Tackles: Def 3rd,Tackles: Mid 3rd,Tackles: Att 3rd,Vs Dribbles: Tkl,Vs Dribbles: Att,Vs Dribbles: Tkl%,Vs Dribbles: Past,Pressures: Press,Pressures: Succ,Pressures: %,Pressures: Def 3rd,Pressures: Mid 3rd,Pressures: Att 3rd,Blocks: Blocks,Blocks: Sh,Blocks: ShSv,Blocks: Pass,Int,Tkl+Int,Clr,Err,League,Season,PlayerID
679,Amad Diallo,CIV,FW,Atalanta,17,2002,0.3,1,1,0,1,0,0,0,0,0,8,5,62.5,0,3,5,0,0,0,0,0,1,0,0,Serie A,2019-2020,59587336380
680,Habib Diallo,SEN,FW,Metz,24,1995,24.4,3,2,1,1,1,0,8,0.0,8,463,90,19.4,20,235,208,10,3,0,7,4,7,39,0,Ligue 1,2019-2020,9625878363
681,Ibrahima Diallo,FRA,MF,Brest,20,1999,17.3,48,38,21,25,2,10,23,43.5,13,317,102,32.2,114,180,23,15,2,0,13,15,63,27,1,Ligue 1,2019-2020,63654948090
682,Moussa Diarra,FRA,DF,Toulouse,18,2000,1.0,3,1,2,1,0,1,1,100.0,0,15,4,26.7,9,6,0,0,0,0,0,3,6,4,0,Ligue 1,2019-2020,5784768564
683,Raphael Dias Belloli,BRA,"MF,FW",Rennes,22,1996,18.8,30,20,7,18,5,9,39,23.1,30,370,93,25.1,66,179,125,34,3,0,31,13,43,14,0,Ligue 1,2019-2020,92263004729
684,Lucas Dias,FRA,GK,Nîmes,20,1999,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ligue 1,2019-2020,87457505961
685,Amadou Diawara,GUI,MF,Roma,22,1997,16.9,48,32,14,25,9,10,32,31.3,22,318,95,29.9,113,169,36,23,1,0,22,18,66,19,3,Serie A,2019-2020,67549490875
686,Brahim Díaz,ESP,"FW,MF",Real Madrid,19,1999,0.7,1,1,0,1,0,0,0,0,0,14,2,14.3,4,6,4,1,0,0,1,2,3,0,0,La Liga,2019-2020,86845284007
687,Víctor Díaz,ESP,DF,Granada,31,1988,32.0,79,45,35,39,5,27,67,40.3,40,405,120,29.6,180,169,56,88,24,0,64,27,106,131,0,La Liga,2019-2020,31237058029
688,Bakaye Dibassy,MLI,DF,Amiens,29,1989,20.8,35,19,24,10,1,13,21,61.9,8,199,64,32.2,123,67,9,54,20,0,34,34,69,98,1,Ligue 1,2019-2020,31171613372
689,Eric Dier,ENG,"DF,MF",Tottenham,25,1994,14.9,25,14,13,10,2,6,22,27.3,16,204,54,26.5,92,93,19,26,11,0,15,6,31,78,0,Premier League,2019-2020,66252863300
690,Lucas Digne,FRA,DF,Everton,26,1993,33.7,87,39,58,22,7,30,67,44.8,37,498,134,26.9,249,158,91,69,10,0,59,24,111,145,1,Premier League,2019-2020,55410184303
691,Virgil van Dijk,NED,DF,Liverpool,28,1991,38.0,30,20,20,9,1,6,15,40.0,9,133,46,34.6,84,37,12,32,16,1,16,24,54,259,2,Premier League,2019-2020,38736322443
692,Mitchell Dijks,NED,DF,Bologna,26,1993,11.2,16,10,8,6,2,8,12,66.7,4,113,38,33.6,50,48,15,21,1,0,20,5,21,27,1,Serie A,2019-2020,28957670650
693,Javairô Dilrosun,NED,"MF,FW",Hertha BSC,21,1998,14.5,15,6,9,3,3,6,21,28.6,15,205,48,23.4,74,84,47,45,1,0,44,19,34,5,0,Bundesliga,2019-2020,72287088964
694,Federico Dimarco,ITA,DF,Hellas Verona,21,1997,5.8,10,6,3,5,2,5,10,50.0,5,86,28,32.6,23,38,25,8,2,0,6,2,12,16,0,Serie A,2019-2020,37407553522
695,Federico Dimarco,ITA,"DF,MF",Inter,21,1997,0.3,1,1,0,1,0,0,0,0,0,8,5,62.5,5,2,1,1,0,0,1,0,1,1,0,Serie A,2019-2020,37407553522
696,Tristan Dingomé,CMR,MF,Reims,28,1991,9.9,11,7,2,6,3,2,19,10.5,17,212,57,26.9,28,124,60,11,0,0,11,4,15,2,0,Ligue 1,2019-2020,84966757248
697,Lois Diony,FRA,FW,Saint-Étienne,26,1992,7.4,8,8,0,6,2,2,9,22.2,7,170,50,29.4,3,85,82,3,0,0,3,0,8,0,0,Ligue 1,2019-2020,7854352660
698,Issa Diop,FRA,DF,West Ham,22,1997,30.7,32,16,22,10,0,15,32,46.9,17,243,84,34.6,156,79,8,47,21,0,26,32,64,190,3,Premier League,2019-2020,76205231007
699,Papakouli Diop,SEN,MF,Eibar,33,1986,25.0,43,27,10,27,6,15,44,34.1,29,414,113,27.3,92,254,68,37,8,0,29,20,63,50,1,La Liga,2019-2020,28773198034
700,Assane Dioussé,SEN,MF,Saint-Étienne,21,1997,1.3,1,1,0,1,0,0,1,0.0,1,24,3,12.5,11,13,0,3,0,0,3,1,2,2,0,Ligue 1,2019-2020,69603551171
701,Axel Disasi,FRA,DF,Reims,21,1998,27.0,34,23,23,10,1,13,25,52.0,12,187,61,32.6,111,64,12,44,25,0,19,11,45,155,1,Ligue 1,2019-2020,99432382164
702,Tiago Djaló,POR,DF,Lille,19,2000,7.3,9,8,4,4,1,5,11,45.5,6,78,30,38.5,37,35,6,8,1,0,7,5,14,48,0,Ligue 1,2019-2020,17037088429
703,Djené,TOG,DF,Getafe,27,1991,34.0,51,28,35,16,0,16,29,55.2,13,274,101,36.9,163,101,10,24,9,0,15,32,83,232,0,La Liga,2019-2020,29728336885
704,Moussa Djenepo,MLI,"MF,DF",Southampton,21,1998,10.3,29,18,18,6,5,8,23,34.8,15,265,79,29.8,67,120,78,24,2,0,22,7,36,12,0,Premier League,2019-2020,85055487311
705,Koffi Djidji,CIV,DF,Torino,26,1992,9.5,29,13,20,9,0,4,15,26.7,11,169,41,24.3,109,55,5,41,22,0,19,9,38,55,1,Serie A,2019-2020,55556304014
706,Alexander Djiku,GHA,"DF,MF",Strasbourg,24,1994,22.9,65,40,40,24,1,25,41,61.0,16,304,105,34.5,167,126,11,30,10,0,20,38,103,138,1,Ligue 1,2019-2020,86241786256
707,Berat Djimsiti,ALB,DF,Atalanta,26,1993,30.9,55,25,22,32,1,28,53,52.8,25,368,131,35.6,168,180,20,38,17,0,21,31,86,157,1,Serie A,2019-2020,42778794009
708,Naïs Djouahra,FRA,"FW,DF",Real Sociedad,19,1999,0.3,0,0,0,0,0,0,0,0,0,4,0,0.0,0,3,1,0,0,0,0,0,0,0,0,La Liga,2019-2020,29650083476
709,Marko Dmitrović,SRB,GK,Eibar,27,1992,35.0,0,0,0,0,0,0,3,0.0,3,5,0,0.0,5,0,0,1,0,0,1,0,0,2,0,La Liga,2019-2020,30041028688
710,Matt Doherty,IRL,DF,Wolves,27,1992,31.5,65,33,36,25,4,26,50,52.0,24,379,107,28.2,181,142,56,64,5,0,59,19,84,78,1,Premier League,2019-2020,38879129499
711,Kasper Dolberg,DEN,FW,Nice,21,1997,21.0,16,8,1,4,11,9,25,36.0,16,379,87,23.0,17,154,208,18,4,0,14,9,25,28,0,Ligue 1,2019-2020,21197567331
712,Keagan Dolly,RSA,MF,Montpellier,26,1993,1.6,3,1,1,1,1,1,5,20.0,4,53,19,35.8,11,25,17,2,0,0,2,2,5,0,0,Ligue 1,2019-2020,89984403050
713,Jaume Doménech,ESP,GK,Valencia,28,1990,14.7,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,La Liga,2019-2020,65142003980
714,Nicolás Domínguez,ARG,MF,Bologna,21,1998,7.8,22,16,15,6,1,11,26,42.3,15,235,72,30.6,75,128,32,14,1,0,13,8,30,9,0,Serie A,2019-2020,7221549926
715,Giulio Donati,ITA,DF,Lecce,29,1990,19.6,32,25,22,6,4,11,35,31.4,24,182,57,31.3,95,58,29,36,12,1,24,16,48,40,1,Serie A,2019-2020,24787105030
716,Ji Dong-won,KOR,FW,Mainz 05,28,1991,1.1,0,0,0,0,0,0,1,0.0,1,19,3,15.8,1,7,11,1,0,0,1,0,0,1,0,Bundesliga,2019-2020,70926066789
717,Anastasios Donis,GRE,"FW,MF",Reims,22,1996,6.8,5,3,4,0,1,1,11,9.1,10,106,23,21.7,10,55,41,3,0,0,3,0,5,4,0,Ligue 1,2019-2020,71152803982
718,Alfredo Donnarumma,ITA,FW,Brescia,28,1990,18.7,13,7,2,7,4,3,16,18.8,13,345,66,19.1,31,144,170,10,1,0,9,6,19,2,0,Serie A,2019-2020,60713267545
719,Gianluigi Donnarumma,ITA,GK,Milan,20,1999,35.6,0,0,0,0,0,0,2,0.0,2,6,2,33.3,6,0,0,0,0,0,0,0,0,1,4,Serie A,2019-2020,41487876401
720,Gabriel Dos Santos,BRA,DF,Lille,21,1997,23.2,44,31,31,10,3,14,24,58.3,10,184,72,39.1,118,56,10,40,14,0,26,12,56,139,0,Ligue 1,2019-2020,69260043419
721,Mathieu Dossevi,TOG,"MF,FW",Toulouse,31,1988,19.5,36,22,11,19,6,12,33,36.4,21,324,77,23.8,86,142,96,32,2,0,30,8,44,9,0,Ligue 1,2019-2020,75344446314
722,Bas Dost,NED,FW,Eint Frankfurt,30,1989,16.4,8,4,0,4,4,1,7,14.3,6,204,60,29.4,6,92,106,10,3,0,7,4,12,24,0,Bundesliga,2019-2020,66276381575
723,Abdoulaye Doucouré,FRA,MF,Watford,26,1993,35.1,70,49,29,30,11,16,62,25.8,46,953,237,24.9,270,470,213,57,9,0,48,24,94,46,0,Premier League,2019-2020,9898453287
724,Mamadou Doucouré,FRA,MF,M'Gladbach,21,1998,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bundesliga,2019-2020,60904367022
725,Moussa Doumbia,MLI,"FW,MF",Reims,24,1994,19.1,21,14,7,10,4,8,26,30.8,18,277,69,24.9,47,161,69,19,1,0,18,20,41,9,0,Ligue 1,2019-2020,75412184656
726,Souleyman Doumbia,CIV,DF,Rennes,22,1996,1.0,2,0,2,0,0,1,1,100.0,0,12,4,33.3,4,7,1,3,2,0,1,0,2,2,0,Ligue 1,2019-2020,2084335100
727,Souleyman Doumbia,CIV,DF,Angers,22,1996,5.0,10,4,7,2,1,5,9,55.6,4,59,18,30.5,35,18,6,14,0,0,14,4,14,13,0,Ligue 1,2019-2020,2084335100
728,Thomas Doyle,ENG,MF,Manchester City,17,2001,0.2,0,0,0,0,0,0,0,0,0,5,1,20.0,1,3,1,0,0,0,0,0,0,0,0,Premier League,2019-2020,14397218186
729,Mohamed Dräger,TUN,DF,Paderborn 07,23,1996,16.2,37,26,25,8,4,13,42,31.0,29,304,100,32.9,153,108,43,39,5,0,34,15,52,42,1,Bundesliga,2019-2020,18195010456
730,Aleksandar Dragović,AUT,DF,Leverkusen,28,1991,11.4,22,15,12,9,1,9,20,45.0,11,108,39,36.1,59,42,7,24,5,0,19,7,29,59,0,Bundesliga,2019-2020,48628977172
731,Bartłomiej Drągowski,POL,GK,Fiorentina,21,1997,31.0,0,0,0,0,0,0,1,0.0,1,1,0,0.0,1,0,0,0,0,0,0,0,0,0,0,Serie A,2019-2020,90572289281
732,Julian Draxler,GER,MF,Paris S-G,25,1993,7.6,12,8,2,8,2,5,14,35.7,9,135,45,33.3,28,68,39,13,2,0,11,8,20,3,0,Ligue 1,2019-2020,75910076861
733,Dominick Drexler,GER,"MF,FW",Köln,29,1990,17.6,31,19,11,15,5,8,28,28.6,20,384,113,29.4,96,178,110,26,4,0,22,22,53,16,0,Bundesliga,2019-2020,46351350642
734,Danny Drinkwater,ENG,MF,Aston Villa,29,1990,2.9,9,5,6,2,1,1,13,7.7,12,106,22,20.8,36,58,12,3,0,0,3,7,16,4,1,Premier League,2019-2020,34440953121
735,Danny Drinkwater,ENG,MF,Burnley,29,1990,0.6,2,2,1,1,0,0,1,0.0,1,23,5,21.7,10,10,3,1,0,0,1,2,4,0,0,Premier League,2019-2020,34440953121
736,Josip Drmić,SUI,"FW,MF",Norwich City,26,1992,7.2,4,3,2,1,1,1,11,9.1,10,138,35,25.4,25,56,57,8,0,0,8,3,7,5,1,Premier League,2019-2020,47678548488
737,Domingos Duarte,POR,DF,Granada,24,1995,34.3,35,21,27,8,0,7,16,43.8,9,208,74,35.6,124,82,2,49,24,0,25,15,50,234,0,La Liga,2019-2020,86531260512
738,Léo Duarte,BRA,DF,Milan,23,1996,4.5,5,1,2,2,1,1,3,33.3,2,53,12,22.6,36,16,1,12,6,0,6,2,7,12,0,Serie A,2019-2020,37838381369
739,Óscar Duarte,CRC,DF,Levante,30,1989,5.4,11,7,10,1,0,2,3,66.7,1,49,19,38.8,34,14,1,11,6,0,5,3,14,45,1,La Liga,2019-2020,60476603288
740,Rubén Duarte,ESP,DF,Alavés,23,1995,29.6,69,38,41,23,5,30,55,54.5,25,348,104,29.9,153,149,46,62,9,0,53,19,88,128,1,La Liga,2019-2020,97907217045
741,Edgaras Dubickas,LTU,DF,Lecce,21,1998,0.0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,1,0,0,0,0,0,0,0,0,Serie A,2019-2020,66122517594
742,Leo Dubois,FRA,DF,Lyon,24,1994,15.0,31,21,20,10,1,12,26,46.2,14,238,72,30.3,133,67,38,26,5,0,21,13,44,38,0,Ligue 1,2019-2020,97739594207
743,Martin Dúbravka,SVK,GK,Newcastle Utd,30,1989,38.0,0,0,0,0,0,0,1,0.0,1,9,0,0.0,9,0,0,2,0,0,2,0,0,1,3,Premier League,2019-2020,67775671787
744,Ondrej Duda,SVK,MF,Norwich City,24,1994,8.0,19,15,10,6,3,7,20,35.0,13,197,54,27.4,52,105,40,18,2,0,16,5,24,7,0,Premier League,2019-2020,13507721161
745,Ondrej Duda,SVK,"MF,FW",Hertha BSC,24,1994,5.0,5,3,0,4,1,0,12,0.0,12,116,21,18.1,19,70,27,5,1,0,4,3,8,7,0,Bundesliga,2019-2020,13507721161
746,Shane Duffy,IRL,DF,Brighton,27,1992,13.8,16,9,10,5,1,4,18,22.2,14,100,34,34.0,71,27,2,21,8,0,13,13,29,116,0,Premier League,2019-2020,58410968648
747,Haris Duljević,BIH,"FW,MF",Nîmes,25,1993,5.8,12,9,5,3,4,3,12,25.0,9,98,37,37.8,16,48,34,7,0,0,7,2,14,1,0,Ligue 1,2019-2020,79296867059
748,Paul Dummett,WAL,DF,Newcastle Utd,27,1991,13.6,28,6,18,6,4,12,20,60.0,8,163,40,24.5,99,56,8,42,10,0,32,15,43,72,0,Premier League,2019-2020,41699597576
749,Alfred Duncan,GHA,MF,Fiorentina,26,1993,9.9,13,7,11,2,0,4,17,23.5,13,149,50,33.6,53,66,30,8,1,0,7,5,18,11,0,Serie A,2019-2020,55588349342
750,Alfred Duncan,GHA,MF,Sassuolo,26,1993,9.4,18,11,6,7,5,7,21,33.3,14,171,47,27.5,57,80,34,12,0,0,12,6,24,19,0,Serie A,2019-2020,55588349342
751,Lewis Dunk,ENG,DF,Brighton,27,1991,35.9,43,28,31,12,0,13,41,31.7,28,248,107,43.1,164,72,12,71,37,3,34,36,79,162,1,Premier League,2019-2020,17811784285
752,Erik Durm,GER,DF,Eint Frankfurt,27,1992,5.7,14,8,7,4,3,5,15,33.3,10,136,35,25.7,58,44,34,15,2,0,13,3,17,14,0,Bundesliga,2019-2020,93870855155
753,Riza Durmisi,DEN,DF,Nice,25,1994,1.8,1,1,0,1,0,1,1,100.0,0,15,5,33.3,3,9,3,3,1,0,2,1,2,4,1,Ligue 1,2019-2020,46449083016
754,Hugo Duro,ESP,"FW,MF",Getafe,19,1999,4.2,5,2,2,1,2,2,8,25.0,6,98,29,29.6,5,55,38,4,0,0,4,1,6,2,0,La Liga,2019-2020,45862595778
755,Jean-Kevin Duverne,FRA,DF,Brest,22,1997,13.1,17,11,9,7,1,7,18,38.9,11,155,58,37.4,85,63,7,35,9,0,26,16,33,71,1,Ligue 1,2019-2020,81646430576
756,Paulo Dybala,ARG,"FW,MF",Juventus,25,1993,23.9,24,18,7,11,6,8,32,25.0,24,401,111,27.7,34,158,209,26,0,0,26,12,36,2,0,Serie A,2019-2020,20200771583
757,Edin Džeko,BIH,FW,Roma,33,1986,31.7,17,11,2,7,8,1,12,8.3,11,280,80,28.6,15,126,139,12,3,0,9,7,24,34,0,Serie A,2019-2020,37872277900
758,Blerim Džemaili,SUI,MF,Bologna,33,1986,7.8,18,16,4,11,3,7,27,25.9,20,196,51,26.0,61,104,31,15,3,0,12,5,23,10,0,Serie A,2019-2020,58823935331
759,Bruno Ecuele Manga,GAB,DF,Dijon,31,1988,28.0,27,20,18,9,0,7,21,33.3,14,213,87,40.8,157,54,2,50,28,0,22,25,52,177,1,Ligue 1,2019-2020,28346589188
760,Simone Edera,ITA,"MF,FW",Torino,22,1997,4.4,12,7,4,7,1,2,13,15.4,11,89,27,30.3,29,42,18,2,1,0,1,2,14,4,0,Serie A,2019-2020,12983555597
761,Ederson,BRA,GK,Manchester City,25,1993,34.1,1,1,1,0,0,1,2,50.0,1,7,2,28.6,7,0,0,0,0,0,0,0,1,2,4,Premier League,2019-2020,93530681915
762,John Egan,IRL,DF,Sheffield Utd,26,1992,35.4,45,27,33,12,0,21,45,46.7,24,296,101,34.1,210,79,7,73,33,0,40,26,71,269,4,Premier League,2019-2020,91908593495
763,Johannes Eggestein,GER,"MF,FW",Werder Bremen,21,1998,5.7,9,5,4,2,3,4,17,23.5,13,178,52,29.2,60,70,48,9,0,0,9,2,11,5,0,Bundesliga,2019-2020,66934657519
764,Maximilian Eggestein,GER,"MF,DF",Werder Bremen,22,1996,31.7,51,32,21,25,5,12,42,28.6,30,560,151,27.0,209,250,101,58,10,0,48,25,76,54,2,Bundesliga,2019-2020,53434240941
765,Kingsley Ehizibue,NED,DF,Köln,24,1995,25.9,93,51,56,30,7,31,52,59.6,21,443,126,28.4,220,173,50,50,7,1,43,28,121,93,2,Bundesliga,2019-2020,73013672061
766,Albin Ekdal,SWE,MF,Sampdoria,30,1989,26.5,58,44,21,34,3,19,74,25.7,55,507,151,29.8,170,278,59,48,13,0,35,32,90,52,1,Serie A,2019-2020,39399191056
767,Harvey Elliott,ENG,DF,Liverpool,16,2003,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Premier League,2019-2020,32520781496
768,Elif Elmas,MKD,MF,Napoli,19,1999,12.6,16,10,5,6,5,6,24,25.0,18,250,69,27.6,67,115,68,17,1,0,16,7,23,6,0,Serie A,2019-2020,63205525221
769,Ilay Elmkies,ISR,MF,Hoffenheim,19,2000,0.0,1,1,1,0,0,0,0,0,0,2,2,100.0,2,0,0,0,0,0,0,0,1,0,0,Bundesliga,2019-2020,32648280203
770,Ahmed Elmohamady,EGY,DF,Aston Villa,31,1987,11.5,25,17,17,6,2,10,22,45.5,12,109,28,25.7,56,40,13,11,5,0,6,6,31,29,0,Premier League,2019-2020,77057196071
771,Aritz Elustondo,ESP,DF,Real Sociedad,25,1994,16.8,31,13,19,11,1,13,26,50.0,13,140,39,27.9,75,59,6,28,9,0,19,14,45,122,0,La Liga,2019-2020,14693908043
772,Nico Elvedi,SUI,DF,M'Gladbach,22,1996,29.1,56,37,44,12,0,15,33,45.5,18,272,115,42.3,178,90,4,49,15,1,34,30,86,136,0,Bundesliga,2019-2020,7938243989
773,Rodrigo Ely,BRA,DF,Alavés,25,1993,23.6,27,16,18,9,0,10,27,37.0,17,160,49,30.6,112,47,1,38,20,0,18,12,39,178,1,La Liga,2019-2020,73417701448
774,Adri Embarba,ESP,"MF,FW",Espanyol,27,1992,15.2,28,18,16,8,4,12,34,35.3,22,322,95,29.5,85,144,93,37,4,0,33,11,39,6,0,La Liga,2019-2020,504996941
775,Breel Embolo,SUI,"FW,MF",M'Gladbach,22,1997,17.2,23,15,3,14,6,6,17,35.3,11,395,95,24.1,31,185,179,15,1,0,14,5,28,5,0,Bundesliga,2019-2020,21510350530
776,Emerson,BRA,DF,Betis,20,1999,31.5,83,45,54,23,6,25,73,34.2,48,469,118,25.2,222,164,83,57,9,0,48,17,100,80,0,La Liga,2019-2020,38627812565
777,Renaud Emond,BEL,"FW,MF",Nantes,27,1991,3.2,5,4,0,4,1,0,1,0.0,1,79,25,31.6,9,39,31,5,1,0,4,1,6,5,0,Ligue 1,2019-2020,59112389247
778,Alan Empereur,BRA,DF,Hellas Verona,25,1994,9.5,20,13,16,4,0,8,13,61.5,5,100,38,38.0,59,32,9,23,12,0,11,15,35,44,0,Serie A,2019-2020,93160273654
779,Youssef En-Nesyri,MAR,FW,Leganés,22,1997,15.4,8,5,2,0,6,2,17,11.8,15,295,50,16.9,25,155,115,17,2,0,15,2,10,19,0,La Liga,2019-2020,28610663645
780,Youssef En-Nesyri,MAR,FW,Sevilla,22,1997,8.8,8,6,1,7,0,1,9,11.1,8,193,53,27.5,28,93,72,8,2,0,6,5,13,7,0,La Liga,2019-2020,28610663645
781,Björn Engels,BEL,DF,Aston Villa,24,1994,16.1,9,4,7,2,0,5,11,45.5,6,81,29,35.8,54,26,1,26,19,0,7,12,21,111,2,Premier League,2019-2020,91639199806
782,Sergi Enrich,ESP,FW,Eibar,29,1990,20.7,21,17,5,8,8,0,13,0.0,13,446,137,30.7,25,175,246,30,4,0,26,5,26,13,0,La Liga,2019-2020,46436558121
783,Javier Eraso,ESP,"MF,FW",Leganés,29,1990,9.1,9,8,3,4,2,4,16,25.0,12,200,51,25.5,48,98,54,15,0,0,15,4,13,10,0,La Liga,2019-2020,82395493662
784,Christian Eriksen,DEN,"MF,FW",Tottenham,27,1992,12.2,19,12,12,6,1,5,23,21.7,18,260,55,21.2,83,127,50,19,1,0,18,8,27,11,0,Premier League,2019-2020,73642159590
785,Christian Eriksen,DEN,MF,Inter,27,1992,7.8,9,6,1,7,1,2,19,10.5,17,109,24,22.0,9,61,39,4,0,0,4,1,10,0,0,Serie A,2019-2020,73642159590
786,Gonzalo Escalante,ARG,MF,Eibar,26,1993,18.6,41,29,13,24,4,17,38,44.7,21,323,101,31.3,79,189,55,35,5,0,30,15,56,31,0,La Liga,2019-2020,54286041985
787,Aarón Escandell,ESP,GK,Granada,23,1995,3.0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,0,0,0,0,0,0,0,0,0,0,La Liga,2019-2020,52792339080
788,Sergio Escudero,ESP,DF,Sevilla,29,1989,8.6,26,13,15,10,1,13,22,59.1,9,123,38,30.9,51,55,17,19,1,0,18,6,32,36,0,La Liga,2019-2020,72582793057
789,Bernardo Espinosa,COL,DF,Espanyol,30,1989,25.1,27,19,19,6,2,11,29,37.9,18,172,70,40.7,104,59,9,31,11,0,20,12,39,174,1,La Liga,2019-2020,6584459750
790,Sebastiano Esposito,ITA,FW,Inter,17,2002,2.2,3,3,0,2,1,0,4,0.0,4,78,24,30.8,6,33,39,5,1,0,4,3,6,0,0,Serie A,2019-2020,77478082610
791,Vicente Esquerdo,ESP,"MF,FW",Valencia,20,1999,0.2,0,0,0,0,0,0,0,0,0,4,1,25.0,1,3,0,1,0,0,1,0,0,0,0,La Liga,2019-2020,41686229551
792,Alexander Esswein,GER,"FW,MF",Hertha BSC,29,1990,2.4,8,3,5,3,0,1,8,12.5,7,66,12,18.2,26,25,15,9,1,0,8,1,9,8,2,Bundesliga,2019-2020,30534020570
793,Pervis Estupiñán,ECU,DF,Osasuna,21,1998,33.1,87,57,58,24,5,37,72,51.4,35,497,167,33.6,236,197,64,58,8,1,50,44,131,86,2,La Liga,2019-2020,49834272130
794,Oghenekaro Etebo,NGA,MF,Getafe,23,1995,6.4,20,14,9,8,3,7,13,53.8,6,117,36,30.8,42,60,15,9,1,0,8,10,30,16,1,La Liga,2019-2020,44652090885
795,Beñat Etxebarria,ESP,MF,Athletic Club,32,1987,4.4,7,4,2,3,2,1,10,10.0,9,82,19,23.2,21,52,9,8,1,0,7,3,10,8,0,La Liga,2019-2020,29122807774
796,Xabier Etxeita,ESP,DF,Getafe,31,1987,16.1,22,11,8,13,1,9,20,45.0,11,140,46,32.9,55,71,14,21,6,0,15,7,29,158,0,La Liga,2019-2020,35120459406
797,Antony Evans,ENG,"MF,DF",Paderborn 07,20,1998,1.7,7,4,2,4,1,1,5,20.0,4,43,11,25.6,17,14,12,3,0,0,3,0,7,3,0,Bundesliga,2019-2020,62513049723
798,Jonny Evans,NIR,DF,Leicester City,31,1988,37.6,48,31,31,16,1,27,42,64.3,15,278,111,39.9,178,80,20,54,21,0,33,39,87,271,4,Premier League,2019-2020,54969337715
799,Edu Expósito,ESP,MF,Eibar,22,1996,25.7,56,41,11,29,16,16,58,27.6,42,480,148,30.8,103,290,87,28,6,0,22,20,76,36,0,La Liga,2019-2020,60828946194
800,Valentin Eysseric,FRA,"FW,MF",Hellas Verona,27,1992,3.9,4,1,2,1,1,0,3,0.0,3,64,14,21.9,9,32,23,2,0,0,2,2,6,3,0,Serie A,2019-2020,42980225045
801,Valentin Eysseric,FRA,MF,Fiorentina,27,1992,0.5,0,0,0,0,0,0,0,0,0,16,2,12.5,3,11,2,1,0,0,1,0,0,1,0,Serie A,2019-2020,42980225045
802,Łukasz Fabiański,POL,GK,West Ham,34,1985,23.5,0,0,0,0,0,0,3,0.0,3,10,2,20.0,10,0,0,0,0,0,0,0,0,2,2,Premier League,2019-2020,12248630654
803,Fabinho,BRA,MF,Liverpool,25,1993,23.1,77,53,27,37,13,26,65,40.0,39,428,139,32.5,149,219,60,36,2,0,34,25,102,34,0,Premier League,2019-2020,51521154293
804,Fábio,BRA,DF,Nantes,29,1990,9.3,37,24,21,16,0,30,48,62.5,18,139,49,35.3,68,56,15,15,4,0,11,12,49,43,0,Ligue 1,2019-2020,64583353073
805,Cesc Fàbregas,ESP,MF,Monaco,32,1987,10.3,13,9,6,4,3,4,22,18.2,18,217,60,27.6,48,101,68,11,1,0,10,7,20,6,0,Ligue 1,2019-2020,37311474498
806,Fabricio,ESP,GK,Mallorca,31,1987,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,La Liga,2019-2020,78042629043
807,Ralf Fährmann,GER,GK,Norwich City,30,1988,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,Premier League,2019-2020,99200261548
808,Fayçal Fajr,MAR,MF,Getafe,30,1988,4.5,1,1,0,1,0,0,6,0.0,6,75,24,32.0,13,41,21,7,0,0,7,4,5,8,0,La Liga,2019-2020,40650235300
809,Luca Falbo,ITA,DF,Lazio,19,2000,0.0,0,0,0,0,0,0,0,0,0,1,1,100.0,1,0,0,0,0,0,0,0,0,0,0,Serie A,2019-2020,89306429339
810,Filippo Falco,ITA,"FW,MF",Lecce,27,1992,22.4,19,15,3,8,8,4,16,25.0,12,235,56,23.8,54,117,64,13,1,0,12,5,24,1,0,Serie A,2019-2020,32152172156
811,Eliseo Falcon,ESP,"DF,MF",Levante,22,1997,0.8,1,0,1,0,0,0,1,0.0,1,7,1,14.3,1,6,0,0,0,0,0,0,1,3,0,La Liga,2019-2020,48791795589
812,Wladimiro Falcone,ITA,GK,Sampdoria,24,1995,2.0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,0,0,0,0,0,0,0,0,0,0,Serie A,2019-2020,93386242938
813,Simon Falette,GUI,DF,Eint Frankfurt,27,1992,1.0,1,1,1,0,0,1,2,50.0,1,14,5,35.7,8,6,0,5,3,0,2,1,2,11,0,Bundesliga,2019-2020,5002795785
814,Iago Falque,ESP,"MF,FW",Torino,29,1990,1.1,0,0,0,0,0,0,2,0.0,2,17,5,29.4,5,6,6,4,1,0,3,0,0,0,0,Serie A,2019-2020,30420228790
815,Iago Falque,ESP,MF,Genoa,29,1990,5.8,3,2,0,1,2,2,10,20.0,8,57,13,22.8,16,27,14,8,0,0,8,1,4,2,0,Serie A,2019-2020,30420228790
