Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,League,Season,PlayerID
206,Daniele Baselli,ITA,MF,Torino,26,1992,26.4,4,43,11,25.6,1.63,0.42,0.09,0.36,21.7,7,0,0,2.7,2.7,0.06,+1.3,+1.3,Serie A,2018-2019,24381808289
207,Toma Bašić,CRO,MF,Bordeaux,21,1996,14.8,2,21,7,33.3,1.42,0.47,0.10,0.29,25.2,5,0,0,1.3,1.3,0.06,+0.7,+0.7,Ligue 1,2018-2019,87001445239
209,Borja Bastón,ESP,FW,Alavés,25,1992,16.0,5,34,10,29.4,2.13,0.63,0.15,0.50,10.2,0,0,0,5.7,5.7,0.17,-0.7,-0.7,La Liga,2018-2019,56731233092
210,Alessandro Bastoni,ITA,DF,Parma,19,1999,18.8,1,3,2,66.7,0.16,0.11,0.33,0.50,10.9,0,0,0,0.6,0.6,0.21,+0.4,+0.4,Serie A,2018-2019,56999349186
211,Bastos,ANG,DF,Lazio,27,1991,12.7,1,12,3,25.0,0.95,0.24,0.08,0.33,15.9,0,0,0,0.9,0.9,0.08,+0.1,+0.1,Serie A,2018-2019,62033441529
212,Michy Batshuayi,BEL,FW,Valencia,24,1993,5.9,1,18,7,38.9,3.07,1.20,0.06,0.14,16.3,0,0,0,2.3,2.3,0.13,-1.3,-1.3,La Liga,2018-2019,588243604
213,Michy Batshuayi,BEL,FW,Crystal Palace,24,1993,8.3,5,26,10,38.5,3.12,1.20,0.19,0.50,15.6,0,0,0,3.5,3.5,0.14,+1.5,+1.5,Premier League,2018-2019,588243604
214,Robert Bauer,GER,DF,Nürnberg,23,1995,19.1,0,9,1,11.1,0.47,0.05,0.00,0.00,27.4,0,0,0,0.2,0.2,0.03,-0.2,-0.2,Bundesliga,2018-2019,54252151205
216,Timo Baumgartl,GER,DF,Stuttgart,22,1996,18.0,1,3,2,66.7,0.17,0.11,0.33,0.50,11.2,0,0,0,0.2,0.2,0.07,+0.8,+0.8,Bundesliga,2018-2019,10559431179
217,Julian Baumgartlinger,AUT,MF,Leverkusen,30,1988,17.3,0,10,0,0.0,0.58,0.00,0.00,0,22.8,0,0,0,0.9,0.9,0.09,-0.9,-0.9,Bundesliga,2018-2019,30882331825
218,Christoph Baumgartner,AUT,MF,Hoffenheim,18,1999,0.9,0,2,0,0.0,2.12,0.00,0.00,0,18.6,0,0,0,0.1,0.1,0.05,-0.1,-0.1,Bundesliga,2018-2019,97269248265
219,Jon Bautista,ESP,"FW,MF",Real Sociedad,23,1995,6.6,1,19,5,26.3,2.86,0.75,0.05,0.20,11.4,0,0,0,2.5,2.5,0.13,-1.5,-1.5,La Liga,2018-2019,70857087143
221,Paul Baysse,FRA,DF,Caen,30,1988,19.9,0,13,3,23.1,0.65,0.15,0.00,0.00,10.2,0,0,0,1.0,1.0,0.08,-1.0,-1.0,Ligue 1,2018-2019,57516616129
222,Noah Joel Sarenren Bazee,NGA,FW,Hannover 96,21,1996,1.7,0,5,0,0.0,2.90,0.00,0.00,0,16.4,0,0,0,0.4,0.4,0.08,-0.4,-0.4,Bundesliga,2018-2019,60738387051
223,Claudio Beauvue,GLP,FW,Caen,30,1988,16.7,3,40,13,32.5,2.40,0.78,0.05,0.15,15.3,0,1,1,4.7,3.9,0.10,-1.7,-1.9,Ligue 1,2018-2019,51947125346
224,Bebé,POR,"FW,MF",Rayo Vallecano,28,1990,14.5,1,57,12,21.1,3.94,0.83,0.02,0.08,28.3,2,0,0,1.7,1.7,0.03,-0.7,-0.7,La Liga,2018-2019,57923494249
225,Bebé,POR,MF,Eibar,28,1990,0.7,0,3,2,66.7,4.35,2.90,0.00,0.00,21.9,0,0,0,0.2,0.2,0.06,-0.2,-0.2,La Liga,2018-2019,57923494249
226,Ihlas Bebou,TOG,"FW,MF",Hannover 96,24,1994,11.8,4,29,10,34.5,2.45,0.84,0.10,0.30,20.5,2,1,1,4.3,3.6,0.12,-0.3,-0.6,Bundesliga,2018-2019,14931369743
228,Andreas Beck,GER,"DF,MF",Stuttgart,31,1987,19.7,0,12,2,16.7,0.61,0.10,0.00,0.00,20.0,0,0,0,0.5,0.5,0.05,-0.5,-0.5,Bundesliga,2018-2019,25874366128
229,Jan Bednarek,POL,DF,Southampton,22,1996,23.9,0,5,1,20.0,0.21,0.04,0.00,0.00,6.4,0,0,0,0.5,0.5,0.11,-0.5,-0.5,Premier League,2018-2019,6402150689
230,Andrea Beghetto,ITA,"DF,MF",Frosinone,23,1994,24.7,0,23,4,17.4,0.93,0.16,0.00,0.00,22.5,2,0,0,0.8,0.8,0.03,-0.8,-0.8,Serie A,2018-2019,72432496313
232,Valon Behrami,SUI,MF,Udinese,33,1985,15.1,1,10,2,20.0,0.66,0.13,0.10,0.50,16.9,0,0,0,0.7,0.7,0.07,+0.3,+0.3,Serie A,2018-2019,38434329708
233,Hanno Behrens,GER,MF,Nürnberg,28,1990,29.3,4,35,6,17.1,1.19,0.20,0.09,0.50,15.4,0,1,3,6.7,4.4,0.13,-2.7,-2.4,Bundesliga,2018-2019,53808213366
234,Ishak Belfodil,ALG,FW,Hoffenheim,26,1992,20.7,16,86,37,43.0,4.15,1.79,0.19,0.43,12.3,1,0,0,11.3,11.3,0.13,+4.7,+4.7,Bundesliga,2018-2019,45110091211
235,Stefan Bell,GER,DF,Mainz 05,26,1991,25.0,0,20,4,20.0,0.80,0.16,0.00,0.00,11.5,0,0,0,2.0,2.0,0.10,-2.0,-2.0,Bundesliga,2018-2019,38759616835
236,Karim Bellarabi,GER,"FW,MF",Leverkusen,28,1990,11.7,5,42,12,28.6,3.58,1.02,0.12,0.42,19.4,0,0,0,2.5,2.5,0.06,+2.5,+2.5,Bundesliga,2018-2019,44034622149
237,Héctor Bellerín,ESP,DF,Arsenal,23,1995,17.0,0,18,4,22.2,1.06,0.23,0.00,0.00,18.3,0,0,0,1.1,1.1,0.06,-1.1,-1.1,Premier League,2018-2019,19881511474
238,Andrea Belotti,ITA,FW,Torino,24,1993,36.7,15,124,42,33.9,3.38,1.15,0.08,0.24,15.1,4,5,6,17.6,13.0,0.11,-2.6,-3.0,Serie A,2018-2019,88662880538
239,Fran Beltrán,ESP,MF,Celta Vigo,19,1999,16.9,1,18,4,22.2,1.07,0.24,0.06,0.25,22.6,0,0,0,0.8,0.8,0.04,+0.2,+0.2,La Liga,2018-2019,2944391300
240,Hatem Ben Arfa,FRA,"MF,FW",Rennes,31,1987,22.6,7,51,13,25.5,2.26,0.58,0.10,0.38,21.3,9,2,3,6.3,4.0,0.08,+0.7,+1.0,Ligue 1,2018-2019,86087594385
241,Wissam Ben Yedder,FRA,FW,Sevilla,27,1990,31.2,18,73,34,46.6,2.34,1.09,0.22,0.47,11.7,0,2,2,17.6,16.0,0.22,+0.4,0.0,La Liga,2018-2019,85511462041
243,Marco Benassi,ITA,MF,Fiorentina,23,1994,25.4,7,57,21,36.8,2.25,0.83,0.12,0.33,17.1,0,0,0,5.3,5.3,0.09,+1.7,+1.7,Serie A,2018-2019,98613336579
244,Medhi Benatia,MAR,DF,Juventus,31,1987,5.0,0,3,0,0.0,0.60,0.00,0.00,0,12.5,0,0,0,0.1,0.1,0.04,-0.1,-0.1,Serie A,2018-2019,96821396122
245,Lars Bender,GER,"DF,MF",Leverkusen,29,1989,15.1,1,15,4,26.7,0.99,0.26,0.07,0.25,15.7,0,0,0,0.9,0.9,0.06,+0.1,+0.1,Bundesliga,2018-2019,21040582789
246,Sven Bender,GER,DF,Leverkusen,29,1989,22.1,0,12,2,16.7,0.54,0.09,0.00,0.00,11.9,0,0,0,0.8,0.8,0.07,-0.8,-0.8,Bundesliga,2018-2019,43254411133
248,Nicolas Benezet,FRA,"MF,FW",Guingamp,27,1991,18.5,3,28,8,28.6,1.51,0.43,0.11,0.38,15.4,3,0,0,3.1,3.1,0.11,-0.1,-0.1,Ligue 1,2018-2019,67335558062
250,Ismaël Bennacer,ALG,MF,Empoli,20,1997,32.9,0,19,5,26.3,0.58,0.15,0.00,0.00,26.0,4,0,0,0.6,0.6,0.03,-0.6,-0.6,Serie A,2018-2019,84603312581
251,Joe Bennett,ENG,DF,Cardiff City,28,1990,29.3,0,10,3,30.0,0.34,0.10,0.00,0.00,22.8,3,0,0,0.6,0.6,0.06,-0.6,-0.6,Premier League,2018-2019,47478456640
252,Ryan Bennett,ENG,DF,Wolves,28,1990,34.0,1,15,3,20.0,0.44,0.09,0.07,0.33,10.7,0,0,0,1.2,1.2,0.08,-0.2,-0.2,Premier League,2018-2019,82954184335
253,Yassine Benrahou,FRA,"MF,DF",Bordeaux,19,1999,2.0,0,6,3,50.0,3.05,1.53,0.00,0.00,20.0,2,0,0,0.4,0.4,0.07,-0.4,-0.4,Ligue 1,2018-2019,6635808390
254,Ramy Bensebaini,ALG,DF,Rennes,23,1995,23.9,1,15,4,26.7,0.63,0.17,0.07,0.25,18.7,0,0,0,0.9,0.9,0.06,+0.1,+0.1,Ligue 1,2018-2019,54642527842
255,Nabil Bentaleb,ALG,MF,Schalke 04,23,1994,19.9,3,18,4,22.2,0.90,0.20,0.00,0.00,26.4,1,3,3,3.0,0.8,0.04,0.0,-0.8,Bundesliga,2018-2019,3901025969
256,Rodrigo Bentancur,URU,MF,Juventus,21,1997,22.3,2,21,3,14.3,0.94,0.13,0.10,0.67,21.6,0,0,0,1.4,1.4,0.07,+0.6,+0.6,Serie A,2018-2019,8195121913
257,Christian Benteke,BEL,FW,Crystal Palace,27,1990,9.0,1,29,8,27.6,3.21,0.88,0.03,0.13,10.5,0,0,0,3.5,3.5,0.12,-2.5,-2.5,Premier League,2018-2019,65153449529
258,Karim Benzema,FRA,FW,Real Madrid,30,1987,32.8,21,99,41,41.4,3.02,1.25,0.18,0.44,13.5,0,3,3,15.8,13.5,0.14,+5.2,+4.5,La Liga,2018-2019,3956925623
259,Yassine Benzia,ALG,MF,Lille,23,1994,1.8,0,6,1,16.7,3.38,0.56,0.00,0.00,23.3,1,0,0,0.2,0.2,0.04,-0.2,-0.2,Ligue 1,2018-2019,65501794689
260,Domenico Berardi,ITA,"FW,MF",Sassuolo,23,1994,31.9,8,123,29,23.6,3.85,0.91,0.06,0.24,22.5,12,1,1,8.7,8.0,0.06,-0.7,-1.0,Serie A,2018-2019,79020245848
261,Yuri Berchiche,ESP,"DF,FW",Athletic Club,28,1990,34.7,2,27,6,22.2,0.78,0.17,0.07,0.33,20.6,0,0,0,1.3,1.3,0.05,+0.7,+0.7,La Liga,2018-2019,73683996018
262,Álex Berenguer,ESP,"MF,FW",Torino,23,1995,16.5,2,21,7,33.3,1.27,0.42,0.10,0.29,19.1,0,0,0,1.2,1.2,0.06,+0.8,+0.8,Serie A,2018-2019,15087291133
263,Bartosz Bereszyński,POL,DF,Sampdoria,26,1992,24.4,0,8,1,12.5,0.33,0.04,0.00,0.00,25.1,0,0,0,0.2,0.2,0.02,-0.2,-0.2,Serie A,2018-2019,77494303811
264,Jóhann Berg Guðmundsson,ISL,"MF,FW",Burnley,27,1990,19.5,3,33,10,30.3,1.70,0.51,0.09,0.30,19.1,7,0,0,3.0,3.0,0.09,0.0,0.0,Premier League,2018-2019,28455656575
266,Robert Berić,SVN,FW,Saint-Étienne,27,1991,13.1,9,35,18,51.4,2.68,1.38,0.26,0.50,9.9,0,0,0,6.6,6.6,0.19,+2.4,+2.4,Ligue 1,2018-2019,93842158079
268,Valon Berisha,KVX,MF,Lazio,25,1993,2.2,0,1,0,0.0,0.45,0.00,0.00,0,24.5,0,0,0,0.1,0.1,0.05,-0.1,-0.1,Serie A,2018-2019,73390882092
269,Bernard,BRA,"FW,MF",Everton,25,1992,23.5,1,23,5,21.7,0.98,0.21,0.04,0.20,16.1,0,0,0,2.8,2.8,0.12,-1.8,-1.8,Premier League,2018-2019,48647083658
270,Federico Bernardeschi,ITA,"FW,MF",Juventus,24,1994,16.4,2,51,18,35.3,3.12,1.10,0.04,0.11,19.4,2,0,0,3.5,3.5,0.07,-1.5,-1.5,Serie A,2018-2019,87375648288
271,Bernardo,BRA,DF,Brighton,23,1995,19.5,0,8,3,37.5,0.41,0.15,0.00,0.00,17.3,0,0,0,0.4,0.4,0.05,-0.4,-0.4,Premier League,2018-2019,79125371427
273,Juan Bernat,ESP,"DF,MF",Paris S-G,25,1993,20.4,1,5,1,20.0,0.25,0.05,0.20,1.00,10.8,0,0,0,0.7,0.7,0.15,+0.3,+0.3,Ligue 1,2018-2019,5061381658
274,Antoine Bernede,FRA,MF,Paris S-G,19,1999,1.9,0,1,1,100.0,0.53,0.53,0.00,0.00,23.7,0,0,0,0.0,0.0,0.03,0.0,0.0,Ligue 1,2018-2019,82654245269
276,Ryan Bertrand,ENG,DF,Southampton,28,1989,24.0,1,16,2,12.5,0.67,0.08,0.06,0.50,22.2,3,0,0,1.0,1.0,0.06,0.0,0.0,Premier League,2018-2019,91303618292
277,Daniel Bessa,ITA,MF,Genoa,25,1993,27.1,1,32,14,43.8,1.18,0.52,0.03,0.07,17.8,1,0,0,2.7,2.7,0.09,-1.7,-1.7,Serie A,2018-2019,76386081831
279,Louis Beyer,GER,DF,M'Gladbach,18,2000,8.0,0,4,0,0.0,0.50,0.00,0.00,0,14.0,0,0,0,0.4,0.4,0.11,-0.4,-0.4,Bundesliga,2018-2019,73639141846
280,Jonathan Biabiany,FRA,"FW,MF",Parma,30,1988,11.9,0,4,2,50.0,0.34,0.17,0.00,0.00,15.8,0,0,0,0.4,0.4,0.11,-0.4,-0.4,Serie A,2018-2019,70398091199
281,Giulian Biancone,FRA,DF,Monaco,18,2000,1.0,0,1,0,0.0,1.00,0.00,0.00,0,23.8,0,0,0,0.0,0.0,0.03,0.0,0.0,Ligue 1,2018-2019,128897648
282,Ermin Bičakčić,BIH,DF,Hoffenheim,28,1990,19.9,1,10,3,30.0,0.50,0.15,0.10,0.33,6.9,0,0,0,1.9,1.9,0.21,-0.9,-0.9,Bundesliga,2018-2019,67051116744
283,Pedro Bigas,ESP,DF,Eibar,27,1990,6.5,0,3,0,0.0,0.46,0.00,0.00,0,9.5,0,0,0,0.2,0.2,0.06,-0.2,-0.2,La Liga,2018-2019,2657248911
284,Lucas Biglia,ARG,MF,Milan,32,1986,12.4,1,7,2,28.6,0.57,0.16,0.14,0.50,24.9,1,0,0,0.3,0.3,0.04,+0.7,+0.7,Serie A,2018-2019,17858063346
285,Philip Billing,DEN,MF,Huddersfield,22,1996,24.3,2,43,9,20.9,1.77,0.37,0.05,0.22,23.0,3,0,0,1.9,1.9,0.04,+0.1,+0.1,Premier League,2018-2019,99545678669
286,Cristiano Biraghi,ITA,DF,Fiorentina,25,1992,35.5,1,35,7,20.0,0.99,0.20,0.03,0.14,24.4,9,0,0,1.6,1.6,0.05,-0.6,-0.6,Serie A,2018-2019,61444567225
287,Davide Biraschi,ITA,DF,Genoa,24,1994,31.6,0,12,2,16.7,0.38,0.06,0.00,0.00,25.8,0,0,0,0.3,0.3,0.03,-0.3,-0.3,Serie A,2018-2019,63244680306
288,Valter Birsa,SVN,"MF,FW",Cagliari,31,1986,3.9,0,11,1,9.1,2.80,0.25,0.00,0.00,22.4,0,0,0,0.5,0.5,0.05,-0.5,-0.5,Serie A,2018-2019,18603553177
289,Valter Birsa,SVN,"MF,FW",Chievo,31,1986,12.2,2,15,4,26.7,1.23,0.33,0.07,0.25,21.7,4,1,1,1.7,0.9,0.06,+0.3,+0.1,Serie A,2018-2019,18603553177
290,Yves Bissouma,MLI,MF,Brighton,21,1996,19.7,0,31,3,9.7,1.57,0.15,0.00,0.00,24.7,3,0,0,1.6,1.6,0.05,-1.6,-1.6,Premier League,2018-2019,75011008185
291,Leonardo Bittencourt,GER,MF,Hoffenheim,24,1993,11.9,1,23,9,39.1,1.94,0.76,0.04,0.11,19.1,0,0,0,2.5,2.5,0.12,-1.5,-1.5,Bundesliga,2018-2019,69452568957
294,Ludovic Blas,FRA,"MF,FW",Guingamp,20,1997,26.4,1,41,8,19.5,1.56,0.30,0.00,0.00,21.7,0,1,1,3.1,2.3,0.06,-2.1,-2.3,Ligue 1,2018-2019,85164752510
295,Pablo de Blasis,ARG,"DF,MF",Eibar,30,1988,16.9,2,12,8,66.7,0.71,0.47,0.17,0.25,18.4,0,0,0,1.1,1.1,0.09,+0.9,+0.9,La Liga,2018-2019,93107169590
296,Pablo de Blasis,ARG,FW,Mainz 05,30,1988,1.0,0,1,0,0.0,1.00,0.00,0.00,0,8.2,0,0,0,0.1,0.1,0.06,-0.1,-0.1,Bundesliga,2018-2019,93107169590
297,Alexis Blin,FRA,MF,Amiens,21,1996,22.1,1,6,1,16.7,0.27,0.05,0.17,1.00,20.0,0,0,0,0.3,0.3,0.05,+0.7,+0.7,Ligue 1,2018-2019,65541908354
299,Emmanuel Boateng,GHA,FW,Levante,22,1996,7.8,1,19,4,21.1,2.45,0.52,0.05,0.25,13.8,0,0,0,1.7,1.7,0.09,-0.7,-0.7,La Liga,2018-2019,38250934380
300,Jérôme Boateng,GER,DF,Bayern Munich,29,1988,18.8,0,15,3,20.0,0.80,0.16,0.00,0.00,20.3,0,0,0,0.5,0.5,0.04,-0.5,-0.5,Bundesliga,2018-2019,73174322266
301,Kevin-Prince Boateng,GHA,FW,Barcelona,31,1987,2.7,0,3,1,33.3,1.13,0.38,0.00,0.00,20.7,0,0,0,0.2,0.2,0.05,-0.2,-0.2,La Liga,2018-2019,85474147065
302,Kevin-Prince Boateng,GHA,FW,Sassuolo,31,1987,10.4,4,29,9,31.0,2.78,0.86,0.07,0.22,18.1,0,2,2,3.7,2.2,0.07,+0.3,-0.2,Serie A,2018-2019,85474147065
303,Antonin Bobichon,FRA,MF,Nîmes,22,1995,23.9,7,37,12,32.4,1.55,0.50,0.19,0.58,22.6,5,0,1,2.7,1.9,0.05,+4.3,+5.1,Ligue 1,2018-2019,5345355610
305,Mathieu Bodmer,FRA,"MF,FW",Amiens,35,1982,11.9,1,13,5,38.5,1.09,0.42,0.08,0.20,17.0,0,0,0,1.2,1.2,0.09,-0.2,-0.2,Ligue 1,2018-2019,33987503545
306,Adam Bodzek,GER,"MF,DF",Düsseldorf,32,1985,17.7,0,3,1,33.3,0.17,0.06,0.00,0.00,28.2,0,0,0,0.1,0.1,0.02,-0.1,-0.1,Bundesliga,2018-2019,98135083519
307,Jean-Paul Boëtius,NED,"MF,FW",Mainz 05,24,1994,23.6,4,50,14,28.0,2.12,0.59,0.08,0.29,20.4,1,0,0,3.2,3.2,0.06,+0.8,+0.8,Bundesliga,2018-2019,76361841982
309,Jeremie Boga,CIV,"FW,MF",Sassuolo,21,1997,16.0,3,28,8,28.6,1.75,0.50,0.11,0.38,16.4,1,0,0,3.3,3.3,0.12,-0.3,-0.3,Serie A,2018-2019,26828859251
310,Willy Boly,CIV,DF,Wolves,27,1991,35.2,4,22,6,27.3,0.63,0.17,0.18,0.67,10.1,0,0,0,2.8,2.8,0.13,+1.2,+1.2,Premier League,2018-2019,67813258618
311,Léo Bonatini,BRA,FW,Wolves,24,1994,1.5,0,9,1,11.1,6.00,0.67,0.00,0.00,12.3,0,0,0,1.4,1.4,0.16,-1.4,-1.4,Premier League,2018-2019,12847949539
312,Giacomo Bonaventura,ITA,MF,Milan,28,1989,7.2,3,26,10,38.5,3.62,1.39,0.12,0.30,15.4,0,0,0,2.4,2.4,0.09,+0.6,+0.6,Serie A,2018-2019,49194277527
314,Gaëtan Bong,CMR,DF,Brighton,30,1988,20.1,0,2,0,0.0,0.10,0.00,0.00,0,27.5,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Premier League,2018-2019,11631807956
315,Kevin Bonifazi,ITA,DF,SPAL,22,1996,25.6,2,15,3,20.0,0.59,0.12,0.13,0.67,17.5,0,0,0,0.7,0.7,0.05,+1.3,+1.3,Serie A,2018-2019,68604039456
316,Leonardo Bonucci,ITA,DF,Juventus,31,1987,27.5,3,14,4,28.6,0.51,0.15,0.21,0.75,16.3,0,0,0,1.7,1.7,0.12,+1.3,+1.3,Serie A,2018-2019,55798658833
317,Fabio Borini,ITA,"FW,MF",Milan,27,1991,11.7,2,31,7,22.6,2.65,0.60,0.06,0.29,17.9,0,0,0,2.5,2.5,0.08,-0.5,-0.5,Serie A,2018-2019,52079378313
320,Olivier Boscagli,FRA,"DF,MF",Nice,20,1997,9.6,0,4,0,0.0,0.42,0.00,0.00,0,25.1,0,0,0,0.3,0.3,0.07,-0.3,-0.3,Ligue 1,2018-2019,86443762801
321,Gabriel Boschilia,BRA,"FW,MF",Nantes,22,1996,14.7,4,42,18,42.9,2.87,1.23,0.10,0.22,21.9,9,0,0,4.1,4.1,0.10,-0.1,-0.1,Ligue 1,2018-2019,1196171915
322,John Bostock,TRI,MF,Toulouse,26,1992,10.9,0,6,0,0.0,0.55,0.00,0.00,0,30.2,1,0,0,0.1,0.1,0.02,-0.1,-0.1,Ligue 1,2018-2019,81987590688
323,Denis Bouanga,GAB,"FW,MF",Nîmes,23,1994,29.3,8,88,33,37.5,3.01,1.13,0.09,0.24,19.1,0,0,0,7.3,7.3,0.08,+0.7,+0.7,Ligue 1,2018-2019,9559540332
325,Ryad Boudebouz,ALG,"MF,FW",Betis,28,1990,6.0,0,10,3,30.0,1.67,0.50,0.00,0.00,21.5,1,0,0,0.6,0.6,0.06,-0.6,-0.6,La Liga,2018-2019,80779126896
326,Ryad Boudebouz,ALG,MF,Celta Vigo,28,1990,8.0,1,11,5,45.5,1.38,0.63,0.09,0.20,17.6,0,0,0,1.0,1.0,0.09,0.0,0.0,La Liga,2018-2019,80779126896
327,Sofiane Boufal,MAR,"MF,FW",Celta Vigo,24,1993,23.2,3,50,17,34.0,2.16,0.73,0.06,0.18,18.3,1,0,0,2.8,2.8,0.06,+0.2,+0.2,La Liga,2018-2019,3785959642
328,Nassim Boujellab,MAR,MF,Schalke 04,19,1999,4.2,0,9,1,11.1,2.14,0.24,0.00,0.00,19.2,0,0,0,0.6,0.6,0.07,-0.6,-0.6,Bundesliga,2018-2019,24499187689
329,Arnold Bouka Moutou,CGO,"DF,FW",Dijon,29,1988,0.7,0,1,0,0.0,1.36,0.00,0.00,0,33.1,0,0,0,0.0,0.0,0.01,0.0,0.0,Ligue 1,2018-2019,39220441769
330,Yassine Bounou,MAR,GK,Girona,27,1991,31.8,0,1,0,0.0,0.03,0.00,0.00,0,9.0,0,0,0,0.0,0.0,0.04,0.0,0.0,La Liga,2018-2019,91096819191
331,Mehdi Bourabia,MAR,MF,Sassuolo,26,1991,22.3,1,33,6,18.2,1.48,0.27,0.03,0.17,20.7,1,0,0,2.1,2.1,0.06,-1.1,-1.1,Serie A,2018-2019,86598286472
332,Benjamin Bourigeaud,FRA,"MF,FW",Rennes,24,1994,26.9,6,44,14,31.8,1.63,0.52,0.09,0.29,21.8,8,2,3,5.8,3.6,0.08,+0.2,+0.4,Ligue 1,2018-2019,68659770724
333,Bilal Boutobba,FRA,MF,Montpellier,19,1998,0.4,0,3,0,0.0,8.44,0.00,0.00,0,23.5,0,0,0,0.1,0.1,0.02,-0.1,-0.1,Ligue 1,2018-2019,71590798975
334,Umut Bozok,TUR,FW,Nîmes,21,1996,13.7,2,28,9,32.1,2.04,0.66,0.07,0.22,18.7,0,0,1,3.5,2.7,0.10,-1.5,-0.7,Ligue 1,2018-2019,26448184514
335,Filip Bradarić,CRO,MF,Cagliari,26,1992,16.6,0,15,0,0.0,0.90,0.00,0.00,0,25.2,0,0,0,0.4,0.4,0.03,-0.4,-0.4,Serie A,2018-2019,33335248909
336,Robbie Brady,IRL,"MF,FW",Burnley,26,1992,8.0,0,12,2,16.7,1.50,0.25,0.00,0.00,21.2,2,0,0,0.7,0.7,0.06,-0.7,-0.7,Premier League,2018-2019,1084831478
337,Martin Braithwaite,DEN,FW,Leganés,27,1991,15.6,4,29,10,34.5,1.86,0.64,0.14,0.40,11.7,0,0,0,3.6,3.6,0.13,+0.4,+0.4,La Liga,2018-2019,84971554661
338,Julian Brandt,GER,"MF,FW",Leverkusen,22,1996,29.6,7,66,25,37.9,2.23,0.84,0.11,0.28,17.7,3,0,0,7.9,7.9,0.12,-0.9,-0.9,Bundesliga,2018-2019,89171917739
339,Darko Brašanac,SRB,MF,Alavés,26,1992,17.6,0,8,1,12.5,0.46,0.06,0.00,0.00,15.0,0,0,0,0.5,0.5,0.06,-0.5,-0.5,La Liga,2018-2019,81483708197
342,Josip Brekalo,CRO,"FW,MF",Wolfsburg,20,1998,15.7,3,26,13,50.0,1.65,0.83,0.12,0.23,19.5,0,0,0,2.2,2.2,0.09,+0.8,+0.8,Bundesliga,2018-2019,37262431042
343,Gleison Bremer,BRA,DF,Torino,21,1997,2.0,0,1,0,0.0,0.49,0.00,0.00,0,8.6,0,0,0,0.0,0.0,0.02,0.0,0.0,Serie A,2018-2019,92230244291
344,Joshua Brenet,NED,"DF,MF",Hoffenheim,24,1994,10.1,2,10,7,70.0,0.99,0.70,0.20,0.29,14.4,0,0,0,1.7,1.7,0.17,+0.3,+0.3,Bundesliga,2018-2019,6048905410
346,Anthony Briançon,FRA,DF,Nîmes,23,1994,32.5,2,23,8,34.8,0.71,0.25,0.09,0.25,11.8,0,0,0,2.7,2.7,0.12,-0.7,-0.7,Ligue 1,2018-2019,71586370344
347,Jimmy Briand,FRA,FW,Bordeaux,32,1985,27.7,7,51,18,35.3,1.84,0.65,0.12,0.33,13.5,0,1,1,7.5,6.7,0.14,-0.5,-0.7,Ligue 1,2018-2019,2923246861
348,Nicolò Brighenti,ITA,DF,Frosinone,28,1989,11.0,0,4,0,0.0,0.36,0.00,0.00,0,13.0,0,0,0,0.3,0.3,0.07,-0.3,-0.3,Serie A,2018-2019,12429086460
349,Matteo Brighi,ITA,MF,Empoli,37,1981,2.6,1,1,1,100.0,0.39,0.39,1.00,1.00,6.0,0,0,0,0.6,0.6,0.63,+0.4,+0.4,Serie A,2018-2019,97296586618
350,Enrico Brignola,ITA,FW,Sassuolo,19,1999,1.9,1,6,2,33.3,3.09,1.03,0.17,0.50,18.2,0,0,0,0.4,0.4,0.07,+0.6,+0.6,Serie A,2018-2019,85598053999
352,David Brooks,WAL,"MF,FW",Bournemouth,21,1997,25.1,7,40,20,50.0,1.59,0.80,0.18,0.35,14.9,0,0,0,6.2,6.2,0.16,+0.8,+0.8,Premier League,2018-2019,95909545899
353,John Brooks,USA,DF,Wolfsburg,25,1993,29.0,3,20,4,20.0,0.69,0.14,0.15,0.75,9.4,0,0,0,3.1,3.1,0.15,-0.1,-0.1,Bundesliga,2018-2019,36982677530
354,Daniel Brosinski,GER,DF,Mainz 05,30,1988,24.5,3,15,4,26.7,0.61,0.16,0.00,0.00,29.8,7,3,3,2.9,0.6,0.04,+0.1,-0.6,Bundesliga,2018-2019,84943437411
355,Marcelo Brozović,CRO,MF,Inter,25,1992,29.4,2,24,6,25.0,0.82,0.20,0.08,0.33,25.6,3,0,0,0.9,0.9,0.04,+1.1,+1.1,Serie A,2018-2019,12403689082
356,Bruma,POR,"MF,FW",RB Leipzig,23,1994,6.1,1,12,5,41.7,1.95,0.81,0.08,0.20,21.6,0,0,1,1.3,0.5,0.04,-0.3,+0.5,Bundesliga,2018-2019,86838762077
357,Jeffrey Bruma,NED,DF,Schalke 04,26,1991,6.9,0,2,0,0.0,0.29,0.00,0.00,0,12.8,0,0,0,0.1,0.1,0.05,-0.1,-0.1,Bundesliga,2018-2019,49716251328
358,Bruno,ESP,DF,Brighton,37,1980,12.6,0,2,0,0.0,0.16,0.00,0.00,0,21.2,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Premier League,2018-2019,63741707889
