Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Per 90 Minutes Gls,Per 90 Minutes Ast,Per 90 Minutes G+A,Per 90 Minutes G-PK,Per 90 Minutes G+A-PK,xG,npxG,xA,npxG+xA,Per 90 Minutes xG,Per 90 Minutes xA,Per 90 Minutes xG+xA,Per 90 Minutes npxG,Per 90 Minutes npxG+xA,League,Season,PlayerID
2448,Łukasz Skorupski,POL,GK,Bologna,29,1991,28,28,2520,28.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Serie A,2020-2021,74586408629
2449,Andreas Skov Olsen,DEN,"FW,DF",Bologna,20,1999,26,12,1179,13.1,2,3,2,0,0,1,0,0.15,0.23,0.38,0.15,0.38,3.5,3.5,2.1,5.6,0.27,0.16,0.43,0.27,0.43,Serie A,2020-2021,56439027587
2450,Robert Skov,DEN,"FW,DF",Hoffenheim,24,1996,23,12,1164,12.9,1,0,1,0,0,0,1,0.08,0.00,0.08,0.08,0.08,2.1,2.1,1.3,3.4,0.16,0.10,0.26,0.16,0.26,Bundesliga,2020-2021,59489618208
2451,Milan Škriniar,SVK,DF,Inter,25,1995,32,31,2777,30.9,3,0,3,0,0,1,0,0.10,0.00,0.10,0.10,0.10,1.8,1.8,0.4,2.1,0.06,0.01,0.07,0.06,0.07,Serie A,2020-2021,51546598903
2452,Steven Skrzybski,GER,"FW,DF",Schalke 04,27,1992,13,3,419,4.7,0,0,0,0,1,2,0,0.00,0.00,0.00,0.00,0.00,1.3,0.5,0.1,0.7,0.28,0.03,0.31,0.12,0.14,Bundesliga,2020-2021,86706989347
2453,Petar Škuletić,SRB,"FW,MF",Montpellier,30,1990,19,1,234,2.6,2,0,2,0,0,0,0,0.77,0.00,0.77,0.77,0.77,1.6,1.6,0.4,1.9,0.60,0.14,0.74,0.60,0.74,Ligue 1,2020-2021,59429053825
2454,Islam Slimani,ALG,FW,Leicester City,32,1988,1,0,20,0.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.1,0.19,0.13,0.32,0.19,0.32,Premier League,2020-2021,51333855785
2455,Islam Slimani,ALG,FW,Lyon,32,1988,18,4,579,6.4,3,1,3,0,0,0,1,0.47,0.16,0.62,0.47,0.62,2.8,2.8,1.5,4.3,0.44,0.23,0.67,0.44,0.67,Ligue 1,2020-2021,51333855785
2456,William Smallbone,IRL,MF,Southampton,20,2000,3,2,172,1.9,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.1,0.04,0.00,0.04,0.04,0.04,Premier League,2020-2021,96503362390
2457,Chris Smalling,ENG,DF,Roma,30,1989,16,13,1111,12.3,0,1,0,0,0,3,0,0.00,0.08,0.08,0.00,0.08,0.4,0.4,0.5,0.9,0.03,0.04,0.07,0.03,0.07,Serie A,2020-2021,59567491942
2458,Emile Smith-Rowe,ENG,"MF,FW",Arsenal,20,2000,20,18,1440,16.0,2,4,2,0,0,0,0,0.12,0.25,0.37,0.12,0.37,2.0,2.0,3.0,5.0,0.13,0.18,0.31,0.13,0.31,Premier League,2020-2021,79801241630
2459,Robert Snodgrass,SCO,"MF,FW",West Brom,32,1987,8,6,526,5.8,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.3,0.5,0.03,0.06,0.09,0.03,0.09,Premier League,2020-2021,78012206573
2460,Robert Snodgrass,SCO,"FW,DF",West Ham,32,1987,3,0,5,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Premier League,2020-2021,78012206573
2461,Cédric Soares,POR,DF,Arsenal,28,1991,10,8,746,8.3,0,1,0,0,0,1,0,0.00,0.12,0.12,0.00,0.12,0.2,0.2,0.9,1.1,0.03,0.11,0.13,0.03,0.13,Premier League,2020-2021,32460670654
2462,Rafa Soares,POR,DF,Eibar,25,1995,19,12,1134,12.6,0,1,0,0,0,2,0,0.00,0.08,0.08,0.00,0.08,0.0,0.0,1.2,1.3,0.00,0.10,0.10,0.00,0.10,La Liga,2020-2021,57009369878
2463,Rubén Sobrino,ESP,"MF,FW",Valencia,28,1992,5,0,49,0.5,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.05,0.05,0.00,0.05,La Liga,2020-2021,99122296096
2464,Rubén Sobrino,ESP,"FW,MF",Cádiz,28,1992,16,11,1113,12.4,1,0,1,0,0,3,0,0.08,0.00,0.08,0.08,0.08,2.4,2.4,0.8,3.1,0.19,0.06,0.25,0.19,0.25,La Liga,2020-2021,99122296096
2465,Simon Sohm,SUI,MF,Parma,19,2001,18,8,899,10.0,1,0,1,0,0,1,0,0.10,0.00,0.10,0.10,0.10,1.2,1.2,0.3,1.5,0.12,0.03,0.15,0.12,0.15,Serie A,2020-2021,85014560480
2466,Augusto Solari,ARG,MF,Celta Vigo,28,1992,16,3,486,5.4,2,2,2,0,0,2,0,0.37,0.37,0.74,0.37,0.74,1.3,1.3,1.3,2.6,0.23,0.24,0.48,0.23,0.48,La Liga,2020-2021,28009392483
2467,Roberto Soldado,ESP,FW,Granada,35,1985,29,16,1438,16.0,9,0,7,2,2,8,1,0.56,0.00,0.56,0.44,0.44,5.8,4.4,0.7,5.0,0.36,0.04,0.40,0.28,0.32,La Liga,2020-2021,86658484184
2468,Carlos Soler,ESP,MF,Valencia,23,1997,32,31,2735,30.4,11,8,4,7,9,7,0,0.36,0.26,0.63,0.13,0.39,9.5,2.7,4.6,7.3,0.31,0.15,0.47,0.09,0.24,La Liga,2020-2021,88014472791
2469,Yann Sommer,SUI,GK,M'Gladbach,31,1988,31,31,2712,30.1,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Bundesliga,2020-2021,14547795743
2470,Son,ESP,"DF,MF",Levante,26,1994,28,10,1106,12.3,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.5,0.5,1.2,1.8,0.04,0.10,0.14,0.04,0.14,La Liga,2020-2021,67399325569
2471,Brandon Soppy,FRA,DF,Rennes,18,2002,10,5,559,6.2,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.1,0.2,0.02,0.02,0.04,0.02,0.04,Ligue 1,2020-2021,97564070555
2472,David Soria,ESP,GK,Getafe,27,1993,28,28,2520,28.0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.1,0.1,0.00,0.00,0.00,0.00,0.00,La Liga,2020-2021,69785449682
2473,Roberto Soriano,ITA,MF,Bologna,29,1991,37,37,3250,36.1,9,6,9,0,0,5,0,0.25,0.17,0.42,0.25,0.42,6.2,6.2,6.4,12.7,0.17,0.18,0.35,0.17,0.35,Serie A,2020-2021,93601938826
2474,Alberto Soro,ESP,"FW,MF",Granada,21,1999,15,3,393,4.4,1,2,1,0,0,1,0,0.23,0.46,0.69,0.23,0.69,0.8,0.8,0.4,1.1,0.18,0.08,0.26,0.18,0.26,La Liga,2020-2021,91855742861
2475,Borna Sosa,CRO,DF,Stuttgart,22,1998,26,25,2042,22.7,0,9,0,0,0,2,0,0.00,0.40,0.40,0.00,0.40,0.6,0.6,5.9,6.5,0.03,0.26,0.29,0.03,0.29,Bundesliga,2020-2021,29347626989
2476,Hugo Sotelo,ESP,MF,Celta Vigo,16,2003,1,0,1,0.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,La Liga,2020-2021,94770653632
2477,Florian Sotoca,FRA,FW,Lens,29,1990,33,28,2413,26.8,8,3,6,2,2,7,0,0.30,0.11,0.41,0.22,0.34,9.9,8.4,3.6,12.0,0.37,0.14,0.50,0.31,0.45,Ligue 1,2020-2021,95984025752
2478,Riccardo Sottil,ITA,"MF,FW",Cagliari,21,1999,21,12,1184,13.2,2,1,2,0,0,3,0,0.15,0.08,0.23,0.15,0.23,2.0,2.0,1.8,3.9,0.15,0.14,0.29,0.15,0.29,Serie A,2020-2021,12808752448
2479,Cheick Souaré,FRA,MF,Marseille,17,2002,1,0,10,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Ligue 1,2020-2021,91737688870
2480,Tomáš Souček,CZE,MF,West Ham,25,1995,38,38,3419,38.0,10,1,10,0,0,7,1,0.26,0.03,0.29,0.26,0.29,9.2,9.2,1.5,10.7,0.24,0.04,0.28,0.24,0.28,Premier League,2020-2021,10740803647
2481,Rayan Souici,FRA,DF,Saint-Étienne,22,1998,1,0,5,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Ligue 1,2020-2021,84602926555
2482,Cebio Soukou,BEN,"FW,MF",Arminia,27,1992,14,5,458,5.1,1,0,1,0,0,2,0,0.20,0.00,0.20,0.20,0.20,0.8,0.8,0.1,0.9,0.15,0.03,0.18,0.15,0.18,Bundesliga,2020-2021,4902564394
2483,Adama Soumaoro,FRA,DF,Bologna,28,1992,20,19,1755,19.5,1,0,1,0,0,4,0,0.05,0.00,0.05,0.05,0.05,1.2,1.2,0.1,1.3,0.06,0.00,0.06,0.06,0.06,Serie A,2020-2021,86685412685
2484,Adama Soumaoro,FRA,DF,Lille,28,1992,3,1,145,1.6,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.1,0.04,0.00,0.04,0.04,0.04,Ligue 1,2020-2021,86685412685
2485,Boubakary Soumaré,FRA,MF,Lille,21,1999,32,21,1919,21.3,0,1,0,0,0,3,0,0.00,0.05,0.05,0.00,0.05,0.3,0.3,1.2,1.4,0.01,0.05,0.07,0.01,0.07,Ligue 1,2020-2021,15894403709
2486,Yaya Soumaré,FRA,FW,Lyon,20,2000,3,0,4,0.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Ligue 1,2020-2021,94543966866
2487,Arnaud Souquet,FRA,DF,Montpellier,28,1992,23,14,1224,13.6,1,1,1,0,0,5,0,0.07,0.07,0.15,0.07,0.15,0.2,0.2,0.5,0.7,0.01,0.04,0.05,0.01,0.05,Ligue 1,2020-2021,70646944040
2488,Ansou Sow,FRA,MF,Lens,20,2000,1,0,6,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Ligue 1,2020-2021,59951259400
2489,Djibril Sow,SUI,MF,Eint Frankfurt,23,1997,28,25,2175,24.2,0,2,0,0,0,6,0,0.00,0.08,0.08,0.00,0.08,0.6,0.6,1.6,2.1,0.02,0.06,0.09,0.02,0.09,Bundesliga,2020-2021,48792258434
2490,Saidou Sow,GUI,DF,Saint-Étienne,18,2002,15,10,1000,11.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.1,0.2,0.01,0.00,0.01,0.01,0.01,Ligue 1,2020-2021,98678828449
2491,Çağlar Söyüncü,TUR,DF,Leicester City,24,1996,23,19,1819,20.2,1,0,1,0,0,2,0,0.05,0.00,0.05,0.05,0.05,0.5,0.5,0.2,0.7,0.03,0.01,0.04,0.03,0.04,Premier League,2020-2021,61726101829
2492,Leonardo Spinazzola,ITA,DF,Roma,27,1993,27,25,2124,23.6,2,4,2,0,0,0,0,0.08,0.17,0.25,0.08,0.25,2.0,2.0,5.0,7.0,0.08,0.21,0.30,0.08,0.30,Serie A,2020-2021,96943804812
2493,Marco Sportiello,ITA,GK,Atalanta,28,1992,15,13,1261,14.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Serie A,2020-2021,56337046988
2494,Mattia Sprocati,ITA,FW,Parma,27,1993,1,0,22,0.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Serie A,2020-2021,40675406879
2495,Jerry St. Juste,NED,DF,Mainz 05,23,1996,32,32,2880,32.0,0,1,0,0,0,4,0,0.00,0.03,0.03,0.00,0.03,2.0,2.0,0.2,2.2,0.06,0.01,0.07,0.06,0.07,Bundesliga,2020-2021,95024873995
2496,Benjamin Stambouli,FRA,"MF,DF",Schalke 04,29,1990,24,22,1956,21.7,0,2,0,0,0,5,0,0.00,0.09,0.09,0.00,0.09,0.1,0.1,0.5,0.6,0.00,0.02,0.03,0.00,0.03,Bundesliga,2020-2021,96868336464
2497,Josip Stanišić,CRO,DF,Bayern Munich,20,2000,1,1,90,1.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.0,0.2,0.16,0.00,0.16,0.16,0.16,Bundesliga,2020-2021,65367177841
2498,Niklas Stark,GER,"DF,MF",Hertha BSC,25,1995,33,31,2793,31.0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.9,0.9,0.2,1.2,0.03,0.01,0.04,0.03,0.04,Bundesliga,2020-2021,97475855962
2499,Renato Steffen,SUI,"FW,MF",Wolfsburg,28,1991,21,19,1566,17.4,5,4,5,0,0,3,0,0.29,0.23,0.52,0.29,0.52,4.3,4.3,2.5,6.9,0.25,0.15,0.39,0.25,0.39,Bundesliga,2020-2021,73879944444
2500,Zack Steffen,USA,GK,Manchester City,25,1995,1,1,90,1.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Premier League,2020-2021,17448653622
2501,Pascal Stenzel,GER,DF,Stuttgart,24,1996,23,14,1276,14.2,0,1,0,0,0,3,1,0.00,0.07,0.07,0.00,0.07,0.1,0.1,0.3,0.4,0.01,0.02,0.03,0.01,0.03,Bundesliga,2020-2021,1516410103
2502,Dale Stephens,ENG,MF,Burnley,31,1989,7,3,261,2.9,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.0,0.2,0.06,0.00,0.06,0.06,0.06,Premier League,2020-2021,34939721510
2503,Jack Stephens,ENG,DF,Southampton,26,1994,18,17,1537,17.1,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.7,0.7,0.5,1.3,0.04,0.03,0.07,0.04,0.07,Premier League,2020-2021,21842675895
2504,Raheem Sterling,ENG,FW,Manchester City,25,1994,31,28,2536,28.2,10,7,10,0,1,4,0,0.35,0.25,0.60,0.35,0.60,12.2,11.4,4.8,16.3,0.43,0.17,0.60,0.41,0.58,Premier League,2020-2021,9651718014
2505,Enda Stevens,IRL,DF,Sheffield Utd,30,1990,30,30,2700,30.0,0,1,0,0,0,6,0,0.00,0.03,0.03,0.00,0.03,1.1,1.1,1.6,2.7,0.04,0.05,0.09,0.04,0.09,Premier League,2020-2021,96705593270
2506,Lars Stindl,GER,"MF,FW",M'Gladbach,31,1988,30,23,1961,21.8,14,8,8,6,7,6,0,0.64,0.37,1.01,0.37,0.73,10.0,4.7,5.6,10.3,0.46,0.26,0.72,0.22,0.47,Bundesliga,2020-2021,99831906298
2507,Kevin Stöger,AUT,"MF,FW",Mainz 05,26,1993,19,4,538,6.0,3,0,3,0,0,3,0,0.50,0.00,0.50,0.50,0.50,1.6,1.6,0.9,2.5,0.26,0.15,0.41,0.26,0.41,Bundesliga,2020-2021,77982866805
2508,John Stones,ENG,DF,Manchester City,26,1994,22,22,1933,21.5,4,0,4,0,0,0,1,0.19,0.00,0.19,0.19,0.19,2.2,2.2,0.1,2.3,0.10,0.00,0.11,0.10,0.11,Premier League,2020-2021,849738380
2509,Thomas Strakosha,ALB,GK,Lazio,25,1995,9,9,810,9.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Serie A,2020-2021,11209705214
2510,Tobias Strobl,GER,MF,Augsburg,30,1990,29,21,1846,20.5,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,0.5,0.5,0.9,1.4,0.03,0.04,0.07,0.03,0.07,Bundesliga,2020-2021,27079284686
2511,Kevin Strootman,NED,MF,Marseille,30,1990,11,1,233,2.6,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.3,0.3,0.00,0.10,0.10,0.00,0.10,Ligue 1,2020-2021,15674896244
2512,Kevin Strootman,NED,MF,Genoa,30,1990,18,18,1314,14.6,0,4,0,0,0,7,0,0.00,0.27,0.27,0.00,0.27,0.5,0.5,2.4,2.8,0.03,0.16,0.20,0.03,0.20,Serie A,2020-2021,15674896244
2513,Pascal Struijk,NED,"DF,MF",Leeds United,20,1999,27,22,2075,23.1,1,0,1,0,0,3,0,0.04,0.00,0.04,0.04,0.04,2.4,2.4,0.2,2.6,0.10,0.01,0.11,0.10,0.11,Premier League,2020-2021,35551771530
2514,Jens Stryger Larsen,DEN,DF,Udinese,29,1991,33,30,2638,29.3,2,0,2,0,0,0,0,0.07,0.00,0.07,0.07,0.07,2.9,2.9,1.0,3.8,0.10,0.03,0.13,0.10,0.13,Serie A,2020-2021,27620523899
2515,Stefano Sturaro,ITA,MF,Hellas Verona,27,1993,10,4,423,4.7,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.01,0.00,0.01,0.01,0.01,Serie A,2020-2021,8203689334
2516,Stefano Sturaro,ITA,MF,Genoa,27,1993,6,6,445,4.9,1,0,1,0,0,1,0,0.20,0.00,0.20,0.20,0.20,0.4,0.4,0.2,0.6,0.08,0.04,0.12,0.08,0.12,Serie A,2020-2021,8203689334
2517,Damián Suárez,URU,DF,Getafe,32,1988,31,28,2434,27.0,1,0,1,0,0,13,1,0.04,0.00,0.04,0.04,0.04,0.3,0.3,0.7,1.0,0.01,0.03,0.04,0.01,0.04,La Liga,2020-2021,69911608167
2518,Denis Suárez,ESP,MF,Celta Vigo,26,1994,35,34,2852,31.7,0,9,0,0,0,10,0,0.00,0.28,0.28,0.00,0.28,0.9,0.9,5.0,5.8,0.03,0.16,0.18,0.03,0.18,La Liga,2020-2021,88856312291
2519,Luis Suárez,URU,FW,Atlético Madrid,33,1987,32,30,2508,27.9,21,3,18,3,3,6,0,0.75,0.11,0.86,0.65,0.75,15.6,13.3,3.3,16.6,0.56,0.12,0.68,0.48,0.59,La Liga,2020-2021,99388546393
2520,Marek Suchý,CZE,DF,Augsburg,32,1988,5,3,305,3.4,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Bundesliga,2020-2021,63770279938
2521,Niklas Süle,GER,DF,Bayern Munich,24,1995,20,16,1505,16.7,1,0,1,0,0,1,0,0.06,0.00,0.06,0.06,0.06,1.1,1.1,0.3,1.4,0.07,0.02,0.09,0.07,0.09,Bundesliga,2020-2021,99218544276
2522,Suso,ESP,FW,Sevilla,26,1993,34,28,2210,24.6,3,4,3,0,0,2,0,0.12,0.16,0.29,0.12,0.29,2.1,2.1,4.5,6.6,0.09,0.18,0.27,0.09,0.27,La Liga,2020-2021,46164353963
2523,Bosko Sutalo,CRO,DF,Atalanta,20,2000,7,3,233,2.6,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.2,0.2,0.00,0.06,0.06,0.00,0.06,Serie A,2020-2021,26532755630
2524,Mattias Svanberg,SWE,MF,Bologna,21,1999,34,24,1852,20.6,5,2,5,0,0,8,1,0.24,0.10,0.34,0.24,0.34,4.1,4.1,2.5,6.6,0.20,0.12,0.32,0.20,0.32,Serie A,2020-2021,74280424921
2525,Abdoulaye Sylla,GUI,DF,Nantes,20,2000,2,0,8,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Ligue 1,2020-2021,4119683276
2526,Issiaga Sylla,GUI,DF,Lens,26,1994,20,13,1116,12.4,1,0,1,0,0,0,1,0.08,0.00,0.08,0.08,0.08,1.5,1.5,0.4,1.9,0.12,0.04,0.15,0.12,0.15,Ligue 1,2020-2021,86781468193
2527,Eddy Sylvestre,FRA,"FW,MF",Nice,20,1999,4,1,97,1.1,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Ligue 1,2020-2021,1110674101
2528,Ádám Szalai,HUN,FW,Mainz 05,32,1987,18,8,733,8.1,1,0,1,0,0,1,0,0.12,0.00,0.12,0.12,0.12,2.2,2.2,0.6,2.7,0.26,0.07,0.34,0.26,0.34,Bundesliga,2020-2021,54625077339
2529,Wojciech Szczęsny,POL,GK,Juventus,30,1990,30,30,2677,29.7,0,1,0,0,0,0,0,0.00,0.03,0.03,0.00,0.03,0.0,0.0,0.1,0.1,0.00,0.00,0.00,0.00,0.00,Serie A,2020-2021,52450354440
2530,Frederik Sørensen,DEN,"DF,MF",Köln,28,1992,3,1,99,1.1,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.1,0.1,0.00,0.07,0.07,0.00,0.07,Bundesliga,2020-2021,52621349067
2531,Alexander Sørloth,NOR,FW,RB Leipzig,24,1995,29,13,1443,16.0,5,3,5,0,1,2,0,0.31,0.19,0.50,0.31,0.50,6.4,5.7,2.2,7.9,0.40,0.14,0.54,0.35,0.49,Bundesliga,2020-2021,83471922948
2532,Tachi,ESP,DF,Alavés,22,1997,12,8,850,9.4,0,0,0,0,0,5,1,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.1,0.4,0.02,0.02,0.04,0.02,0.04,La Liga,2020-2021,42783562304
2533,Jonathan Tah,GER,DF,Leverkusen,24,1996,27,24,2219,24.7,1,0,1,0,0,3,0,0.04,0.00,0.04,0.04,0.04,0.8,0.8,0.1,1.0,0.03,0.01,0.04,0.03,0.04,Bundesliga,2020-2021,47321040741
2534,Waniss Taibi,FRA,MF,Angers,18,2002,2,0,38,0.4,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.11,0.11,0.00,0.11,Ligue 1,2020-2021,16471837112
2535,Flavien Tait,FRA,"MF,FW",Rennes,27,1993,23,16,1368,15.2,1,3,1,0,0,6,0,0.07,0.20,0.26,0.07,0.26,2.4,2.4,2.3,4.8,0.16,0.15,0.31,0.16,0.31,Ligue 1,2020-2021,11429778852
2536,Adrien Tameze,CMR,MF,Hellas Verona,26,1994,33,28,2304,25.6,1,0,1,0,0,6,0,0.04,0.00,0.04,0.04,0.04,1.7,1.7,1.9,3.5,0.07,0.07,0.14,0.07,0.14,Serie A,2020-2021,57051379952
2537,Japhet Tanganga,ENG,DF,Tottenham,21,1999,6,6,487,5.4,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.0,0.2,0.04,0.00,0.04,0.04,0.04,Premier League,2020-2021,91420538461
2538,Renato Tapia,PER,MF,Celta Vigo,25,1995,32,32,2701,30.0,0,1,0,0,0,11,0,0.00,0.03,0.03,0.00,0.03,0.9,0.9,0.9,1.8,0.03,0.03,0.06,0.03,0.06,La Liga,2020-2021,88751643847
2539,Edmond Tapsoba,BFA,DF,Leverkusen,21,1999,31,29,2652,29.5,1,0,1,0,0,5,0,0.03,0.00,0.03,0.03,0.03,1.1,1.1,0.5,1.5,0.04,0.02,0.05,0.04,0.05,Bundesliga,2020-2021,70572598287
2540,Matt Targett,ENG,DF,Aston Villa,24,1995,38,38,3404,37.8,0,2,0,0,0,7,0,0.00,0.05,0.05,0.00,0.05,0.2,0.2,3.1,3.4,0.01,0.08,0.09,0.01,0.09,Premier League,2020-2021,20364045767
2541,James Tarkowski,ENG,DF,Burnley,27,1992,36,36,3240,36.0,1,0,1,0,0,6,0,0.03,0.00,0.03,0.03,0.03,2.6,2.6,0.7,3.3,0.07,0.02,0.09,0.07,0.09,Premier League,2020-2021,84659824913
2542,Ciprian Tătărușanu,ROU,GK,Milan,34,1986,1,1,90,1.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Serie A,2020-2021,46313801808
2543,Percy Tau,RSA,"FW,MF",Brighton,26,1994,3,1,103,1.1,0,1,0,0,0,0,0,0.00,0.87,0.87,0.00,0.87,0.0,0.0,0.3,0.3,0.00,0.27,0.27,0.00,0.27,Premier League,2020-2021,75477981276
2544,Niklas Tauer,GER,"MF,DF",Mainz 05,19,2001,5,0,69,0.8,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.03,0.03,0.00,0.03,Bundesliga,2020-2021,50587069812
2545,Heriberto Tavares,POR,"MF,FW",Brest,23,1997,4,0,43,0.5,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.3,0.3,0.0,0.3,0.73,0.00,0.73,0.73,0.73,Ligue 1,2020-2021,47063400166
2546,Sidnei Tavares,POR,MF,Leicester City,18,2001,2,1,85,0.9,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.1,0.06,0.00,0.06,0.06,0.06,Premier League,2020-2021,29345062328
2547,Tomás Tavares,POR,"MF,DF",Alavés,19,2001,3,0,65,0.7,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,La Liga,2020-2021,97997430047
2548,Charlie Taylor,ENG,DF,Burnley,26,1993,29,28,2426,27.0,0,1,0,0,0,1,0,0.00,0.04,0.04,0.00,0.04,0.1,0.1,1.8,1.8,0.00,0.07,0.07,0.00,0.07,Premier League,2020-2021,50345301807
2549,Neil Taylor,WAL,DF,Aston Villa,31,1989,1,0,16,0.2,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Premier League,2020-2021,25626690650
2550,Allan Tchaptchet,FRA,DF,Southampton,18,2001,1,0,13,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Premier League,2020-2021,6267488455
2551,Warren Tchimbembé,CGO,"MF,FW",Metz,22,1998,15,4,495,5.5,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.4,0.4,0.1,0.5,0.07,0.02,0.09,0.07,0.09,Ligue 1,2020-2021,70339781071
2552,Aurélien Tchouaméni,FRA,MF,Monaco,20,2000,36,36,3063,34.0,2,4,2,0,0,9,1,0.06,0.12,0.18,0.06,0.18,4.0,4.0,2.1,6.1,0.12,0.06,0.18,0.12,0.18,Ligue 1,2020-2021,33163907224
2553,Álvaro Tejero,ESP,DF,Eibar,24,1996,2,1,110,1.2,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.2,0.2,0.03,0.16,0.18,0.03,0.18,La Liga,2020-2021,21725735806
2554,Nathan Tella,ENG,"FW,MF",Southampton,21,1999,18,7,745,8.3,1,1,1,0,0,2,0,0.12,0.12,0.24,0.12,0.24,1.8,1.8,0.8,2.6,0.22,0.09,0.31,0.22,0.31,Premier League,2020-2021,69689510225
