Rk,Player,Nation,Pos,Squad,Age,Born,90s,SCA,SCA90,PassLive,PassDead,Drib,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,Drib,Sh,Fld,Def,League,Season,PlayerID
170,Lewis Baker,ENG,MF,Düsseldorf,24,1995,6.1,15,2.48,7,2,2,1,3,0,1,0.17,1,0,0,0,0,0,Bundesliga,2019-2020,68720777907
171,Mitchel Bakker,NED,DF,Paris S-G,19,2000,1.0,1,1.00,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Ligue 1,2019-2020,66720742179
172,Ridle Baku,GER,"DF,MF",Mainz 05,21,1998,26.1,65,2.49,51,3,3,2,6,0,10,0.38,9,1,0,0,0,0,Bundesliga,2019-2020,90921197548
173,Fabián Balbuena,PAR,DF,West Ham,27,1991,13.1,4,0.31,3,0,0,1,0,0,0,0.00,0,0,0,0,0,0,Premier League,2019-2020,64652862256
174,Keita Baldé,SEN,"FW,MF",Monaco,24,1995,9.5,22,2.31,15,0,2,2,3,0,5,0.52,3,0,0,1,1,0,Ligue 1,2019-2020,93100115550
175,George Baldock,ENG,DF,Sheffield Utd,26,1993,38.0,65,1.71,52,4,6,0,3,0,6,0.16,4,0,1,0,1,0,Premier League,2019-2020,10155890382
176,Gareth Bale,WAL,"FW,MF",Real Madrid,30,1989,12.1,33,2.73,21,2,5,3,2,0,7,0.58,6,0,0,1,0,0,La Liga,2019-2020,54700627905
177,Mikel Balenziaga,ESP,DF,Athletic Club,31,1988,6.3,2,0.32,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,La Liga,2019-2020,59427987559
178,Leonardo Balerdi,ARG,"DF,MF",Dortmund,20,1999,1.5,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Bundesliga,2019-2020,55314102935
179,Marco Ballarini,ITA,MF,Udinese,18,2001,0.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Serie A,2019-2020,66169444754
180,Fodé Ballo-Touré,SEN,DF,Monaco,22,1997,18.7,27,1.45,17,3,3,1,2,1,0,0.00,0,0,0,0,0,0,Ligue 1,2019-2020,52434769804
181,Florent Balmont,FRA,MF,Dijon,39,1980,4.5,9,2.02,5,2,0,2,0,0,0,0.00,0,0,0,0,0,0,Ligue 1,2019-2020,21565801954
182,Mario Balotelli,ITA,FW,Brescia,28,1990,15.6,33,2.12,17,0,2,8,6,0,1,0.06,1,0,0,0,0,0,Serie A,2019-2020,33261087500
183,Abdoulaye Bamba,CIV,DF,Angers,29,1990,6.2,3,0.49,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Ligue 1,2019-2020,58998759901
184,Jonathan Bamba,FRA,"FW,MF",Lille,23,1996,21.5,77,3.58,45,12,8,7,4,1,7,0.33,5,0,0,1,1,0,Ligue 1,2019-2020,60509513836
185,Éver Banega,ARG,MF,Sevilla,31,1988,27.5,116,4.22,67,37,3,2,6,1,12,0.44,7,3,1,0,1,0,La Liga,2019-2020,75606562985
186,Mattia Bani,ITA,DF,Bologna,25,1993,24.5,8,0.33,8,0,0,0,0,0,1,0.04,1,0,0,0,0,0,Serie A,2019-2020,14102228390
187,Antonín Barák,CZE,MF,Udinese,24,1994,2.2,6,2.78,5,1,0,0,0,0,0,0.00,0,0,0,0,0,0,Serie A,2019-2020,74533780790
188,Antonín Barák,CZE,MF,Lecce,24,1994,15.2,42,2.76,38,0,1,1,1,1,5,0.33,4,0,1,0,0,0,Serie A,2019-2020,74533780790
189,Federico Barba,ITA,DF,Valladolid,25,1993,5.0,3,0.60,2,0,0,0,1,0,1,0.20,1,0,0,0,0,0,La Liga,2019-2020,76348968093
190,Danilo Barbosa,BRA,"DF,MF",Nice,23,1996,12.5,18,1.44,16,0,0,0,1,1,1,0.08,1,0,0,0,0,0,Ligue 1,2019-2020,29427854171
191,Melvin Bard,FRA,DF,Lyon,18,2000,0.5,2,4.00,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Ligue 1,2019-2020,3868230247
192,Enis Bardhi,MKD,MF,Levante,24,1995,23.5,68,2.89,40,11,7,5,3,2,10,0.43,4,0,2,2,1,1,La Liga,2019-2020,58540634952
193,Phil Bardsley,SCO,DF,Burnley,34,1985,21.0,20,0.95,11,3,0,2,0,4,1,0.05,0,0,0,0,0,1,Premier League,2019-2020,4932537304
194,Nicolò Barella,ITA,MF,Inter,22,1997,22.4,55,2.46,47,0,3,2,3,0,5,0.22,4,0,0,0,1,0,Serie A,2019-2020,7032210043
195,Philipp Bargfrede,GER,MF,Werder Bremen,30,1989,6.5,5,0.77,5,0,0,0,0,0,1,0.15,1,0,0,0,0,0,Bundesliga,2019-2020,17371853399
196,Antonino Barillà,ITA,MF,Parma,31,1988,18.8,21,1.12,16,3,0,0,2,0,3,0.16,3,0,0,0,0,0,Serie A,2019-2020,70078246537
197,Kike Barja,ESP,"MF,FW",Osasuna,22,1997,3.5,10,2.88,8,0,1,1,0,0,2,0.58,2,0,0,0,0,0,La Liga,2019-2020,40322039358
198,Ross Barkley,ENG,MF,Chelsea,25,1993,12.3,47,3.83,31,1,6,5,3,1,5,0.41,4,0,0,1,0,0,Premier League,2019-2020,92340576184
199,Aymen Barkok,MAR,"FW,MF",Düsseldorf,21,1998,0.9,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Bundesliga,2019-2020,12449073044
200,Ashley Barnes,ENG,FW,Burnley,29,1989,15.0,21,1.40,12,0,1,1,5,2,2,0.13,0,0,0,0,1,1,Premier League,2019-2020,80073073539
201,Harvey Barnes,ENG,"MF,FW",Leicester City,21,1997,23.1,77,3.33,59,0,8,5,5,0,15,0.65,12,0,2,1,0,0,Premier League,2019-2020,62793243488
202,Antonio Barragán,ESP,DF,Betis,32,1987,7.1,19,2.67,16,1,2,0,0,0,3,0.42,2,0,1,0,0,0,La Liga,2019-2020,11775551206
203,Antonio Barreca,ITA,"DF,MF",Genoa,24,1995,12.2,14,1.15,10,3,0,1,0,0,1,0.08,1,0,0,0,0,0,Serie A,2019-2020,96115431339
204,Leandro Barreiro Martins,LUX,MF,Mainz 05,19,2000,10.4,14,1.34,12,1,0,0,1,0,3,0.29,3,0,0,0,0,0,Bundesliga,2019-2020,41230369711
205,Ander Barrenetxea,ESP,"FW,MF",Real Sociedad,17,2001,4.9,19,3.87,17,0,2,0,0,0,0,0.00,0,0,0,0,0,0,La Liga,2019-2020,59364809537
206,Édgar Barreto,PAR,MF,Sampdoria,35,1984,1.0,2,2.00,1,0,0,0,1,0,0,0.00,0,0,0,0,0,0,Serie A,2019-2020,44256599828
207,Musa Barrow,GAM,FW,Bologna,20,1998,15.0,81,5.38,48,9,16,6,2,0,6,0.40,4,0,1,1,0,0,Serie A,2019-2020,74363701825
208,Musa Barrow,GAM,"FW,MF",Atalanta,20,1998,2.1,12,5.68,7,0,2,2,1,0,2,0.95,2,0,0,0,0,0,Serie A,2019-2020,74363701825
209,Fin Bartels,GER,"FW,MF",Werder Bremen,32,1987,3.8,11,2.91,10,0,0,1,0,0,0,0.00,0,0,0,0,0,0,Bundesliga,2019-2020,73207604364
210,Marc Bartra,ESP,"DF,MF",Betis,28,1991,28.0,12,0.43,10,0,0,2,0,0,1,0.04,0,0,0,1,0,0,La Liga,2019-2020,67292958904
211,Daniele Baselli,ITA,MF,Torino,27,1992,14.2,29,2.04,18,10,0,0,0,1,2,0.14,1,1,0,0,0,0,Serie A,2019-2020,24381808289
212,Chris Basham,ENG,DF,Sheffield Utd,31,1988,36.0,25,0.69,22,0,2,0,1,0,2,0.06,2,0,0,0,0,0,Premier League,2019-2020,8835341920
213,Toma Bašić,CRO,MF,Bordeaux,22,1996,11.0,33,3.00,19,12,2,0,0,0,4,0.36,1,3,0,0,0,0,Ligue 1,2019-2020,87001445239
214,Thomas Basila,FRA,DF,Nantes,20,1999,4.6,1,0.22,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Ligue 1,2019-2020,99618114334
215,Gil Bastião Dias,POR,"DF,FW",Granada,22,1996,4.0,14,3.54,9,1,1,1,0,2,3,0.76,2,0,0,0,0,1,La Liga,2019-2020,17515582817
216,Gil Bastião Dias,POR,"DF,MF",Monaco,22,1996,11.7,31,2.64,18,2,3,5,2,1,2,0.17,0,0,0,1,1,0,Ligue 1,2019-2020,17515582817
217,Borja Bastón,ESP,"MF,FW",Aston Villa,26,1992,0.2,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Premier League,2019-2020,56731233092
218,Alessandro Bastoni,ITA,DF,Inter,20,1999,21.3,31,1.45,27,1,1,1,0,1,2,0.09,2,0,0,0,0,0,Serie A,2019-2020,56999349186
219,Bastos,ANG,DF,Lazio,28,1991,8.5,7,0.82,3,0,3,0,1,0,0,0.00,0,0,0,0,0,0,Serie A,2019-2020,62033441529
220,Oliver Batista-Meier,GER,FW,Bayern Munich,18,2001,0.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Bundesliga,2019-2020,14122571182
221,Michy Batshuayi,BEL,FW,Chelsea,25,1993,2.7,7,2.64,5,0,1,1,0,0,3,1.13,2,0,0,1,0,0,Premier League,2019-2020,588243604
222,Cristian Battocchio,ITA,MF,Brest,27,1992,15.5,32,2.07,17,11,0,1,1,2,4,0.26,1,1,0,0,1,1,Ligue 1,2019-2020,67840329910
223,Oliver Baumann,GER,GK,Hoffenheim,29,1990,30.0,3,0.10,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Bundesliga,2019-2020,65988465072
224,Julian Baumgartlinger,AUT,MF,Leverkusen,31,1988,19.9,32,1.61,28,0,0,3,1,0,4,0.20,4,0,0,0,0,0,Bundesliga,2019-2020,30882331825
225,Christoph Baumgartner,AUT,"MF,FW",Hoffenheim,19,1999,16.6,52,3.13,32,2,5,7,5,1,4,0.24,1,1,0,2,0,0,Bundesliga,2019-2020,97269248265
226,Noah Joel Sarenren Bazee,NGA,FW,Augsburg,22,1996,4.2,7,1.65,4,0,2,0,1,0,1,0.24,0,0,1,0,0,0,Bundesliga,2019-2020,60738387051
227,Ihlas Bebou,TOG,"FW,MF",Hoffenheim,25,1994,23.4,58,2.48,40,1,7,3,6,1,7,0.30,2,1,1,2,1,0,Bundesliga,2019-2020,14931369743
228,Rodrigo Becão,BRA,DF,Udinese,23,1996,24.6,10,0.41,6,0,0,1,0,3,2,0.08,1,0,0,1,0,0,Serie A,2019-2020,13642510598
229,Sheraldo Becker,SUR,"MF,FW",Union Berlin,24,1995,6.0,15,2.50,11,0,3,0,1,0,3,0.50,3,0,0,0,0,0,Bundesliga,2019-2020,22323429014
230,Timo Becker,GER,"DF,MF",Schalke 04,22,1997,3.7,8,2.14,7,0,1,0,0,0,0,0.00,0,0,0,0,0,0,Bundesliga,2019-2020,88613345427
231,Jan Bednarek,POL,DF,Southampton,23,1996,34.0,13,0.38,11,0,0,1,1,0,1,0.03,0,0,0,1,0,0,Premier League,2019-2020,6402150689
232,Asmir Begović,BIH,GK,Milan,32,1987,1.4,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Serie A,2019-2020,90976188058
233,Valon Behrami,SUI,MF,Genoa,34,1985,12.3,11,0.89,7,0,0,0,3,1,0,0.00,0,0,0,0,0,0,Serie A,2019-2020,38434329708
234,Maximilian Beier,GER,"FW,MF",Hoffenheim,16,2002,1.2,1,0.83,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Bundesliga,2019-2020,65896081110
235,Gaëtan Belaud,FRA,DF,Brest,32,1986,6.4,4,0.62,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Ligue 1,2019-2020,7109529271
236,Ishak Belfodil,ALG,"FW,MF",Hoffenheim,27,1992,3.0,11,3.68,8,0,2,1,0,0,0,0.00,0,0,0,0,0,0,Bundesliga,2019-2020,45110091211
237,Haris Belkebla,ALG,MF,Brest,25,1994,20.2,22,1.09,18,0,0,0,2,2,3,0.15,2,0,0,0,0,1,Ligue 1,2019-2020,64431528508
238,Raoul Bellanova,ITA,DF,Bordeaux,19,2000,0.7,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Ligue 1,2019-2020,77693911132
239,Raoul Bellanova,ITA,DF,Atalanta,19,2000,0.2,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Serie A,2019-2020,77693911132
240,Karim Bellarabi,GER,"FW,DF",Leverkusen,29,1990,15.8,48,3.03,34,2,5,5,2,0,8,0.51,6,0,1,0,1,0,Bundesliga,2019-2020,44034622149
241,Jean-Ricner Bellegarde,FRA,MF,Strasbourg,21,1998,16.6,47,2.83,38,3,1,0,5,0,5,0.30,4,0,0,0,1,0,Ligue 1,2019-2020,17779436421
242,Héctor Bellerín,ESP,DF,Arsenal,24,1995,12.9,14,1.09,11,0,2,1,0,0,0,0.00,0,0,0,0,0,0,Premier League,2019-2020,19881511474
243,Andrea Belotti,ITA,FW,Torino,25,1993,33.4,100,2.99,62,0,9,8,16,5,12,0.36,6,0,1,3,1,1,Serie A,2019-2020,88662880538
244,Fran Beltrán,ESP,MF,Celta Vigo,20,1999,20.3,29,1.43,23,4,0,2,0,0,0,0.00,0,0,0,0,0,0,La Liga,2019-2020,2944391300
245,Sami Ben Amar,MAR,FW,Nîmes,21,1998,0.2,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Ligue 1,2019-2020,55587849216
246,Hatem Ben Arfa,FRA,"MF,FW",Valladolid,32,1987,1.8,3,1.70,2,0,1,0,0,0,0,0.00,0,0,0,0,0,0,La Liga,2019-2020,86087594385
247,Wissam Ben Yedder,FRA,FW,Monaco,28,1990,24.0,89,3.70,68,0,10,6,4,1,13,0.54,6,0,3,2,2,0,Ligue 1,2019-2020,85511462041
248,Marco Benassi,ITA,MF,Fiorentina,24,1994,10.9,27,2.48,25,0,0,1,1,0,2,0.18,1,0,0,1,0,0,Serie A,2019-2020,98613336579
249,Cristian Benavente,PER,"MF,FW",Nantes,25,1994,3.9,11,2.84,8,0,0,0,1,2,1,0.26,1,0,0,0,0,0,Ligue 1,2019-2020,71222226599
250,Lars Bender,GER,"DF,MF",Leverkusen,30,1989,15.3,28,1.84,22,5,0,1,0,0,2,0.13,2,0,0,0,0,0,Bundesliga,2019-2020,21040582789
251,Sven Bender,GER,DF,Leverkusen,30,1989,30.3,13,0.43,11,0,0,1,1,0,2,0.07,2,0,0,0,0,0,Bundesliga,2019-2020,43254411133
252,Darío Benedetto,ARG,FW,Marseille,29,1990,23.3,37,1.58,28,0,2,3,4,0,5,0.21,1,0,1,1,2,0,Ligue 1,2019-2020,93758597803
253,László Bénes,SVK,MF,M'Gladbach,21,1997,10.0,50,5.01,27,17,1,1,3,1,6,0.60,2,4,0,0,0,0,Bundesliga,2019-2020,10042840697
254,Walter Benítez,ARG,GK,Nice,26,1993,26.0,2,0.08,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Ligue 1,2019-2020,40440070011
255,Loris Benito,SUI,DF,Bordeaux,27,1992,21.1,25,1.19,20,2,0,1,1,1,2,0.09,2,0,0,0,0,0,Ligue 1,2019-2020,82064293395
256,Bilal Benkhedim,FRA,"MF,FW",Saint-Étienne,18,2001,1.5,5,3.41,4,0,0,0,0,1,0,0.00,0,0,0,0,0,0,Ligue 1,2019-2020,4461204040
257,Ismaël Bennacer,ALG,MF,Milan,21,1997,27.6,68,2.46,52,9,1,0,3,3,4,0.14,3,0,0,0,1,0,Serie A,2019-2020,84603312581
258,Ryan Bennett,ENG,DF,Wolves,29,1990,6.7,5,0.74,4,1,0,0,0,0,1,0.15,0,1,0,0,0,0,Premier League,2019-2020,82954184335
259,Ryan Bennett,ENG,DF,Leicester City,29,1990,3.7,2,0.54,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Premier League,2019-2020,82954184335
260,Keanan Bennetts,ENG,MF,M'Gladbach,20,1999,0.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Bundesliga,2019-2020,11942440385
261,Yassine Benrahou,FRA,"FW,MF",Bordeaux,20,1999,1.9,10,5.36,6,2,0,2,0,0,1,0.54,0,1,0,0,0,0,Ligue 1,2019-2020,6635808390
262,Yassine Benrahou,FRA,"MF,FW",Nîmes,20,1999,8.5,36,4.25,14,12,1,3,4,2,5,0.59,1,2,0,1,1,0,Ligue 1,2019-2020,6635808390
263,Ramy Bensebaini,ALG,DF,M'Gladbach,24,1995,16.1,23,1.43,17,0,1,2,2,1,5,0.31,4,0,0,1,0,0,Bundesliga,2019-2020,54642527842
264,Nabil Bentaleb,ALG,MF,Newcastle Utd,24,1994,8.3,11,1.32,9,1,0,0,0,1,0,0.00,0,0,0,0,0,0,Premier League,2019-2020,3901025969
265,Rodrigo Bentancur,URU,MF,Juventus,22,1997,24.4,76,3.11,53,17,2,0,3,1,10,0.41,5,3,1,0,1,0,Serie A,2019-2020,8195121913
266,Christian Benteke,BEL,FW,Crystal Palace,28,1990,14.0,39,2.78,24,0,5,4,3,3,6,0.43,5,0,1,0,0,0,Premier League,2019-2020,65153449529
267,Romario Benzar,ROU,DF,Lecce,27,1992,1.1,3,2.78,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Serie A,2019-2020,18491854244
268,Karim Benzema,FRA,FW,Real Madrid,31,1987,34.9,118,3.38,104,0,11,2,1,0,17,0.49,15,0,2,0,0,0,La Liga,2019-2020,3956925623
269,Yassine Benzia,ALG,MF,Dijon,24,1994,1.9,5,2.60,4,0,1,0,0,0,0,0.00,0,0,0,0,0,0,Ligue 1,2019-2020,65501794689
270,Domenico Berardi,ITA,FW,Sassuolo,24,1994,27.7,117,4.22,73,12,7,11,11,3,14,0.51,9,0,1,2,2,0,Serie A,2019-2020,79020245848
271,Yuri Berchiche,ESP,DF,Athletic Club,29,1990,31.7,56,1.77,44,3,3,4,1,1,3,0.09,2,0,0,1,0,0,La Liga,2019-2020,73683996018
272,Álex Berenguer,ESP,"MF,FW",Torino,24,1995,20.3,77,3.80,41,11,15,5,4,1,9,0.44,4,1,4,0,0,0,Serie A,2019-2020,15087291133
273,Bartosz Bereszyński,POL,DF,Sampdoria,27,1992,26.7,29,1.09,24,3,0,0,2,0,2,0.07,2,0,0,0,0,0,Serie A,2019-2020,77494303811
274,Jóhann Berg Guðmundsson,ISL,MF,Burnley,28,1990,6.9,23,3.33,17,2,1,1,1,1,3,0.43,2,0,0,0,0,1,Premier League,2019-2020,28455656575
275,Markel Bergara,ESP,MF,Getafe,33,1986,0.8,1,1.25,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,La Liga,2019-2020,4759261303
276,Sander Berge,NOR,MF,Sheffield Utd,21,1998,10.5,7,0.67,6,0,1,0,0,0,2,0.19,1,0,1,0,0,0,Premier League,2019-2020,86857777513
277,Steven Bergwijn,NED,"FW,MF",Tottenham,21,1997,7.8,26,3.32,22,0,2,0,2,0,1,0.13,1,0,0,0,0,0,Premier League,2019-2020,89566954830
278,Robert Berić,SVN,"FW,MF",Saint-Étienne,28,1991,4.6,3,0.65,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Ligue 1,2019-2020,93842158079
279,Etrit Berisha,ALB,GK,SPAL,30,1989,26.0,4,0.15,3,1,0,0,0,0,0,0.00,0,0,0,0,0,0,Serie A,2019-2020,41503066494
280,Valon Berisha,KVX,"MF,FW",Düsseldorf,26,1993,10.5,19,1.82,12,4,0,0,3,0,1,0.10,1,0,0,0,0,0,Bundesliga,2019-2020,73390882092
281,Valon Berisha,KVX,"MF,FW",Lazio,26,1993,0.4,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Serie A,2019-2020,73390882092
282,Sergio Bermejo,ESP,FW,Celta Vigo,21,1997,0.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,La Liga,2019-2020,83378135905
283,Bernard,BRA,"MF,FW",Everton,26,1992,14.2,50,3.52,39,0,5,2,1,3,5,0.35,3,0,2,0,0,0,Premier League,2019-2020,48647083658
284,Federico Bernardeschi,ITA,"MF,FW",Juventus,25,1994,17.5,62,3.55,42,8,3,4,5,0,1,0.06,1,0,0,0,0,0,Serie A,2019-2020,87375648288
285,Bernardo,BRA,DF,Brighton,24,1995,7.5,10,1.33,9,1,0,0,0,0,0,0.00,0,0,0,0,0,0,Premier League,2019-2020,79125371427
286,Paul Bernardoni,FRA,GK,Nîmes,22,1997,24.5,4,0.16,2,2,0,0,0,0,1,0.04,0,1,0,0,0,0,Ligue 1,2019-2020,16756711405
287,Juan Bernat,ESP,"DF,MF",Paris S-G,26,1993,15.4,25,1.62,22,0,0,1,2,0,6,0.39,4,0,0,1,1,0,Ligue 1,2019-2020,5061381658
288,Dimitry Bertaud,FRA,GK,Montpellier,21,1998,2.2,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Ligue 1,2019-2020,23998734208
289,Andrea Bertolacci,ITA,MF,Sampdoria,28,1991,5.9,13,2.19,9,0,1,0,2,1,1,0.17,0,0,0,0,0,1,Serie A,2019-2020,57135191109
290,Ryan Bertrand,ENG,DF,Southampton,29,1989,30.5,62,2.04,45,14,0,0,3,0,1,0.03,0,1,0,0,0,0,Premier League,2019-2020,91303618292
291,Muhamed Bešić,BIH,MF,Sheffield Utd,26,1992,2.8,3,1.08,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Premier League,2019-2020,68491966811
292,Louis Beyer,GER,DF,M'Gladbach,19,2000,1.2,1,0.82,0,0,0,0,1,0,0,0.00,0,0,0,0,0,0,Bundesliga,2019-2020,73639141846
293,Ermin Bičakčić,BIH,DF,Hoffenheim,29,1990,13.1,7,0.54,7,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Bundesliga,2019-2020,67051116744
294,Pedro Bigas,ESP,DF,Eibar,28,1990,19.7,9,0.46,8,0,0,0,0,1,0,0.00,0,0,0,0,0,0,La Liga,2019-2020,2657248911
295,Lucas Biglia,ARG,MF,Milan,33,1986,7.6,12,1.58,10,2,0,0,0,0,1,0.13,1,0,0,0,0,0,Serie A,2019-2020,17858063346
296,El Bilal Touré,MLI,FW,Reims,17,2001,5.0,7,1.39,4,0,0,1,2,0,2,0.40,0,0,0,1,1,0,Ligue 1,2019-2020,18569126901
297,Philip Billing,DEN,MF,Bournemouth,23,1996,28.1,45,1.60,35,2,2,3,1,2,4,0.14,4,0,0,0,0,0,Premier League,2019-2020,99545678669
298,Cristiano Biraghi,ITA,"DF,MF",Inter,26,1992,17.5,57,3.26,38,13,3,0,3,0,12,0.69,10,1,1,0,0,0,Serie A,2019-2020,61444567225
299,Davide Biraschi,ITA,DF,Genoa,25,1994,21.9,22,1.00,14,1,1,1,4,1,3,0.14,2,1,0,0,0,0,Serie A,2019-2020,63244680306
300,Valter Birsa,SVN,MF,Cagliari,32,1986,4.8,16,3.35,11,5,0,0,0,0,0,0.00,0,0,0,0,0,0,Serie A,2019-2020,18603553177
301,Dimitri Bisoli,ITA,MF,Brescia,25,1994,23.9,44,1.84,36,0,4,3,1,0,1,0.04,1,0,0,0,0,0,Serie A,2019-2020,94772530736
302,Yves Bissouma,MLI,MF,Brighton,22,1996,14.0,11,0.79,10,0,0,1,0,0,0,0.00,0,0,0,0,0,0,Premier League,2019-2020,75011008185
303,Leonardo Bittencourt,GER,FW,Hoffenheim,25,1993,0.0,1,30.00,0,0,0,0,1,0,0,0.00,0,0,0,0,0,0,Bundesliga,2019-2020,69452568957
304,Leonardo Bittencourt,GER,"FW,MF",Werder Bremen,25,1993,21.0,75,3.57,48,7,2,6,5,7,4,0.19,2,1,0,1,0,0,Bundesliga,2019-2020,69452568957
305,Birkir Bjarnason,ISL,"MF,FW",Brescia,31,1988,8.9,14,1.58,11,0,0,2,1,0,3,0.34,2,0,0,1,0,0,Serie A,2019-2020,10753122358
306,Rubén Blanco,ESP,GK,Celta Vigo,24,1995,32.9,1,0.03,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,La Liga,2019-2020,28785546601
307,Ludovic Blas,FRA,"FW,MF",Nantes,21,1997,20.5,58,2.83,45,0,6,1,5,1,4,0.20,3,0,0,0,1,0,Ligue 1,2019-2020,85164752510
308,Pablo de Blasis,ARG,"DF,MF",Eibar,31,1988,17.8,35,1.96,30,1,1,2,0,1,4,0.22,3,0,0,1,0,0,La Liga,2019-2020,93107169590
309,Alejandro Blesa,ESP,MF,Levante,17,2002,0.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,La Liga,2019-2020,83352336802
310,Alexis Blin,FRA,MF,Amiens,22,1996,20.5,17,0.83,12,2,0,0,2,1,1,0.05,1,0,0,0,0,0,Ligue 1,2019-2020,65541908354
311,Jérôme Boateng,GER,DF,Bayern Munich,30,1988,20.0,13,0.65,11,0,0,2,0,0,5,0.25,4,0,0,1,0,0,Bundesliga,2019-2020,73174322266
312,Kevin-Prince Boateng,GHA,FW,Fiorentina,32,1987,6.7,19,2.85,17,0,0,0,2,0,2,0.30,2,0,0,0,0,0,Serie A,2019-2020,85474147065
313,Antonin Bobichon,FRA,MF,Angers,23,1995,7.2,17,2.36,12,5,0,0,0,0,2,0.28,1,1,0,0,0,0,Ligue 1,2019-2020,5345355610
314,Antonin Bobichon,FRA,MF,Nîmes,23,1995,2.0,5,2.50,3,1,1,0,0,0,1,0.50,0,0,1,0,0,0,Ligue 1,2019-2020,5345355610
315,Salvatore Bocchetti,ITA,DF,Hellas Verona,32,1986,3.4,1,0.30,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Serie A,2019-2020,44240099593
316,Mathieu Bodmer,FRA,MF,Amiens,36,1982,1.0,3,3.07,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Ligue 1,2019-2020,33987503545
317,Adam Bodzek,GER,MF,Düsseldorf,33,1985,22.4,17,0.76,15,1,0,0,0,1,1,0.04,1,0,0,0,0,0,Bundesliga,2019-2020,98135083519
318,Jean-Paul Boëtius,NED,MF,Mainz 05,25,1994,25.2,67,2.66,59,0,3,1,4,0,10,0.40,8,0,2,0,0,0,Bundesliga,2019-2020,76361841982
319,Sacha Boey,FRA,DF,Rennes,18,2000,1.9,3,1.57,2,0,0,0,1,0,1,0.52,0,0,0,0,1,0,Ligue 1,2019-2020,88483387647
320,Jeremie Boga,CIV,FW,Sassuolo,22,1997,27.9,94,3.37,51,0,28,3,10,2,13,0.47,4,0,7,1,1,0,Serie A,2019-2020,26828859251
321,Melayro Bogarde,NED,DF,Hoffenheim,17,2002,0.6,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Bundesliga,2019-2020,83311869234
322,Quentin Boisgard,FRA,"MF,FW",Toulouse,22,1997,12.7,38,2.98,17,9,6,1,3,2,3,0.24,1,2,0,0,0,0,Ligue 1,2019-2020,14456455277
323,Willy Boly,CIV,DF,Wolves,28,1991,22.0,8,0.36,8,0,0,0,0,0,1,0.05,1,0,0,0,0,0,Premier League,2019-2020,67813258618
324,Giacomo Bonaventura,ITA,"MF,FW",Milan,29,1989,14.9,75,5.04,52,1,8,6,8,0,12,0.81,7,0,1,1,3,0,Serie A,2019-2020,49194277527
325,Federico Bonazzoli,ITA,"FW,MF",Sampdoria,22,1997,8.3,29,3.51,17,0,2,4,4,2,2,0.24,1,0,0,1,0,0,Serie A,2019-2020,55550782419
326,Gaëtan Bong,CMR,"MF,DF",Brighton,31,1988,0.7,3,4.58,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Premier League,2019-2020,11631807956
327,Kevin Bonifazi,ITA,DF,Torino,23,1996,2.7,1,0.36,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Serie A,2019-2020,68604039456
