PlayerID,Player,Nation,Season,Squad,Gls,G-xG,SCA,Ast,xA,TklW,Int,PressuresSucc,Clr,AerialDuelsWon,Gls_predicted,G-xG_predicted,SCA_predicted,Ast_predicted,xA_predicted,TklW_predicted,Int_predicted,PressuresSucc_predicted,Clr_predicted,AerialDuelsWon_predicted
61726101829,Çağlar Söyüncü,TUR,2021-2022,Leicester City,12.53425207,38.61389951,6.286493256,7.283540255,8.714656765,39.18042497,58.82372639,19.99305493,73.87502297,52.30301358,0.001519359,-0.003863778,0.118553552,-0.012362572,-1.66E-05,0.935425667,1.225880913,3.036808026,5.144538015,3.085623979
61774776560,Jordan Amavi,FRA,2021-2022,Marseille,21.56926453,54.53036975,28.53438933,29.72867633,26.47427684,51.86576599,66.32870908,22.21870055,55.51621604,48.79732655,0.067464353,0.009193362,1.405685332,0.068930132,0.057630995,1.225416194,1.372426777,3.172243632,3.745725207,2.855000618
61828131200,Nacho,ESP,2021-2022,Real Madrid,21.38993718,42.80466456,15.58418786,24.87807868,19.52774244,43.42169421,60.46663413,25.76301088,52.24029618,30.08690723,0.066155474,-0.000425867,0.656463211,0.051362041,0.035082586,1.032382296,1.257961111,3.387922991,3.496123003,1.624126399
61912360551,Youri Tielemans,BEL,2021-2022,Leicester City,41.75041886,60.70853954,54.08012296,58.77694031,53.23619541,59.22235348,54.8012604,54.27769426,27.89777978,21.32633198,0.214763112,0.014261648,2.883610501,0.174138313,0.14450002,1.393589889,1.147336328,5.123106433,1.641393344,1.04780761
61956829138,Maxime Gonalons,FRA,2021-2022,Granada,11.04971348,35.0148476,19.94073246,14.6411226,11.94985614,83.96951079,75.59505825,67.1460644,33.06413718,38.25813053,-0.009316032,-0.006816274,0.908507134,0.014285418,0.010484813,1.959316989,1.55336592,5.906176071,2.035033679,2.161674379
62107383265,Adrien Rabiot,FRA,2021-2022,Juventus,26.5294967,51.73451761,36.32774875,30.18651716,28.9393687,66.47176244,61.93167245,59.73574031,18.05974088,30.52684225,0.103668231,0.006899774,1.856563048,0.070588359,0.065632668,1.559313453,1.286568147,5.455240969,0.891803522,1.653067743
62129110808,Josh Brownhill,ENG,2021-2022,Burnley,23.452563,20.41836626,27.91706082,25.09426405,21.89611938,48.66466407,72.94690873,41.77285706,41.61591312,45.23655441,0.081210223,-0.018790556,1.369970352,0.05214503,0.042770323,1.152238088,1.501656892,4.362158602,2.686619251,2.620753456
62198020696,Nemanja Radoja,SRB,2021-2022,Levante,13.4346555,31.1103105,24.63401586,15.56192863,17.94625302,50.51628447,54.90895442,39.89019673,37.2624235,38.49534527,0.008091248,-0.010019377,1.180032774,0.017620431,0.029949081,1.19456666,1.149439212,4.247594432,2.354913761,2.177279668
62214575799,Joël Veltman,NED,2021-2022,Brighton,14.54295605,40.78785851,25.6915343,29.80131081,26.5488048,62.03112025,62.54688489,37.59728242,57.45092182,36.0820365,0.016180542,-0.002080362,1.241214541,0.069193203,0.057872912,1.457799102,1.298581078,4.108065373,3.893136269,2.018518953
62376858575,Houboulang Mendes,FRA,2021-2022,Lorient,14.22095014,32.57749753,19.11737386,13.73446731,17.70499584,55.17459934,59.77919633,41.44561738,39.10976018,22.69193759,0.013830276,-0.008815764,0.860872472,0.011001657,0.029165961,1.301057071,1.244537874,4.342245322,2.495667908,1.137644653
62571754069,Stefan Lainer,AUT,2021-2022,M'Gladbach,20.55820831,43.83773843,35.77424674,39.74027513,40.46216692,52.06836084,65.81571646,42.93677467,41.08007941,28.37007055,0.060084829,0.000421619,1.824540693,0.105190547,0.103035601,1.23004757,1.362409838,4.43298564,2.645792466,1.511183447
62714142620,Fikayo Tomori,ENG,2021-2022,Milan,14.68380234,44.21636025,11.6254006,14.11410874,10.35930587,46.92461491,58.39080475,35.3186325,73.50145507,40.0668569,0.017208555,0.000732223,0.427431177,0.012376658,0.005321896,1.112460066,1.217427479,3.969404335,5.116074751,2.28066234
62763842061,Fábio Silva,POR,2021-2022,Wolves,54.7064104,33.43943942,31.11337471,32.75338455,31.93728929,20.69780766,25.79690147,34.29615922,28.56039513,49.41926904,0.309326655,-0.008108667,1.554890184,0.079885143,0.0753639,0.512907745,0.580983412,3.907184506,1.691880003,2.895915413
62793243488,Harvey Barnes,ENG,2021-2022,Leicester City,63.33283918,64.92261606,51.81523305,45.5163015,48.97557226,31.90515042,24.97834096,25.32550253,19.24612536,33.11741004,0.372289468,0.017718683,2.752577357,0.126110394,0.130670063,0.769110809,0.56499981,3.361299611,0.98219773,1.82348953
62949528747,Harry Kane,ENG,2021-2022,Tottenham,80.74305541,75.01252562,52.1052415,56.15009651,56.41441517,12.11544718,19.53080755,18.24050624,22.82007335,47.82363693,0.499363628,0.02599598,2.769355532,0.164624304,0.154816502,0.316712528,0.45862868,2.930161446,1.254507594,2.790945963
62985661418,Juan Cruz Armada,ESP,2021-2022,Osasuna,8.30510085,32.92897614,10.66612814,6.070075227,8.699638493,38.58492715,43.27762902,21.52337976,45.8953837,30.63570644,-0.029348485,-0.008527427,0.371933342,-0.016757549,-6.54E-05,0.921812417,0.922320417,3.129931778,3.012685007,1.660229428
63074300037,Morgan Schneiderlin,FRA,2021-2022,Nice,15.12177621,33.84329785,22.95144065,21.60297032,17.34024948,63.86842348,60.9696244,55.19845464,41.22105428,37.17882389,0.02040525,-0.00777736,1.082688917,0.03950012,0.027981997,1.499800379,1.267782739,5.1791368,2.656533766,2.090671656
63147282246,Giuseppe Pezzella,ITA,2021-2022,Atalanta,14.86056825,49.54539101,33.51575746,34.61202311,39.0334437,46.37622381,68.89534366,29.94823667,41.1890535,17.35135029,0.018498738,0.005103915,1.693877851,0.086616836,0.098397974,1.099923688,1.422544105,3.642603514,2.65409553,0.786311468
63195717458,Jeong Woo-yeong,KOR,2021-2022,Freiburg,44.88457623,50.21104984,53.88035095,56.70983905,53.43346559,38.67338984,36.3227824,62.18176328,20.28489126,31.26670969,0.237638785,0.005649991,2.872052874,0.166651602,0.145140358,0.923834699,0.786516772,5.604087039,1.061344433,1.70174029
63205525221,Elif Elmas,MKD,2021-2022,Napoli,38.65667612,59.39491919,48.716334,39.52996656,39.36813879,43.20325365,34.79885682,47.42309016,6.639420469,13.28615526,0.192182418,0.013184015,2.573293373,0.104428843,0.099484392,1.027388682,0.756759876,4.705988158,0.021654905,0.518880595
63244680306,Davide Biraschi,ITA,2021-2022,Genoa,8.005187845,28.69701793,17.71555544,12.72664177,15.97606919,51.34433071,60.458254,39.39792678,49.13233644,28.08755691,-0.031537499,-0.011999131,0.779771543,0.007351474,0.023553876,1.213496034,1.257797477,4.217638685,3.259318187,1.492598147
63248476252,Cristian Romero,ARG,2021-2022,Tottenham,23.84311445,49.29805985,14.31733559,19.33444466,18.85257933,68.19169886,100,50.81030854,77.02330245,46.205354,0.084060791,0.004901016,0.583170626,0.031283882,0.032891011,1.598631692,2.029908427,4.912108113,5.384414913,2.684486418
63260582476,Laurent Abergel,FRA,2021-2022,Lorient,10.32038657,30.77535582,34.23108125,22.9748789,24.01070732,100,68.28848276,93.74746281,16.18378971,12.7027919,-0.014639263,-0.010294159,1.735262258,0.044468955,0.049634263,2.32577856,1.41069425,7.524931765,0.748869151,0.480503747
63456566359,Ivan Ilić,SRB,2021-2022,Hellas Verona,20.17949512,42.36698541,40.98894983,31.40719383,31.83609121,44.65560323,64.25242763,42.13906201,31.36230894,33.65467619,0.057320667,-0.000784919,2.126232594,0.075009455,0.075035412,1.060589809,1.331884317,4.384443008,1.905366258,1.858833851
63654948090,Ibrahima Diallo,FRA,2021-2022,Southampton,14.83733984,35.37602288,27.68862555,20.72078227,18.6331853,74.12381657,62.96062534,69.38691027,29.09793187,25.68635475,0.018329198,-0.006519983,1.356754438,0.036304976,0.032178859,1.734241601,1.306659971,6.042536648,1.732836547,1.334633871
63743369269,Adrien Thomasson,FRA,2021-2022,Strasbourg,38.55603819,40.98351429,48.78766224,45.92770599,47.49205894,57.33483254,43.27743072,77.0408609,15.05437528,27.39339518,0.191447879,-0.001919855,2.577420003,0.127600435,0.125854588,1.350440621,0.922316545,6.50829698,0.662815663,1.446932373
64052997474,Rober,ESP,2021-2022,Levante,12.43312223,35.09801574,15.22613039,14.13390208,13.0029632,45.62180233,75.82682242,23.31879206,74.30985067,43.42480029,0.000781229,-0.006748047,0.635748122,0.012448346,0.013903192,1.082677397,1.557891458,3.239186707,5.177668847,2.501566313
64055817652,Oier Sanjurjo,ESP,2021-2022,Osasuna,16.61655031,32.17081747,26.40321052,27.72666304,25.42371885,60.77955692,62.00047329,58.65059676,46.00569685,54.03951929,0.031315348,-0.009149386,1.282387921,0.061679159,0.05422089,1.429188006,1.287911585,5.389207512,3.021090098,3.199860868
64100940070,Joaquín Correa,ARG,2021-2022,Inter,72.10464888,67.2103921,68.45956504,63.4485317,63.54564897,24.90539065,21.88367393,38.3173506,10.5045982,19.82995951,0.436313391,0.019595469,3.715520036,0.191058072,0.177964444,0.609094297,0.504571868,4.151883162,0.31615444,0.949368005
64301382570,Paweł Dawidowicz,POL,2021-2022,Hellas Verona,14.58938098,28.2209909,12.88087233,13.6053206,9.831335267,49.90175654,61.01472593,37.32753916,72.48367888,43.98825475,0.016519389,-0.012389642,0.500065351,0.010533908,0.003608107,1.180518376,1.268663412,4.091650881,5.038527316,2.538633443
64336957125,Irvin Cardona,FRA,2021-2022,Brest,54.70518244,40.34458876,37.80937438,37.03032887,42.95443333,14.31484096,22.90331469,36.12335634,20.71168,37.85041972,0.309317692,-0.002444,1.94228115,0.095375554,0.111125483,0.3669913,0.524481859,4.018373613,1.093862753,2.134852921
64431528508,Haris Belkebla,ALG,2021-2022,Brest,11.609679,23.49415017,20.76768721,14.2668553,13.31931329,69.96742321,63.58223053,64.12075516,28.5257917,18.97375043,-0.00522894,-0.016267325,0.956349849,0.012929881,0.014930062,1.639225259,1.318797729,5.722079112,1.689243464,0.893041866
64583353073,Fábio,BRA,2021-2022,Nantes,9.156008087,32.20892854,18.71778968,18.21761829,17.70563774,86.00392707,71.50686723,62.59625214,57.79324336,38.68202279,-0.02313786,-0.009118121,0.837754893,0.027238915,0.029168045,2.005824327,1.473537957,5.629309631,3.919218778,2.189560341
64608882503,Matheus Cunha,BRA,2021-2022,Atlético Madrid,64.66071938,54.31567678,70.38292306,68.64537437,72.06032408,45.02225362,41.24919743,53.29915957,15.2813799,18.39556426,0.381981436,0.009017238,3.826794164,0.209880208,0.205603028,1.068971542,0.882712296,5.063560368,0.680111829,0.855005601
64614646848,Henrikh Mkhitaryan,ARM,2021-2022,Roma,67.52977906,58.83797665,63.41329306,66.19861956,66.927803,46.43663208,51.00718699,52.1389941,8.96665389,17.26296589,0.402922207,0.012727125,3.423572564,0.201018452,0.188942896,1.101304639,1.073251445,4.992961656,0.19897383,0.780497056
64642710175,Diadie Samassékou,MLI,2021-2022,Hoffenheim,19.6484223,31.99041993,28.32306072,25.70434735,19.06225275,73.52180851,81.17076459,69.55896457,42.21726942,36.22911229,0.053444458,-0.009297376,1.393459107,0.054354654,0.033571609,1.720479524,1.662239816,6.053006544,2.732438399,2.028194407
64792870704,Robert Gumny,POL,2021-2022,Augsburg,17.54291571,37.79713165,24.70453403,26.47726912,26.01862758,41.43757369,69.85976146,37.8054344,41.22682053,27.6919928,0.038076729,-0.004533817,1.184112539,0.057154054,0.05615196,0.987024733,1.441375786,4.120731895,2.656973114,1.466575765
64832822692,Thomas Mangani,FRA,2021-2022,Angers,23.19772411,45.64535539,44.42698416,37.15517924,39.92486534,60.07661295,53.78325375,56.58226898,31.46544954,25.32859056,0.079350198,0.001904505,2.325136941,0.095827742,0.101291523,1.413118505,1.127458245,5.263345055,1.913224851,1.311098176
64842656736,Álex Moreno,ESP,2021-2022,Betis,16.11808403,50.58062805,27.14217443,29.74769706,32.62142713,50.61465274,53.5776855,33.24120259,49.08691531,30.25691497,0.027677129,0.005953176,1.325140005,0.068999022,0.077584607,1.196815387,1.123444222,3.842987992,3.255857415,1.635310443
65153449529,Christian Benteke,BEL,2021-2022,Crystal Palace,60.59391314,48.62983878,36.13743526,37.19611746,34.75476151,17.24416085,20.91474515,23.34482051,25.84629646,100,0.35229852,0.004352838,1.845552634,0.095976013,0.084509398,0.433956391,0.485652104,3.240770597,1.485084649,6.223393896
65161357179,Óscar de Marcos,ESP,2021-2022,Athletic Club,20.39172442,41.76441101,25.09196317,31.42454106,32.90176668,35.54429181,55.96997346,24.56924165,41.95573097,19.28670784,0.058869692,-0.001279243,1.206526899,0.075072284,0.078494588,0.852302623,1.170157175,3.315279413,2.712510996,0.913629924
65172665699,Daley Sinkgraven,NED,2021-2022,Leverkusen,17.56827451,46.40537064,34.8908712,32.45276329,32.43642203,55.8817996,56.88478796,46.28693621,41.22696771,21.90733369,0.038261819,0.002527987,1.773433805,0.078796341,0.076984082,1.317223872,1.188020278,4.636850602,2.656984328,1.086029096
65273594254,Koke,ESP,2021-2022,Atlético Madrid,19.60353375,46.92872855,47.7926864,43.86936781,40.32097259,65.06530107,49.87749611,59.83830165,24.51405402,19.3841714,0.053116824,0.002957325,2.519856581,0.120145462,0.102577285,1.527161344,1.051192563,5.46148206,1.383577085,0.920041613
65539382742,Alexis Saelemaekers,BEL,2021-2022,Milan,40.66480776,38.67864333,50.0588098,50.00713868,49.12772868,55.36497669,53.02752667,63.48908812,10.47481965,14.86604195,0.206839424,-0.003810665,2.650961089,0.14237549,0.131163962,1.305409152,1.112701559,5.683640734,0.313885523,0.622814225
65805752175,Unai García,ESP,2021-2022,Osasuna,18.67002184,33.05727503,7.128543927,9.990549885,8.236645474,43.71952594,62.45201159,15.40668096,79.04234264,32.60446267,0.046303282,-0.008422177,0.167269627,-0.002558215,-0.001568247,1.039190815,1.296728536,2.757716722,5.538251667,1.789745033
65851387890,Michael Gregoritsch,AUT,2021-2022,Augsburg,35.17382764,50.65465775,34.1968254,29.91818539,33.96306861,41.24184973,25.20733887,58.90374567,22.52540715,53.08923144,0.166761709,0.006013906,1.733280417,0.069616504,0.081939567,0.982550427,0.569471332,5.4046122,1.232056088,3.137345711
66019686613,Cheikhou Kouyaté,SEN,2021-2022,Crystal Palace,12.81027781,29.8294406,7.045684977,8.881112584,5.097572302,42.16085673,63.99859207,34.36752573,63.92230892,43.28154243,0.003534023,-0.011070144,0.162475898,-0.00657642,-0.011757659,1.00355919,1.326927803,3.911527321,4.386210747,2.492142023
66200611398,Mathieu Cafaro,FRA,2021-2022,Reims,42.27722494,50.89400979,53.61663572,52.70676147,57.49043013,40.00998354,37.36987305,51.57849224,21.30857725,14.19487751,0.218608178,0.00621026,2.856795869,0.152153093,0.158309241,0.954389614,0.806962762,4.958853841,1.139342152,0.57866134
66252863300,Eric Dier,ENG,2021-2022,Tottenham,20.23830369,39.98046538,10.14511569,14.68467752,13.03811606,22.24882345,40.51540409,6.521524834,83.06218839,50.45572424,0.0577499,-0.00274271,0.341790641,0.014443167,0.014017298,0.54836441,0.868383898,2.217034731,5.844535825,2.964099133
66308891432,Aaron Cresswell,ENG,2021-2022,West Ham,21.30218647,56.42864061,35.04583784,44.74992022,44.54470626,19.06551059,50.34560666,6.439857669,51.07149274,20.1775594,0.065514997,0.010750616,1.782399259,0.123334683,0.116287499,0.475592967,1.060333112,2.212065098,3.407068348,0.972235036
66321197490,Ciro Immobile,ITA,2021-2022,Lazio,80.2055454,61.70678185,63.89335988,61.70598585,64.51315909,15.96014065,10.15676527,33.55001241,10.96126448,24.32818837,0.495440435,0.01508056,3.451346393,0.184746849,0.181104976,0.404603322,0.275586669,3.861779773,0.35094922,1.245286222
66387906660,Thilo Kehrer,GER,2021-2022,Paris S-G,20.59096032,36.42103694,9.495742881,16.9885581,13.38089467,46.70965294,51.08556029,36.82230856,49.93750221,32.53776226,0.06032388,-0.005662701,0.304221768,0.022787455,0.015129955,1.107545974,1.074781799,4.060906448,3.320666193,1.785357114
66423569600,Ángel Correa,ARG,2021-2022,Atlético Madrid,58.0243366,68.6121545,56.23546212,61.41447665,59.43032295,40.27220013,28.57868673,49.80973487,15.32120812,14.96361474,0.333543625,0.02074541,3.008305687,0.183691049,0.164606121,0.96038396,0.635301874,4.851220926,0.683146461,0.629233099
66435396285,Terem Moffi,NGA,2021-2022,Lorient,83.12942348,57.49576358,45.41939687,46.69713767,49.44505119,13.57070255,14.62291475,32.75702334,15.02309088,40.28885923,0.516781316,0.011626035,2.382552076,0.130387194,0.132193989,0.349980083,0.362794829,3.813524582,0.66043201,2.295266874
66443142993,Paul Pogba,FRA,2021-2022,Manchester Utd,36.01389903,66.17916322,53.96240893,48.82757106,46.53637314,56.99577545,60.31121226,52.05306093,33.12872261,44.90753654,0.172893245,0.018749496,2.876800263,0.138103284,0.122752438,1.342689679,1.25492627,4.987732427,2.039954637,2.599108852
66512723296,Maranhão,BRA,2021-2022,Valencia,57.10349727,33.95839078,31.87978218,32.7799583,31.19519686,18.14027975,10.60813719,38.46893027,20.04904552,63.2160578,0.326822578,-0.007682943,1.59922999,0.079981389,0.072955072,0.454441925,0.284400372,4.161107131,1.043374636,3.803544008
66716795861,Axel Witsel,BEL,2021-2022,Dortmund,27.63253095,32.30104259,29.33090552,29.47847902,21.78789273,57.2398387,62.97828743,51.5827767,25.60703455,29.35288391,0.111719087,-0.009042555,1.45176705,0.068023957,0.04241902,1.348269034,1.307004849,4.95911456,1.466854564,1.575838311
66718801052,Thomas Foket,BEL,2021-2022,Reims,8.878624029,37.21915245,21.70365416,13.70786687,20.73483175,54.28172071,69.3206411,35.58031718,46.38412686,19.31306585,-0.025162439,-0.005007964,1.010499365,0.010905314,0.03900079,1.28064561,1.430848665,3.985328443,3.04992382,0.915363899
66720742179,Mitchel Bakker,NED,2021-2022,Leverkusen,20.05245035,53.42349547,29.03655112,36.66650578,34.27015385,46.36226352,52.32441328,30.70449077,37.81887197,23.76914107,0.056393389,0.008285333,1.434737445,0.094057844,0.082936364,1.099604552,1.098972232,3.688623299,2.397311247,1.208509018
66914078174,William Carvalho,POR,2021-2022,Betis,30.24912992,50.19722797,34.02487913,25.92880526,26.51678941,54.47166497,45.68378789,39.33137914,35.31356486,46.38790345,0.130817191,0.005638652,1.723332622,0.055167605,0.05776899,1.28498779,0.96930422,4.213589109,2.20642435,2.696495524
66956723457,Cristian Tello,ESP,2021-2022,Betis,52.71408915,70.06854065,54.68191491,57.95019921,61.2901392,25.1025214,34.94577228,26.88025117,14.56786036,15.4509205,0.294785047,0.021940163,2.918426627,0.171143989,0.170643073,0.613600762,0.759628617,3.455909607,0.625746625,0.661290751
67178464097,Jamal Lewis,NIR,2021-2022,Newcastle Utd,11.69009655,39.94042373,18.17618836,22.62590182,22.18753921,49.72167273,64.57565724,39.64549297,41.48796456,14.49529443,-0.004641987,-0.002775558,0.806421042,0.043205015,0.04371627,1.176401608,1.338195852,4.232703651,2.676870464,0.598424415
67260748175,Diego González,ESP,2021-2022,Elche,13.09366605,37.15193002,7.739180814,12.85557391,8.550906613,35.65777592,63.09113943,13.80766994,74.78132958,44.93470632,0.005602425,-0.00506311,0.202597468,0.007818445,-0.000548157,0.854896902,1.309208451,2.660413259,5.213592246,2.60089623
67292958904,Marc Bartra,ESP,2021-2022,Betis,16.22120968,39.99733794,8.363268951,15.31787679,11.06066372,42.63553102,58.58909334,22.58477201,79.87073676,52.5580463,0.028429825,-0.002728869,0.23870352,0.016736514,0.0075985,1.01441038,1.221299356,3.194519915,5.601369511,3.102401433
67303386461,Boulaye Dia,SEN,2021-2022,Villarreal,68.56300098,51.19079931,38.24096497,28.98834722,32.93177114,17.38948653,20.4522416,28.03198751,14.6738477,20.53396222,0.410463515,0.006453732,1.967250431,0.066248778,0.078591982,0.437278578,0.476621039,3.525995387,0.63382212,0.995681172
