PlayerID,Player,Nation,Season,Squad,Gls,G-xG,SCA,Ast,xA,TklW,Int,PressuresSucc,Clr,AerialDuelsWon
53934129038,Wout Faes,BEL,2021-2022,Reims,-0.009073458187237713,-0.008014759998199875,0.1451102103626815,-0.006318722978827853,-0.006934990048982932,1.0705302894896929,1.4107538773752508,3.0613008881011634,6.0640340558564185,2.7617320661626015
53968763314,Lorenzo Insigne,ITA,2021-2022,Napoli,0.442904180661408,0.03280376846708678,4.647159571323947,0.26952376533436084,0.2512900993696204,0.7108945732502514,1.0078537632093583,3.5090095995160677,0.23718208375296107,0.18192349434110383
54225748464,Jeremy Toljan,GER,2021-2022,Sassuolo,0.022033075826530968,-0.00041311735132332824,1.2577224981057453,0.049042226331695665,0.058676597221299476,0.9912159167448259,1.0254198488464297,3.635700268250386,2.318272766475668,0.3503624931054534
54254219782,Maxence Lacroix,FRA,2021-2022,Wolfsburg,0.02530709027910951,-0.006801610777589964,0.639560207126037,0.047383435944091404,0.020881119566774457,1.3450402308646432,1.5710924402801605,4.060815468717886,6.295785833645781,2.880632904564525
54267605308,Joachim Andersen,DEN,2021-2022,Crystal Palace,-0.007652239077724667,-0.010638188369789067,0.330332666705382,-0.0025698948421555316,-0.002893182097121543,0.8499150637491284,1.4473657364306312,2.2232282043043115,6.289402727213707,3.235752961817382
54286041985,Gonzalo Escalante,ARG,2021-2022,Lazio,0.01606008163163997,-0.003376355869585565,1.4921781517521926,0.012445111314491237,0.02457660775304921,1.9442625888858254,1.5404238984391516,5.9628503780082855,2.4599679727609725,1.9432475452406106
54302611080,Kalifa Coulibaly,MLI,2021-2022,Nantes,0.4195973919501802,0.0009189601536128589,1.559650107369096,0.07853845364991346,0.07473600681674951,0.23261621763964002,0.12877049963684112,2.861230589388173,0.9103257127116386,5.216845441332941
54384166611,Michail Antonio,JAM,2021-2022,West Ham,0.4013105602458717,-0.0009816574848448174,2.4574377485198937,0.15361869859545527,0.13715791880460823,0.3247806229668355,0.3957431445863769,3.1480384361468623,0.6747850122684366,3.336404938565359
54442857102,Manuel Sánchez,ESP,2021-2022,Osasuna,0.0034472424238629878,0.0035968013246186394,1.6382428134245937,0.07276594029426124,0.08608595332937792,1.2797012133095047,1.0811150268853724,4.371732159653584,2.1521701379853178,1.2294487809904728
54513719392,Deyovaisio Zeefuik,NED,2021-2022,Hertha BSC,0.026036195013790044,0.008590510996777248,1.779612260765393,0.10648861947500103,0.1047310980133429,1.2751162198534178,1.211445835381586,5.203136888776294,3.208086632397402,3.1828394103847235
54551793084,Tommaso Augello,ITA,2021-2022,Sampdoria,0.009041921076758058,0.0007272143299299201,1.4601552463989305,0.05829329213520436,0.07437517372190418,0.8489551052289364,1.1844764351666408,3.1613970730732914,2.743073484340455,1.4892890487989539
54572300340,Rani Khedira,GER,2021-2022,Union Berlin,0.039285087146043535,-0.007692453594339118,0.8530402611299444,0.0326463933743045,0.028733836030125793,1.1479528127381249,1.1166789163552149,5.107781414820911,2.9181076156310213,2.293772111715881
54577447774,Hirving Lozano,MEX,2021-2022,Napoli,0.36689756677449303,0.018740601835525218,3.4368749297102266,0.21822482259672787,0.1997290453315713,0.9536424639302462,0.8328144103037965,4.578943591505834,0.30474194142900235,0.8123069611504098
54625077339,Ádám Szalai,HUN,2021-2022,Mainz 05,0.32163455208387426,-0.016271187160388088,2.013047497133985,0.09633414633253967,0.09738789937006173,0.7038179450744119,0.4338781073640653,4.815870701269599,0.8244746397490946,4.678168452382747
54642527842,Ramy Bensebaini,ALG,2021-2022,M'Gladbach,0.14209047981456638,0.011715976260226139,1.0337682271625002,0.04070631431230944,0.03889263688557399,1.287672680566547,1.7636117334675423,4.190199668692873,4.4164860866139355,2.3434480296952054
54700627905,Gareth Bale,WAL,2021-2022,Real Madrid,0.40488792057482464,0.034634969568300665,3.316580169752586,0.24556051990058125,0.21033355462706502,0.6099515670250963,0.7105506496489332,3.016555171444592,1.3396152148898133,2.3810577117973453
54711669224,Che Adams,SCO,2021-2022,Southampton,0.36684826292859896,-0.0017847284296050349,2.102295274071951,0.1193732444099621,0.11232993872389505,0.6539624705845237,0.5452248317551989,4.298893999324312,0.7394816424123232,2.4735076562584855
54759441832,Max Kilman,ENG,2021-2022,Wolves,0.04941748021550273,-0.0018485190396248363,0.07465639039522898,-0.005855760306160413,-0.007594842975103608,1.060653626812338,1.1754372964939575,3.119369535666218,4.77600979234223,2.1315585837195488
54762099512,Martín Zubimendi,ESP,2021-2022,Real Sociedad,0.03076907776900687,-0.005233175830908329,1.1075786563365475,0.05823290515194412,0.03527816414945804,1.2377073415870747,1.2555174350049787,4.067339353578592,2.630241572162167,2.5337037173419175
54925189730,Yannick Cahuzac,FRA,2021-2022,Lens,0.10302977840106024,-0.0023915286482828896,0.8088069102897422,0.04257686330971959,0.034841687209502724,1.1536905059321498,1.3103609759249089,4.447488856715177,2.636050336917251,1.8507837946166323
54969337715,Jonny Evans,NIR,2021-2022,Leicester City,0.04044071451998554,-0.0008663946275595845,0.06313231039910774,0.008693726004823025,3.273422871689436e-05,0.6380960475458791,1.140769430420989,2.273328452707195,5.834077107031228,3.264086725616897
55045160300,Joseph Aidoo,GHA,2021-2022,Celta Vigo,0.04469635399682734,-0.0008104497136788001,0.25545459475350807,0.025021919818714104,0.009915493599140663,1.1521106171434627,1.263620723478444,3.7124416367172377,6.142374763065113,2.9042050375713204
55073568794,Aihen Muñoz,ESP,2021-2022,Real Sociedad,0.010709052909570202,0.00016073604466877766,1.298836141516003,0.06991279332122985,0.07531063968454817,0.9901084550794111,1.021227140525176,3.4261714023554006,3.3190637799517946,1.6998263889819514
55169095315,Danilo,BRA,2021-2022,Juventus,0.08117020792333164,0.0040508540929941154,1.4158725651864277,0.07887246086383017,0.07094120563328456,1.15968792644047,1.375812563204066,3.1472315443552974,3.0588642177465757,1.1968179763693252
55286692164,Dan Burn,ENG,2021-2022,Brighton,0.04112678606501738,-0.005745667899235406,0.7727137455332731,0.03787851895000219,0.03544859386702044,1.1482257019394893,1.3454020199968026,3.862148499133314,4.331682058156,3.43337821839564
55314102935,Leonardo Balerdi,ARG,2021-2022,Marseille,0.04619999341840069,-0.00511418869829107,0.18041504793249932,0.0027757381670540145,-0.0013129815227002706,1.3638101533080613,1.4899281816798684,4.193577624306234,5.33771044147321,2.6260391019594453
55353734366,Mario Hermoso,ESP,2021-2022,Atlético Madrid,0.03790278560341995,0.0003446984966543262,0.6552713123289549,0.01866429844256805,0.015102910340331404,1.1432685673604035,1.061575131280066,3.492990086879631,3.7976641502419226,1.956709710582289
55410184303,Lucas Digne,FRA,2021-2022,Everton,0.025712517427848067,0.0010488533330553097,1.8655591558340539,0.1183312780229321,0.111467774786403,1.1962227735985909,1.1171165363564959,3.9777876197747304,3.6064832359615835,2.628358442394997
55510764421,Dylan Bronn,TUN,2021-2022,Metz,0.08321179725490473,-0.0008933578354186297,0.46218455924068325,0.003162127066566334,0.006207384956284879,1.2168680184817307,1.1836098605280172,3.49406112930659,4.898219583809426,1.5125514819339267
55556304014,Koffi Djidji,CIV,2021-2022,Torino,-0.0017496036853016392,-0.008247116949261103,0.35601326214047047,-0.0015305697902914632,0.0026626649345032932,1.4107763198554688,1.374120669371201,4.534945673055902,4.757549647479052,2.302774418424469
55588349342,Alfred Duncan,GHA,2021-2022,Fiorentina,0.011163136888129586,-0.012390655348375322,1.7297558995518276,0.04136880251750559,0.05359592365007585,1.4927308052980013,1.1568581430704998,5.419199108860673,1.3691733280600973,1.3261436647504248
55609153475,Éder Militão,BRA,2021-2022,Real Madrid,0.06470664162982452,-0.0011821305438022432,0.3301323423445814,0.030881777561523924,0.00978095036838225,1.0163536434249203,1.3340783307162962,3.1476260751599483,5.157106405787237,2.826190293792402
55686997902,Marco Verratti,ITA,2021-2022,Paris S-G,0.09686431972160243,0.0007977407291218158,3.0905294325627244,0.17676073688156455,0.1402344679121049,1.9931614067436187,1.1863974882417123,6.453165815841878,0.915193720153965,0.9506205156223413
55688297166,Jon Moncayola,ESP,2021-2022,Osasuna,0.018155152400153043,-0.014465586618092262,1.0033593735914212,0.016968499482017653,0.02055761982623172,1.2548970312104086,1.0455606702265383,4.825959239363099,1.9417039757304517,1.5529191805088027
55735379119,Aaron Connolly,IRL,2021-2022,Brighton,0.34081670968812144,-0.01668244034262642,1.3329592606345413,0.03726773355226298,0.04921731574574412,0.38917159183217487,0.41996108123518916,3.8215083918024564,0.39524598759296614,1.7367554336321573
55735517834,Ricardo Pereira,POR,2021-2022,Leicester City,0.059744352667288426,-0.0017276799558928278,1.8177379598999872,0.10886002644394645,0.0925239378141231,1.7575630471630677,1.2876805436665588,5.16516428384247,2.743796896020275,1.4146581262735574
55798658833,Leonardo Bonucci,ITA,2021-2022,Juventus,0.0955153070901912,0.0002871195186083743,0.4581155000689161,0.0314346184094787,0.023446225717916845,0.7380865763369492,1.1576093251766348,2.357544807362945,4.212486585373325,2.242239364783759
55878365830,Adil Aouchiche,FRA,2021-2022,Saint-Étienne,0.1475405096644679,0.00029743586440272255,3.6148158665735246,0.19897027840354395,0.1887573725084901,1.2436996160090805,0.8435267006461032,5.700890392854773,0.6676554674361286,0.892673155160394
55936730722,Matthieu Udol,FRA,2021-2022,Metz,0.025417894087795538,-0.0011347525023539312,1.3735517703091222,0.07582471186475606,0.07976658009264168,1.443865101193596,1.572297875441878,4.342224470795019,2.564932978568625,1.065867279680183
56292260029,Alexander Hack,GER,2021-2022,Mainz 05,0.054228342371301086,-0.003960836843234375,0.5318748238419325,0.0097783582099852,0.012251811146142242,1.327813844094365,1.6550559786868855,3.849676217900798,6.759871966252028,3.575578069822069
56309075904,Sven Botman,NED,2021-2022,Lille,0.03950344208583243,-0.002428061431099292,0.3795559011397872,0.0037869439429678844,0.00273173298963935,0.8969549258453369,1.0614767717660596,2.908874313411099,5.448846973135789,3.1396398885902674
56333344617,Morten Thorsby,NOR,2021-2022,Sampdoria,0.12156547216327088,-0.01321638559931743,1.3170266602104168,0.06771621421250446,0.05139891588920454,1.6431342615174427,1.0485794305878187,6.382123868659283,1.933518463225025,3.550980115326244
56349448551,Mason Mount,ENG,2021-2022,Chelsea,0.29252427861833247,0.01869312887182495,4.101042069809262,0.23133698653577808,0.21145487562668938,1.325844639031824,1.0918072759350395,5.50998351954956,0.4218972077490848,0.18345984335289922
56366700267,Leandro Trossard,BEL,2021-2022,Brighton,0.27997076050559516,0.01314535666352668,3.613276625959034,0.2130794945393539,0.19616141256020708,0.6545575537833603,0.8407914571788062,3.8362295622034104,0.37759743989974204,0.05340156356519002
56374049189,Martin Agirregabiria,ESP,2021-2022,Alavés,-0.017609207759941105,-0.0020056052300229683,0.8380294768986489,0.03314148830357185,0.04240023884860833,1.1541475848005582,1.3458832579195377,3.498457201168505,3.2234931090052723,1.9608042387600597
56439027587,Andreas Skov Olsen,DEN,2021-2022,Bologna,0.21342145226347076,-0.005722789367580071,3.059045776971744,0.1664049587355105,0.16687621275799996,0.6708810896463278,0.5736340731987725,3.68250060285335,1.4343666298134892,1.0078337397960664
56489232498,Kalvin Phillips,ENG,2021-2022,Leeds United,0.021959595562443632,7.390735310883363e-05,1.9352687575944851,0.09249900938419163,0.0870689979880952,1.7560770644519876,1.5434196100072537,6.111643634732884,2.5107932718877475,1.2207489842331634
56999349186,Alessandro Bastoni,ITA,2021-2022,Inter,0.07397370948694078,0.004724938460929699,1.2763915254366733,0.06458967117330403,0.05572946838361043,0.909282115420043,1.1525990932934636,3.1150886850571515,3.223871096034289,1.9947758472416917
57051379952,Adrien Tameze,CMR,2021-2022,Hellas Verona,0.0946079771502005,-0.00023136964236466877,1.7199144043685477,0.06459919051789793,0.05819226592686365,1.4575769603697355,1.3798607175463748,5.2917845788718445,2.2252701046813153,1.7269391343954605
57060033873,Moi Gómez,ESP,2021-2022,Villarreal,0.21520364659085708,0.010954673621590751,2.8864800740919008,0.16413740630621537,0.14554986680122634,0.6436354545088336,0.765148525788297,3.40141817822853,0.5802293925967869,0.24315489469633605
57066852954,Benoît Badiashile,FRA,2021-2022,Monaco,0.05531265464658115,-0.0002128229270726271,0.4533524598297085,0.010684554075660505,0.013181164116876289,0.8667157498831899,1.2453630284886583,2.4944118085104514,5.694832786882097,3.1776010180838474
57174297536,Serge Gnabry,GER,2021-2022,Bayern Munich,0.3699259169458215,0.019274961305617774,3.702610929273791,0.2517900715500435,0.22186646555228054,0.9562943510872615,0.8398002674592736,5.34687950095138,-0.04740519199558311,0.40483124886138744
57257698994,Daniel Parejo,ESP,2021-2022,Villarreal,0.07132843120358263,0.01366932384036021,2.6624861521239573,0.15926231907094845,0.13626550583454022,1.4881884112993888,0.9679251297078298,5.569635716630828,1.4073569066602063,0.9098366684686822
57286436632,Reece Oxford,ENG,2021-2022,Augsburg,0.025427730565005788,-0.008742143034108623,0.3153093646031373,0.0020504782214721736,0.0019050825445463332,0.9271883218029897,1.703009989882506,3.151278674681637,5.94293836525024,3.7881802886392495
57288162150,Koray Günter,GER,2021-2022,Hellas Verona,-0.007404396912416561,-0.009075433906810183,0.5230614283943593,-0.004882633543211574,-0.001623523578615854,1.152111010542489,1.698359604319913,3.076140952156685,6.361262322259693,3.5811422888225417
57500423660,Matteo Pessina,ITA,2021-2022,Atalanta,0.22005652460563926,0.0077122966623772325,2.9498170144239477,0.16589598256702043,0.14708167868632466,0.9944725396984266,0.8721684419153051,5.175800834344866,0.6953736072548065,1.2486287398104592
57578338514,Marcel Sabitzer,AUT,2021-2022,Bayern Munich,0.2845614061160645,0.011684547986357381,2.9372768328672025,0.17089173276803443,0.13831117175822105,1.2535100571556081,1.1952595077134236,4.939572002474197,1.6799401380203536,1.4266561501294024
57629442278,Anthony Martial,FRA,2021-2022,Manchester Utd,0.4121156803844011,0.0023967869359813815,2.89980471408484,0.17463390358079559,0.1547779128703611,0.2967505969261104,0.4356491970520998,2.865454776678897,0.8129417946270718,1.357933234109462
57717541100,Cala,ESP,2021-2022,Cádiz,0.06614035747014453,-0.006904192048021634,0.04347259979081067,-0.016166097815809626,-0.0063433276324110464,0.8056562105824785,1.1355135489630357,2.5882360726044165,6.345309353759344,2.807672878519126
57868142743,Martin Terrier,FRA,2021-2022,Rennes,0.4060134961489564,0.011886436818719351,2.58939612480555,0.12487901686893708,0.12175005214248245,0.9966345811047987,0.7023656427369691,4.948802591407143,0.7628590612458508,2.416773031580143
57896963281,Aaron Wan-Bissaka,ENG,2021-2022,Manchester Utd,0.060832896838734,0.009278371228685927,1.3551645968477144,0.09766371408912454,0.07765001755053441,1.4279247026528943,1.5701523375597637,4.060254447140476,3.25085910665145,1.099710607927214
57920811388,Dominik Kohr,GER,2021-2022,Mainz 05,0.099205184033082,-0.010503615644875614,1.4467680993376806,0.061648417100416145,0.05861131229847577,1.8022675620313615,1.648152879741275,6.287088154818903,2.928055967711325,2.4091580915559425
58047051189,Jakub Jankto,CZE,2021-2022,Getafe,0.14174403485030249,0.011505341629079215,2.0946973566778793,0.1274546228850016,0.12975848658357061,0.6081960424983658,0.6346809399933612,3.6342702874460855,1.4616006300205284,0.9858905846682503
58161693944,Charles Abi,FRA,2021-2022,Saint-Étienne,0.30284660010765185,-0.003934131470762678,1.6812096823590819,0.08946985850316315,0.09064171308361518,0.630892217593891,0.47674282567285453,4.825969163658005,1.338418100949804,3.813260168237618
58231819027,Marc Cucurella,ESP,2021-2022,Brighton,0.07586541066946462,-0.0037103764500016046,2.2356450557560157,0.11857922952558204,0.10832083305990833,1.271414212635977,1.1348791886721703,5.139645890755021,2.5579553165132873,1.901696570749278
58253317283,Oihan Sancet,ESP,2021-2022,Athletic Club,0.26762066475273855,-0.005455074157417396,2.45282573239868,0.1182814724770426,0.11993750564871244,0.6402920204333782,0.5064379922336518,4.382330012077057,0.39096876678919423,1.9300212837842068
58528183966,Zaydou Youssouf,FRA,2021-2022,Saint-Étienne,0.04684772130558576,-0.000994009092425769,1.8074375840528045,0.05844849376314117,0.0608060916734329,1.446551140520911,1.317628813996617,5.424686774312063,1.4060316368672636,1.0726492829463623
